Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Non-communicable diseases 
Djibouti,DJI,1991,23088.98738
Djibouti,DJI,1992,23202.48714
Djibouti,DJI,1993,23432.78321
Djibouti,DJI,1994,23123.52363
Djibouti,DJI,1995,23472.76255
Djibouti,DJI,1996,23407.56789
Djibouti,DJI,1997,23150.78408
Djibouti,DJI,1998,23291.21058
Djibouti,DJI,1999,23150.43282
Djibouti,DJI,2000,22959.01651
Djibouti,DJI,2001,22786.69253
Djibouti,DJI,2002,22753.83264
Djibouti,DJI,2003,22552.81756
Djibouti,DJI,2004,23023.8478
Djibouti,DJI,2005,22982.41982
Djibouti,DJI,2006,22817.34044
Djibouti,DJI,2007,22826.54309
Djibouti,DJI,2008,22719.64301
Djibouti,DJI,2009,22479.35951
Djibouti,DJI,2010,22522.87207
Djibouti,DJI,2011,22431.08155
Djibouti,DJI,2012,22365.99895
Djibouti,DJI,2013,22245.04992
Djibouti,DJI,2014,21826.61202
Djibouti,DJI,2015,21790.50948
Djibouti,DJI,2016,21664.64801
Djibouti,DJI,2017,21692.6006
Djibouti,DJI,2018,21731.48165
Djibouti,DJI,2019,21673.82842
Dominica,DMA,1990,25075.89608
Dominica,DMA,1991,25106.1222
Dominica,DMA,1992,24678.06798
Dominica,DMA,1993,24522.24157
Dominica,DMA,1994,24464.24378
Dominica,DMA,1995,24379.41549
Dominica,DMA,1996,24302.0403
Dominica,DMA,1997,24082.32769
Dominica,DMA,1998,23934.21096
Dominica,DMA,1999,24123.77114
Dominica,DMA,2000,24094.44699
Dominica,DMA,2001,23974.53254
Dominica,DMA,2002,24028.00587
Dominica,DMA,2003,24075.06536
Dominica,DMA,2004,23899.27936
Dominica,DMA,2005,23718.67142
Dominica,DMA,2006,23719.89436
Dominica,DMA,2007,23691.34771
Dominica,DMA,2008,23613.41131
Dominica,DMA,2009,23629.32706
Dominica,DMA,2010,23748.35937
Dominica,DMA,2011,23915.74579
Dominica,DMA,2012,24085.69312
Dominica,DMA,2013,24201.66178
Dominica,DMA,2014,24256.41773
Dominica,DMA,2015,24263.6654
Dominica,DMA,2016,24164.14908
Dominica,DMA,2017,24172.69651
Dominica,DMA,2018,24209.70659
Dominica,DMA,2019,24217.72378
Dominican Republic,DOM,1990,20255.60736
Dominican Republic,DOM,1991,19825.06744
Dominican Republic,DOM,1992,19380.0542
Dominican Republic,DOM,1993,19272.71233
Dominican Republic,DOM,1994,18961.59011
Dominican Republic,DOM,1995,18859.72067
Dominican Republic,DOM,1996,18975.81094
Dominican Republic,DOM,1997,19135.23834
Dominican Republic,DOM,1998,19142.88834
Dominican Republic,DOM,1999,19071.42444
Dominican Republic,DOM,2000,18840.72578
Dominican Republic,DOM,2001,18802.02
Dominican Republic,DOM,2002,18892.14158
Dominican Republic,DOM,2003,19319.08074
Dominican Republic,DOM,2004,19912.7665
Dominican Republic,DOM,2005,20238.79773
Dominican Republic,DOM,2006,20378.13485
Dominican Republic,DOM,2007,20301.65758
Dominican Republic,DOM,2008,20129.29709
Dominican Republic,DOM,2009,20082.15196
Dominican Republic,DOM,2010,20012.30979
Dominican Republic,DOM,2011,20101.03099
Dominican Republic,DOM,2012,20651.55007
Dominican Republic,DOM,2013,21348.40609
Dominican Republic,DOM,2014,21719.6415
Dominican Republic,DOM,2015,22078.41352
Dominican Republic,DOM,2016,22139.33487
Dominican Republic,DOM,2017,21896.8077
Dominican Republic,DOM,2018,21666.90579
Dominican Republic,DOM,2019,21486.57743
East Asia & Pacific (WB),,1990,25103.21014
East Asia & Pacific (WB),,1991,24851.59912
East Asia & Pacific (WB),,1992,24584.46774
East Asia & Pacific (WB),,1993,24315.74779
East Asia & Pacific (WB),,1994,24009.4587
East Asia & Pacific (WB),,1995,23745.72413
East Asia & Pacific (WB),,1996,23465.7571
East Asia & Pacific (WB),,1997,23116.26149
East Asia & Pacific (WB),,1998,22885.1872
East Asia & Pacific (WB),,1999,22774.21866
East Asia & Pacific (WB),,2000,22672.44889
East Asia & Pacific (WB),,2001,22421.47283
East Asia & Pacific (WB),,2002,22222.77604
East Asia & Pacific (WB),,2003,22013.56639
East Asia & Pacific (WB),,2004,21881.95021
East Asia & Pacific (WB),,2005,21576.43697
East Asia & Pacific (WB),,2006,21043.95395
East Asia & Pacific (WB),,2007,20635.80517
East Asia & Pacific (WB),,2008,20399.88326
East Asia & Pacific (WB),,2009,20194.85518
East Asia & Pacific (WB),,2010,20023.95472
East Asia & Pacific (WB),,2011,19798.23673
East Asia & Pacific (WB),,2012,19501.53835
East Asia & Pacific (WB),,2013,19238.67171
East Asia & Pacific (WB),,2014,19027.68058
East Asia & Pacific (WB),,2015,18815.25163
East Asia & Pacific (WB),,2016,18687.98701
East Asia & Pacific (WB),,2017,18560.92485
East Asia & Pacific (WB),,2018,18444.24194
East Asia & Pacific (WB),,2019,18354.79154
Eastern Mediterranean Region (WHO),,1990,28082.42399
Eastern Mediterranean Region (WHO),,1991,27993.61431
Eastern Mediterranean Region (WHO),,1992,27977.85659
Eastern Mediterranean Region (WHO),,1993,28044.09987
Eastern Mediterranean Region (WHO),,1994,28087.56435
Eastern Mediterranean Region (WHO),,1995,28084.28385
Eastern Mediterranean Region (WHO),,1996,28005.65595
Eastern Mediterranean Region (WHO),,1997,27985.85798
Eastern Mediterranean Region (WHO),,1998,27834.86274
Eastern Mediterranean Region (WHO),,1999,27704.92971
Eastern Mediterranean Region (WHO),,2000,27467.56459
Eastern Mediterranean Region (WHO),,2001,27442.12757
Eastern Mediterranean Region (WHO),,2002,27382.73142
Eastern Mediterranean Region (WHO),,2003,27355.64418
Eastern Mediterranean Region (WHO),,2004,27186.25071
Eastern Mediterranean Region (WHO),,2005,26985.07497
Eastern Mediterranean Region (WHO),,2006,26796.29683
Eastern Mediterranean Region (WHO),,2007,26544.5687
Eastern Mediterranean Region (WHO),,2008,26437.30829
Eastern Mediterranean Region (WHO),,2009,26279.5394
Eastern Mediterranean Region (WHO),,2010,26074.95932
Eastern Mediterranean Region (WHO),,2011,25836.21649
Eastern Mediterranean Region (WHO),,2012,25697.84636
Eastern Mediterranean Region (WHO),,2013,25579.21011
Eastern Mediterranean Region (WHO),,2014,25473.36904
Eastern Mediterranean Region (WHO),,2015,25451.54672
Eastern Mediterranean Region (WHO),,2016,25295.18761
Eastern Mediterranean Region (WHO),,2017,25096.38589
Eastern Mediterranean Region (WHO),,2018,24922.5043
Eastern Mediterranean Region (WHO),,2019,24763.85308
Ecuador,ECU,1990,20117.69837
Ecuador,ECU,1991,20601.00891
Ecuador,ECU,1992,20283.36176
Ecuador,ECU,1993,19858.45036
Ecuador,ECU,1994,19612.73453
Ecuador,ECU,1995,19255.92595
Ecuador,ECU,1996,19326.54962
Ecuador,ECU,1997,18788.77123
Ecuador,ECU,1998,18852.40942
Ecuador,ECU,1999,18710.83539
Ecuador,ECU,2000,18549.56057
Ecuador,ECU,2001,18257.72151
Ecuador,ECU,2002,19129.02542
Ecuador,ECU,2003,19471.44359
Ecuador,ECU,2004,19572.64204
Ecuador,ECU,2005,19894.97726
Ecuador,ECU,2006,19977.77922
Ecuador,ECU,2007,19991.47775
Ecuador,ECU,2008,19985.24361
Ecuador,ECU,2009,19815.68614
Ecuador,ECU,2010,19739.68805
Ecuador,ECU,2011,19402.77282
Ecuador,ECU,2012,19462.13967
Ecuador,ECU,2013,19317.10779
Ecuador,ECU,2014,19102.84722
Ecuador,ECU,2015,18917.70498
Ecuador,ECU,2016,18920.6597
Ecuador,ECU,2017,18905.7658
Ecuador,ECU,2018,18807.53298
Ecuador,ECU,2019,18685.83432
Egypt,EGY,1990,32401.1991
Egypt,EGY,1991,31805.28818
Egypt,EGY,1992,31145.72753
Egypt,EGY,1993,31244.21418
Egypt,EGY,1994,31168.03198
Egypt,EGY,1995,30479.67953
Egypt,EGY,1996,30074.6882
Egypt,EGY,1997,29982.55741
Egypt,EGY,1998,29685.3072
Egypt,EGY,1999,29413.31425
Egypt,EGY,2000,28575.96829
Egypt,EGY,2001,29164.16216
Egypt,EGY,2002,29535.43696
Egypt,EGY,2003,30062.46551
Egypt,EGY,2004,29875.85038
Egypt,EGY,2005,29452.9647
Egypt,EGY,2006,29274.87976
Egypt,EGY,2007,28933.00884
Egypt,EGY,2008,29011.05334
Egypt,EGY,2009,29231.84024
Egypt,EGY,2010,29159.82752
Egypt,EGY,2011,28909.63476
Egypt,EGY,2012,29075.38622
Egypt,EGY,2013,28423.00177
Egypt,EGY,2014,28397.9398
Egypt,EGY,2015,29000.65036
Egypt,EGY,2016,28791.89893
Egypt,EGY,2017,28294.42882
Egypt,EGY,2018,28048.67008
Egypt,EGY,2019,27807.1473
El Salvador,SLV,1990,22071.61181
El Salvador,SLV,1991,21866.46205
El Salvador,SLV,1992,22034.50745
El Salvador,SLV,1993,22076.40012
El Salvador,SLV,1994,22000.01041
El Salvador,SLV,1995,21341.99807
El Salvador,SLV,1996,20888.79
El Salvador,SLV,1997,20995.80113
El Salvador,SLV,1998,21494.65077
El Salvador,SLV,1999,20665.77185
El Salvador,SLV,2000,20543.64085
El Salvador,SLV,2001,20293.42301
El Salvador,SLV,2002,19835.98799
El Salvador,SLV,2003,20083.08632
El Salvador,SLV,2004,20453.83598
El Salvador,SLV,2005,20548.20232
El Salvador,SLV,2006,20611.12976
El Salvador,SLV,2007,20371.23277
El Salvador,SLV,2008,19996.54246
El Salvador,SLV,2009,20456.06557
El Salvador,SLV,2010,19752.80588
El Salvador,SLV,2011,19966.05994
El Salvador,SLV,2012,19242.4034
El Salvador,SLV,2013,19531.34596
El Salvador,SLV,2014,20195.09342
El Salvador,SLV,2015,20147.33805
El Salvador,SLV,2016,19968.7987
El Salvador,SLV,2017,19815.77035
El Salvador,SLV,2018,19706.89384
El Salvador,SLV,2019,19698.81165
England,,1990,22599.27301
England,,1991,22330.32004
England,,1992,22034.77027
England,,1993,21864.52454
England,,1994,21515.72114
England,,1995,21389.05892
England,,1996,21172.34904
England,,1997,20941.60761
England,,1998,20810.00903
England,,1999,20667.84939
England,,2000,20365.72689
England,,2001,20136.31421
England,,2002,20006.65222
England,,2003,19839.74347
England,,2004,19488.01869
England,,2005,19247.0299
England,,2006,19066.39698
England,,2007,18851.85002
England,,2008,18666.04358
England,,2009,18368.76067
England,,2010,18148.13995
England,,2011,17950.34039
England,,2012,17847.49837
England,,2013,17826.76604
England,,2014,17760.688
England,,2015,17779.11095
England,,2016,17745.30179
England,,2017,17677.85458
England,,2018,17733.04738
England,,2019,17781.09965
Equatorial Guinea,GNQ,1990,29502.18872
Equatorial Guinea,GNQ,1991,29228.83481
Equatorial Guinea,GNQ,1992,28753.15869
Equatorial Guinea,GNQ,1993,28514.32484
Equatorial Guinea,GNQ,1994,28210.5897
Equatorial Guinea,GNQ,1995,28102.0609
Equatorial Guinea,GNQ,1996,27935.66113
Equatorial Guinea,GNQ,1997,26829.62916
Equatorial Guinea,GNQ,1998,26138.21938
Equatorial Guinea,GNQ,1999,25614.40154
Equatorial Guinea,GNQ,2000,25010.06036
Equatorial Guinea,GNQ,2001,24107.01138
Equatorial Guinea,GNQ,2002,23252.08418
Equatorial Guinea,GNQ,2003,22923.51991
Equatorial Guinea,GNQ,2004,22755.40875
Equatorial Guinea,GNQ,2005,22576.41525
Equatorial Guinea,GNQ,2006,22447.9309
Equatorial Guinea,GNQ,2007,22156.18907
Equatorial Guinea,GNQ,2008,21910.78779
Equatorial Guinea,GNQ,2009,21837.51541
Equatorial Guinea,GNQ,2010,21742.9786
Equatorial Guinea,GNQ,2011,21883.18007
Equatorial Guinea,GNQ,2012,21718.02299
Equatorial Guinea,GNQ,2013,21369.46032
Equatorial Guinea,GNQ,2014,21188.85751
Equatorial Guinea,GNQ,2015,21214.7608
Equatorial Guinea,GNQ,2016,21356.39081
Equatorial Guinea,GNQ,2017,21344.87009
Equatorial Guinea,GNQ,2018,21351.22971
Equatorial Guinea,GNQ,2019,21242.29791
Eritrea,ERI,1990,26334.97836
Eritrea,ERI,1991,26385.2761
Eritrea,ERI,1992,26180.0821
Eritrea,ERI,1993,26084.53483
Eritrea,ERI,1994,26340.31836
Eritrea,ERI,1995,26935.05833
Eritrea,ERI,1996,26769.60957
Eritrea,ERI,1997,26689.2185
Eritrea,ERI,1998,26433.50535
Eritrea,ERI,1999,26471.62444
Eritrea,ERI,2000,26427.22131
Eritrea,ERI,2001,26107.46948
Eritrea,ERI,2002,26372.50032
Eritrea,ERI,2003,26323.60737
Eritrea,ERI,2004,26444.36393
Eritrea,ERI,2005,26344.45223
Eritrea,ERI,2006,26185.7924
Eritrea,ERI,2007,25990.51206
Eritrea,ERI,2008,25862.41858
Eritrea,ERI,2009,25632.6738
Eritrea,ERI,2010,25419.36566
Eritrea,ERI,2011,25202.60778
Eritrea,ERI,2012,25100.26273
Eritrea,ERI,2013,25039.74201
Eritrea,ERI,2014,24920.98203
Eritrea,ERI,2015,24896.9288
Eritrea,ERI,2016,24768.56211
Eritrea,ERI,2017,24632.04362
Eritrea,ERI,2018,24533.70384
Eritrea,ERI,2019,24453.39065
Estonia,EST,1990,26036.62725
Estonia,EST,1991,26578.9964
Estonia,EST,1992,26339.42089
Estonia,EST,1993,27642.21726
Estonia,EST,1994,29067.40989
Estonia,EST,1995,28019.77079
Estonia,EST,1996,25720.70156
Estonia,EST,1997,25530.1368
Estonia,EST,1998,26205.06997
Estonia,EST,1999,25281.37709
Estonia,EST,2000,25095.23534
Estonia,EST,2001,25498.91587
Estonia,EST,2002,24863.39101
Estonia,EST,2003,24269.75096
Estonia,EST,2004,23907.45369
Estonia,EST,2005,23453.91846
Estonia,EST,2006,23245.11301
Estonia,EST,2007,23281.30905
Estonia,EST,2008,22143.28236
Estonia,EST,2009,21408.98626
Estonia,EST,2010,20364.45313
Estonia,EST,2011,20385.92945
Estonia,EST,2012,20200.86055
Estonia,EST,2013,19511.71615
Estonia,EST,2014,19546.92686
Estonia,EST,2015,19055.09131
Estonia,EST,2016,19156.96919
Estonia,EST,2017,19071.6588
Estonia,EST,2018,18973.82214
Estonia,EST,2019,18873.54286
Eswatini,SWZ,1990,26891.82377
Eswatini,SWZ,1991,26950.087
Eswatini,SWZ,1992,26752.93718
Eswatini,SWZ,1993,26485.38458
Eswatini,SWZ,1994,26613.2078
Eswatini,SWZ,1995,27097.74431
Eswatini,SWZ,1996,27654.41128
Eswatini,SWZ,1997,27797.13888
Eswatini,SWZ,1998,28535.19399
Eswatini,SWZ,1999,29397.85972
Eswatini,SWZ,2000,30870.52901
Eswatini,SWZ,2001,32019.15121
Eswatini,SWZ,2002,33136.67544
Eswatini,SWZ,2003,33826.86375
Eswatini,SWZ,2004,34201.36535
Eswatini,SWZ,2005,34286.38796
Eswatini,SWZ,2006,33808.82811
Eswatini,SWZ,2007,33472.99669
Eswatini,SWZ,2008,33194.17748
Eswatini,SWZ,2009,32859.94986
Eswatini,SWZ,2010,32168.23738
Eswatini,SWZ,2011,31367.00024
Eswatini,SWZ,2012,30879.06927
Eswatini,SWZ,2013,30359.4086
Eswatini,SWZ,2014,29846.35846
Eswatini,SWZ,2015,29351.61644
Eswatini,SWZ,2016,28871.00314
Eswatini,SWZ,2017,28494.55248
Eswatini,SWZ,2018,28272.46047
Eswatini,SWZ,2019,28159.052
Ethiopia,ETH,1990,29898.41156
Ethiopia,ETH,1991,29486.17414
Ethiopia,ETH,1992,29343.39996
Ethiopia,ETH,1993,28937.70878
Ethiopia,ETH,1994,28462.61474
Ethiopia,ETH,1995,28014.17171
Ethiopia,ETH,1996,27395.15031
Ethiopia,ETH,1997,26917.13303
Ethiopia,ETH,1998,26579.43124
Ethiopia,ETH,1999,26154.17432
Ethiopia,ETH,2000,25458.75985
Ethiopia,ETH,2001,24804.31926
Ethiopia,ETH,2002,24315.75433
Ethiopia,ETH,2003,23866.14907
Ethiopia,ETH,2004,23455.24096
Ethiopia,ETH,2005,23124.48241
Ethiopia,ETH,2006,22664.13517
Ethiopia,ETH,2007,22222.70483
Ethiopia,ETH,2008,21799.9392
Ethiopia,ETH,2009,21396.34312
Ethiopia,ETH,2010,20976.45526
Ethiopia,ETH,2011,20750.25368
Ethiopia,ETH,2012,20462.5271
Ethiopia,ETH,2013,20229.39945
Ethiopia,ETH,2014,20138.48256
Ethiopia,ETH,2015,19970.89589
Ethiopia,ETH,2016,19853.5096
Ethiopia,ETH,2017,19809.50202
Ethiopia,ETH,2018,19766.89292
Ethiopia,ETH,2019,19689.4572
Europe & Central Asia (WB),,1990,23986.32793
Europe & Central Asia (WB),,1991,24001.18964
Europe & Central Asia (WB),,1992,24186.99426
Europe & Central Asia (WB),,1993,24808.41196
Europe & Central Asia (WB),,1994,25129.03885
Europe & Central Asia (WB),,1995,24882.59083
Europe & Central Asia (WB),,1996,24335.11693
Europe & Central Asia (WB),,1997,23832.53245
Europe & Central Asia (WB),,1998,23471.59894
Europe & Central Asia (WB),,1999,23549.4657
Europe & Central Asia (WB),,2000,23463.31182
Europe & Central Asia (WB),,2001,23311.30965
Europe & Central Asia (WB),,2002,23290.04044
Europe & Central Asia (WB),,2003,23236.41585
Europe & Central Asia (WB),,2004,22905.84896
Europe & Central Asia (WB),,2005,22915.27127
Europe & Central Asia (WB),,2006,22288.67934
Europe & Central Asia (WB),,2007,21914.64967
Europe & Central Asia (WB),,2008,21689.41447
Europe & Central Asia (WB),,2009,21192.8782
Europe & Central Asia (WB),,2010,20926.67212
Europe & Central Asia (WB),,2011,20460.09849
Europe & Central Asia (WB),,2012,20210.36482
Europe & Central Asia (WB),,2013,19967.75397
Europe & Central Asia (WB),,2014,19794.99423
Europe & Central Asia (WB),,2015,19848.6175
Europe & Central Asia (WB),,2016,19604.41771
Europe & Central Asia (WB),,2017,19354.28697
Europe & Central Asia (WB),,2018,19306.89717
Europe & Central Asia (WB),,2019,19267.96319
European Region (WHO),,1990,23965.77405
European Region (WHO),,1991,23980.16206
European Region (WHO),,1992,24165.94597
European Region (WHO),,1993,24780.60521
European Region (WHO),,1994,25096.94098
European Region (WHO),,1995,24850.84128
European Region (WHO),,1996,24305.32888
European Region (WHO),,1997,23804.55852
European Region (WHO),,1998,23444.95171
European Region (WHO),,1999,23519.90474
European Region (WHO),,2000,23432.19866
European Region (WHO),,2001,23279.14222
European Region (WHO),,2002,23256.85876
European Region (WHO),,2003,23200.9585
European Region (WHO),,2004,22869.20134
European Region (WHO),,2005,22876.1397
European Region (WHO),,2006,22253.36249
European Region (WHO),,2007,21881.12268
European Region (WHO),,2008,21654.20461
European Region (WHO),,2009,21159.79294
European Region (WHO),,2010,20893.3521
European Region (WHO),,2011,20428.9817
European Region (WHO),,2012,20179.75868
European Region (WHO),,2013,19936.95826
European Region (WHO),,2014,19764.44306
European Region (WHO),,2015,19816.68393
European Region (WHO),,2016,19573.35478
European Region (WHO),,2017,19324.35051
European Region (WHO),,2018,19276.80044
European Region (WHO),,2019,19237.66555
Fiji,FJI,1990,33021.23864
Fiji,FJI,1991,33255.69415
Fiji,FJI,1992,33377.87543
Fiji,FJI,1993,33731.02335
Fiji,FJI,1994,34012.58242
Fiji,FJI,1995,34326.43317
Fiji,FJI,1996,34694.27732
Fiji,FJI,1997,34733.25166
Fiji,FJI,1998,33957.29462
Fiji,FJI,1999,35010.17213
Fiji,FJI,2000,35475.95778
Fiji,FJI,2001,34532.11474
Fiji,FJI,2002,33820.27856
Fiji,FJI,2003,33929.4968
Fiji,FJI,2004,32855.55263
Fiji,FJI,2005,32912.82513
Fiji,FJI,2006,32992.39532
Fiji,FJI,2007,33210.72129
Fiji,FJI,2008,33296.00911
Fiji,FJI,2009,32543.51943
Fiji,FJI,2010,32461.2757
Fiji,FJI,2011,32427.89815
Fiji,FJI,2012,32343.27309
Fiji,FJI,2013,32203.2187
Fiji,FJI,2014,32128.13402
Fiji,FJI,2015,32068.7547
Fiji,FJI,2016,31971.11453
Fiji,FJI,2017,31862.41612
Fiji,FJI,2018,31774.96734
Fiji,FJI,2019,31693.75083
Finland,FIN,1990,21395.89218
Finland,FIN,1991,21014.71629
Finland,FIN,1992,20722.76694
Finland,FIN,1993,20374.90121
Finland,FIN,1994,19874.77466
Finland,FIN,1995,19740.91477
Finland,FIN,1996,19532.10352
Finland,FIN,1997,19438.34546
Finland,FIN,1998,19270.45296
Finland,FIN,1999,19087.2629
Finland,FIN,2000,18899.74972
Finland,FIN,2001,18621.72028
Finland,FIN,2002,18476.13765
Finland,FIN,2003,18359.99049
Finland,FIN,2004,18285.52619
Finland,FIN,2005,18137.07419
Finland,FIN,2006,17913.31919
Finland,FIN,2007,17854.32454
Finland,FIN,2008,17704.79652
Finland,FIN,2009,17586.49857
Finland,FIN,2010,17430.36343
Finland,FIN,2011,17222.00867
Finland,FIN,2012,17081.0144
Finland,FIN,2013,16888.08298
Finland,FIN,2014,16697.89811
Finland,FIN,2015,16485.1837
Finland,FIN,2016,16437.83526
Finland,FIN,2017,16422.08804
Finland,FIN,2018,16402.04435
Finland,FIN,2019,16427.51395
France,FRA,1990,19554.21926
France,FRA,1991,19336.89216
France,FRA,1992,19082.00363
France,FRA,1993,18891.74534
France,FRA,1994,18621.92591
France,FRA,1995,18467.20284
France,FRA,1996,18347.98103
France,FRA,1997,18179.30965
France,FRA,1998,18194.14088
France,FRA,1999,18097.54535
France,FRA,2000,17944.30808
France,FRA,2001,17848.7534
France,FRA,2002,17727.69905
France,FRA,2003,17572.23798
France,FRA,2004,17191.79895
France,FRA,2005,17034.77372
France,FRA,2006,16850.07182
France,FRA,2007,16674.85821
France,FRA,2008,16568.67764
France,FRA,2009,16473.42503
France,FRA,2010,16332.34937
France,FRA,2011,16178.73608
France,FRA,2012,16043.59212
France,FRA,2013,15883.68052
France,FRA,2014,15703.07841
France,FRA,2015,15706.56685
France,FRA,2016,15505.11996
France,FRA,2017,15486.22998
France,FRA,2018,15445.7359
France,FRA,2019,15461.1673
G20,,1990,24672.83304
G20,,1991,24489.94769
G20,,1992,24345.07907
G20,,1993,24338.04027
G20,,1994,24209.44404
G20,,1995,23911.69451
G20,,1996,23632.08981
G20,,1997,23447.8716
G20,,1998,23242.1269
G20,,1999,23106.3635
G20,,2000,22968.08857
G20,,2001,22777.44814
G20,,2002,22614.74568
G20,,2003,22393.09871
G20,,2004,22069.79102
G20,,2005,21910.84883
G20,,2006,21524.41105
G20,,2007,21232.38399
G20,,2008,21071.25247
G20,,2009,20790.68416
G20,,2010,20618.45877
G20,,2011,20409.86774
G20,,2012,20185.79961
G20,,2013,19986.55934
G20,,2014,19778.59133
G20,,2015,19656.18084
G20,,2016,19527.93259
G20,,2017,19386.31517
G20,,2018,19332.10077
G20,,2019,19274.75173
Gabon,GAB,1990,27850.68212
Gabon,GAB,1991,27674.43374
Gabon,GAB,1992,27514.31225
Gabon,GAB,1993,27235.92029
Gabon,GAB,1994,27385.99857
Gabon,GAB,1995,27705.53991
Gabon,GAB,1996,27713.0893
Gabon,GAB,1997,27460.46034
Gabon,GAB,1998,27275.80127
Gabon,GAB,1999,27057.74643
Gabon,GAB,2000,27173.0581
Gabon,GAB,2001,27225.32337
Gabon,GAB,2002,26905.40587
Gabon,GAB,2003,27004.23481
Gabon,GAB,2004,26919.3283
Gabon,GAB,2005,26658.94317
Gabon,GAB,2006,26594.9658
Gabon,GAB,2007,26417.3443
Gabon,GAB,2008,26367.63805
Gabon,GAB,2009,25986.69501
Gabon,GAB,2010,25427.40192
Gabon,GAB,2011,25178.11616
Gabon,GAB,2012,24761.67669
Gabon,GAB,2013,24340.42995
Gabon,GAB,2014,24153.04272
Gabon,GAB,2015,24096.35204
Gabon,GAB,2016,23994.35524
Gabon,GAB,2017,23924.77342
Gabon,GAB,2018,23814.19341
Gabon,GAB,2019,23685.97883
Gambia,GMB,1990,23157.44597
Gambia,GMB,1991,23242.77388
Gambia,GMB,1992,23485.9031
Gambia,GMB,1993,23024.2804
Gambia,GMB,1994,22800.48232
Gambia,GMB,1995,23723.35919
Gambia,GMB,1996,22770.17782
Gambia,GMB,1997,22779.63407
Gambia,GMB,1998,23237.40794
Gambia,GMB,1999,23950.97356
Gambia,GMB,2000,23029.26249
Gambia,GMB,2001,22672.29759
Gambia,GMB,2002,22737.4826
Gambia,GMB,2003,23027.61531
Gambia,GMB,2004,24149.64184
Gambia,GMB,2005,24299.20669
Gambia,GMB,2006,23909.8882
Gambia,GMB,2007,23802.6981
Gambia,GMB,2008,23180.35816
Gambia,GMB,2009,23261.67001
Gambia,GMB,2010,22973.22089
Gambia,GMB,2011,21841.81022
Gambia,GMB,2012,21862.82543
Gambia,GMB,2013,22018.37293
Gambia,GMB,2014,22811.43809
Gambia,GMB,2015,22337.02878
Gambia,GMB,2016,22871.63779
Gambia,GMB,2017,23483.47114
Gambia,GMB,2018,23284.65918
Gambia,GMB,2019,23228.57942
Georgia,GEO,1990,26747.63834
Georgia,GEO,1991,26908.66339
Georgia,GEO,1992,27084.47608
Georgia,GEO,1993,26402.97666
Georgia,GEO,1994,26524.63939
Georgia,GEO,1995,24940.33973
Georgia,GEO,1996,23870.36903
Georgia,GEO,1997,24028.3606
Georgia,GEO,1998,24322.86917
Georgia,GEO,1999,24526.55262
Georgia,GEO,2000,24711.47531
Georgia,GEO,2001,24736.89264
Georgia,GEO,2002,25513.34889
Georgia,GEO,2003,25645.03263
Georgia,GEO,2004,25742.24706
Georgia,GEO,2005,25414.63169
Georgia,GEO,2006,25059.49185
Georgia,GEO,2007,24568.17167
Georgia,GEO,2008,24672.02912
Georgia,GEO,2009,24987.41501
Georgia,GEO,2010,24864.409
Georgia,GEO,2011,24542.29856
Georgia,GEO,2012,24107.48992
Georgia,GEO,2013,23593.37386
Georgia,GEO,2014,23273.22887
Georgia,GEO,2015,23158.40427
Georgia,GEO,2016,23475.25775
Georgia,GEO,2017,23469.34902
Georgia,GEO,2018,23451.75542
Georgia,GEO,2019,23376.55778
Germany,DEU,1990,22295.9942
Germany,DEU,1991,22123.93103
Germany,DEU,1992,21812.4775
Germany,DEU,1993,21663.97757
Germany,DEU,1994,21399.00584
Germany,DEU,1995,21137.76202
Germany,DEU,1996,20876.57999
Germany,DEU,1997,20545.62769
Germany,DEU,1998,20215.4797
Germany,DEU,1999,19945.15932
Germany,DEU,2000,19696.00477
Germany,DEU,2001,19458.41611
Germany,DEU,2002,19366.27453
Germany,DEU,2003,19251.49119
Germany,DEU,2004,18892.56589
Germany,DEU,2005,18653.50136
Germany,DEU,2006,18425.72561
Germany,DEU,2007,18281.95487
Germany,DEU,2008,18173.17202
Germany,DEU,2009,18057.93277
Germany,DEU,2010,17892.32012
Germany,DEU,2011,17744.34461
Germany,DEU,2012,17627.3499
Germany,DEU,2013,17617.38779
Germany,DEU,2014,17448.13673
Germany,DEU,2015,17534.19554
Germany,DEU,2016,17451.39589
Germany,DEU,2017,17331.06938
Germany,DEU,2018,17291.55307
Germany,DEU,2019,17277.05059
Ghana,GHA,1990,23834.63762
Ghana,GHA,1991,23738.53228
Ghana,GHA,1992,23729.19323
Ghana,GHA,1993,23627.98703
Ghana,GHA,1994,23517.60908
Ghana,GHA,1995,23414.67202
Ghana,GHA,1996,23449.32313
Ghana,GHA,1997,23667.81047
Ghana,GHA,1998,23648.53678
Ghana,GHA,1999,23702.78842
Ghana,GHA,2000,23789.36671
Ghana,GHA,2001,23860.6944
Ghana,GHA,2002,23917.47056
Ghana,GHA,2003,23933.54108
Ghana,GHA,2004,23933.72339
Ghana,GHA,2005,23967.60363
Ghana,GHA,2006,23982.08106
Ghana,GHA,2007,23947.43917
Ghana,GHA,2008,23758.24296
Ghana,GHA,2009,23676.60482
Ghana,GHA,2010,23608.8365
Ghana,GHA,2011,23596.50681
Ghana,GHA,2012,23460.97507
Ghana,GHA,2013,23332.25337
Ghana,GHA,2014,23297.29555
