Country,Code,Year,All Ages (Rate),Under 5 , 5-14 years,15-49 years,50-69 years , 70+ years 
Finland,FIN,2000,31269.03228,9850.019353,5315.424014,19113.50824,42505.8569,101743.235
Finland,FIN,2001,31019.83723,9376.53758,5269.208678,18847.46916,41773.93894,100183.1632
Finland,FIN,2002,30941.22567,9176.410276,5312.396993,18571.78585,41339.54476,99475.86262
Finland,FIN,2003,30884.55721,9498.919726,5383.855138,18373.47373,41354.51182,97733.85409
Finland,FIN,2004,30890.99428,9686.735628,5471.204835,18361.69265,41673.94374,94973.55433
Finland,FIN,2005,30772.91214,9373.026014,5406.401501,18129.94749,41711.17506,92925.41914
Finland,FIN,2006,30589.03638,8704.646011,5307.317683,17933.98347,41339.91216,91399.8393
Finland,FIN,2007,30643.80357,8576.232409,5252.167563,17901.82986,41225.9121,90461.64977
Finland,FIN,2008,30497.12637,8303.975191,5158.943497,17711.53293,40879.82042,89134.41107
Finland,FIN,2009,30410.0914,7962.374599,5063.998085,17554.47076,40427.89034,88427.22507
Finland,FIN,2010,30311.81304,7661.666384,5018.869945,17229.81672,40257.65681,88256.06082
Finland,FIN,2011,30074.85393,7526.88759,5008.241271,16859.8054,39738.16355,86690.62371
Finland,FIN,2012,29926.43571,7330.209577,4962.670574,16647.02933,39214.13117,86748.53463
Finland,FIN,2013,29742.0596,6593.641023,4856.524204,16376.91583,38736.72308,86285.41018
Finland,FIN,2014,29553.93472,6764.871707,4845.114705,16031.0935,38214.49764,85573.6448
Finland,FIN,2015,29377.85496,6142.946488,4812.618729,15755.3636,37811.51535,84086.84954
Finland,FIN,2016,29544.84967,6215.903903,4884.515346,15737.31033,37647.42139,83076.86222
Finland,FIN,2017,29773.50335,6164.940706,4910.889703,15778.62921,37527.41042,82324.95481
Finland,FIN,2018,29953.20686,6139.057198,4878.94505,15827.88031,37109.42853,81909.28048
Finland,FIN,2019,30195.20841,6142.249065,4890.871162,15863.40804,37017.45188,81610.26202
France,FRA,1990,29989.25616,17860.55158,5927.494541,18896.3779,45466.95604,102491.6761
France,FRA,1991,29874.09872,17583.4872,5886.018559,19086.42956,44767.27965,100945.0697
France,FRA,1992,29689.0413,16478.36473,5796.916915,19184.36207,44291.43925,98803.42499
France,FRA,1993,29617.97211,15429.71534,5737.385344,19259.71555,44087.34225,97149.3804
France,FRA,1994,29401.01298,14472.66337,5703.485533,19248.64675,43640.26664,94879.92909
France,FRA,1995,29277.75806,13437.04885,5618.870148,19132.68933,43248.24576,93945.96563
France,FRA,1996,29132.23379,13001.49984,5550.373425,18804.65287,42865.84929,93286.64886
France,FRA,1997,28824.71994,12770.24906,5509.180289,18418.83751,42106.03259,91779.36146
France,FRA,1998,28960.52256,12433.10669,5519.046733,18392.72937,41975.71568,91484.3191
France,FRA,1999,28901.27274,12205.93727,5520.861922,18299.17876,41396.13295,90431.92254
France,FRA,2000,28686.14994,12367.95045,5507.813471,18155.80667,40625.03874,88515.45867
France,FRA,2001,28604.04517,12206.49914,5485.740049,18094.03124,40111.8261,87284.44094
France,FRA,2002,28511.76267,11525.63394,5435.002713,17921.57419,39700.08484,86711.14746
France,FRA,2003,28401.56059,11218.38984,5371.034305,17699.80263,39337.23542,86049.12185
France,FRA,2004,27765.58324,10813.6003,5271.186289,17364.9331,38309.07465,82829.99841
France,FRA,2005,27620.48518,10438.93853,5216.911954,17199.58106,38047.69448,81721.57909
France,FRA,2006,27415.97969,10388.01363,5186.058285,16980.07882,37752.38461,80326.31083
France,FRA,2007,27252.69595,10191.3599,5138.297876,16778.95446,37451.83078,79367.61619
France,FRA,2008,27250.03795,10172.97277,5112.810268,16658.77456,37281.24645,79136.87385
France,FRA,2009,27256.59728,10054.64318,5111.377681,16578.46462,37253.75666,78692.9438
France,FRA,2010,27150.56903,9950.724093,5098.902029,16433.81005,37101.92281,77917.76264
France,FRA,2011,27012.43432,9577.427094,5066.843443,16238.96364,36905.78684,77334.44394
France,FRA,2012,26953.05128,9552.395674,5041.119223,15964.52692,36686.52681,77492.33453
France,FRA,2013,26820.8298,9603.40462,5039.862203,15732.15299,36366.57389,77019.78818
France,FRA,2014,26630.66637,9443.267136,5020.967663,15540.00761,35944.46435,76165.19789
France,FRA,2015,26899.52808,9531.430151,5043.14831,15517.98155,36081.47639,76809.35281
France,FRA,2016,26686.04049,9407.017822,5027.916897,15306.00846,35467.6071,75717.34341
France,FRA,2017,26862.17754,9036.588137,5018.514671,15288.24383,35445.37382,75755.35475
France,FRA,2018,26998.73809,8876.603336,5054.689432,15370.52647,34961.45504,75760.8989
France,FRA,2019,27289.19711,8777.912734,5094.764393,15469.41229,34946.57697,75832.82842
G20,,1990,41626.74494,128246.4381,12876.43267,22256.37045,62856.69407,130421.662
G20,,1991,41072.07493,124211.6273,12937.73522,22228.03007,62462.28648,129469.07
G20,,1992,40560.32248,120627.8818,12795.18674,22286.25946,62293.60148,128466.5222
G20,,1993,40024.30856,116726.5782,12543.70209,22324.16807,62387.6575,128051.5852
G20,,1994,39437.43882,113383.9146,12095.89642,22485.1399,61946.49081,126379.0184
G20,,1995,38738.11354,110571.0167,11845.25042,22431.80549,60774.94979,124662.2969
G20,,1996,37973.05928,107034.9755,11551.27622,22200.7902,59875.95202,123261.928
G20,,1997,37490.93523,103846.1545,11425.95899,22127.87633,59195.24384,122454.7611
G20,,1998,37088.88551,100656.7007,11356.32272,22196.85965,58248.53456,121605.6154
G20,,1999,36790.66937,97191.23367,11168.89484,22416.71058,57382.31492,120995.8199
G20,,2000,36416.79612,93632.24053,10991.72732,22413.34572,56791.81643,120438.4918
G20,,2001,36003.12386,90071.7276,10868.05054,22252.5263,56101.37265,119831.1678
G20,,2002,35568.1619,87049.69343,10289.1487,21981.16572,55760.30824,119353.8545
G20,,2003,35154.152,84135.12142,9902.681288,21717.89879,55279.14258,118277.3283
G20,,2004,34970.17665,81841.28865,10235.4233,21823.39895,54151.27938,116144.423
G20,,2005,34532.68022,78543.97464,10014.72659,21513.96626,53390.63517,115348.904
G20,,2006,33972.54501,75420.0049,9804.415059,21213.75434,52227.07705,113193.5993
G20,,2007,33508.86557,72420.80918,9551.887691,20905.39772,51502.84353,111585.4431
G20,,2008,33339.6006,69638.36612,9493.69976,20852.81561,51125.96892,111030.676
G20,,2009,32755.59564,66427.22974,9283.772654,20428.21232,50282.6386,109320.0039
G20,,2010,32463.12103,63382.37107,9122.354104,20251.36344,49992.72299,108221.549
G20,,2011,32133.52123,60672.42511,8994.454366,19957.75967,49596.39992,107253.8428
G20,,2012,31747.90363,58189.09472,8764.434201,19588.71241,49116.97759,106134.9627
G20,,2013,31419.62731,55803.94779,8346.463413,19364.8948,48335.99866,105670.7789
G20,,2014,31040.671,52586.6097,8052.02631,19062.15285,47824.21971,104805.0846
G20,,2015,30890.21063,50018.05161,7934.786574,18840.93571,47844.93928,103906.6869
G20,,2016,30672.5281,45817.05901,7718.666879,18774.23337,47556.24414,103307.31
G20,,2017,30503.17776,42656.76465,7584.404168,18743.58595,46955.30578,102371.9094
G20,,2018,30554.08557,40517.27472,7622.852401,18819.36495,46527.36975,102058.7223
G20,,2019,30596.04099,38627.85262,7550.522528,18788.80787,46302.01472,101571.5884
Gabon,GAB,1990,62343.68786,175786.3557,15636.42268,31978.509,96663.84836,164818.5764
Gabon,GAB,1991,61357.55168,170198.4563,15539.78361,32693.15153,95476.83449,163367.6669
Gabon,GAB,1992,60172.55874,165882.8771,15164.90026,32587.77449,94530.05177,162281.4745
Gabon,GAB,1993,59804.70047,161987.0937,15032.53748,33665.39091,95065.42566,162075.6082
Gabon,GAB,1994,59429.27536,158099.9504,14724.63274,34700.25407,96247.18274,162314.8492
Gabon,GAB,1995,58917.22066,153688.4556,14342.71911,35695.09383,97469.41127,163011.89
Gabon,GAB,1996,59075.32588,150002.1011,14211.04697,37617.66003,99428.99728,163576.9898
Gabon,GAB,1997,58079.53217,146081.4214,13909.80561,37963.68079,98227.3652,162117.4061
Gabon,GAB,1998,57772.39693,143037.1158,13703.73404,39018.98811,98606.75371,161782.5144
Gabon,GAB,1999,57871.55992,141118.4497,13624.40409,40437.46735,99879.79694,162083.2897
Gabon,GAB,2000,57941.36075,139199.9557,13556.34648,41717.77321,101575.8087,162515.0269
Gabon,GAB,2001,57571.16232,135939.3732,13463.79493,42305.06716,101618.9659,162408.9421
Gabon,GAB,2002,56634.09403,132682.6791,13438.53269,42202.5288,99401.8629,160058.1616
Gabon,GAB,2003,56038.15075,129590.8194,13340.89658,42316.65998,99046.19833,160057.9481
Gabon,GAB,2004,54840.0713,126630.1798,13264.04997,41435.68884,97230.12773,159132.6592
Gabon,GAB,2005,52493.65811,123621.1314,13143.219,38827.49785,92728.07499,156021.5383
Gabon,GAB,2006,51027.42955,120739.2374,13041.30621,37438.29036,90510.5633,154572.7919
Gabon,GAB,2007,49906.00797,116268.0943,12849.55907,37110.49365,88922.60837,152539.5987
Gabon,GAB,2008,49152.98278,111649.1019,12697.41278,37094.83884,88924.63387,152173.4702
Gabon,GAB,2009,47710.87051,107513.0146,12448.00148,35991.67219,86955.94525,150372.1559
Gabon,GAB,2010,46243.41053,103279.8569,12225.78858,34927.08382,84399.96021,148393.7587
Gabon,GAB,2011,45021.4594,97528.93188,11995.13625,34293.74607,83695.57685,147836.7205
Gabon,GAB,2012,42976.92148,89774.24491,11619.91837,32836.92725,81990.76827,146042.0011
Gabon,GAB,2013,41081.84588,83283.1486,11433.45136,31305.19354,79865.89367,144308.4302
Gabon,GAB,2014,39729.44282,78630.4174,11385.14848,30166.97912,78057.79287,143515.5736
Gabon,GAB,2015,38808.51967,74525.20742,11106.51116,29605.18875,77129.45734,143404.302
Gabon,GAB,2016,37990.2415,70852.76748,10878.52673,28987.67769,76730.28989,143103.2782
Gabon,GAB,2017,37064.46426,67287.63508,10588.39755,28181.62709,76096.29891,142875.6952
Gabon,GAB,2018,36247.04677,64024.14046,10347.20694,27524.47628,75235.4674,142352.0985
Gabon,GAB,2019,35605.52972,61305.58054,10134.48028,27044.66104,74585.64815,142288.6199
Gambia,GMB,1990,72752.90231,248344.0168,16871.63806,26575.79556,80061.44063,153242.2383
Gambia,GMB,1991,71545.30728,244536.7462,16748.92495,26534.61088,79693.78144,152984.1517
Gambia,GMB,1992,70907.5262,240795.051,16886.53789,27391.14318,80000.74945,152967.5189
Gambia,GMB,1993,69195.29358,236194.9538,16485.8435,26625.70722,79170.676,152278.0478
Gambia,GMB,1994,68307.56501,231841.0918,16455.16131,27000.88951,79589.18552,152380.9037
Gambia,GMB,1995,67252.42567,226764.2308,16326.93237,27247.6288,80085.861,152425.4587
Gambia,GMB,1996,66329.78427,221693.1496,16241.66662,27653.2795,80677.39233,152481.9587
Gambia,GMB,1997,66922.46032,222243.0459,16722.77743,28542.98819,81953.71255,153283.7413
Gambia,GMB,1998,64596.53071,210900.7533,16107.02579,28649.70389,81963.30525,152563.0403
Gambia,GMB,1999,63860.14029,204626.8254,16281.9809,29379.23987,82490.20693,152378.9036
Gambia,GMB,2000,62650.55509,197279.3875,15955.47462,29738.52916,82646.14314,151828.7352
Gambia,GMB,2001,61431.55153,189390.3993,15828.21729,30129.19032,83050.03141,151374.3664
Gambia,GMB,2002,60297.96204,181599.6723,15702.05201,30593.39534,83604.26346,151173.0785
Gambia,GMB,2003,59002.41629,173582.5372,15537.30742,30908.04947,83946.71357,150843.7273
Gambia,GMB,2004,57486.55694,165125.8601,15340.27212,31116.12656,84039.67455,150393.3816
Gambia,GMB,2005,56010.27751,157715.5761,15172.00889,31123.06404,83865.12887,149915.7988
Gambia,GMB,2006,54300.64139,149957.4113,14936.31883,30934.74954,83384.22437,149355.2037
Gambia,GMB,2007,52925.2148,143293.6426,14775.46924,31032.41541,83045.48861,148935.0694
Gambia,GMB,2008,51152.03708,136263.2939,14484.55983,30620.39437,82266.52001,148282.2168
Gambia,GMB,2009,49450.72991,129653.6717,14219.84822,30225.7694,81454.68976,147686.1772
Gambia,GMB,2010,47668.73587,123337.2888,13933.71634,29611.8277,80386.28151,147059.3406
Gambia,GMB,2011,45900.30278,117774.5092,13662.58785,28728.75172,79246.16322,146797.3219
Gambia,GMB,2012,44387.19145,112651.3241,13375.77536,28177.54555,78469.08343,146369.6005
Gambia,GMB,2013,43100.41223,107687.8664,13139.85077,27924.62809,78065.7856,146201.7893
Gambia,GMB,2014,41838.80161,102394.7745,12779.56861,27820.54678,77895.32613,146323.1902
Gambia,GMB,2015,40373.285,96309.61011,12413.10931,27520.88817,77535.74939,146442.0459
Gambia,GMB,2016,39071.67903,91207.11141,12088.78185,27164.1803,77001.87033,146508.3566
Gambia,GMB,2017,37796.27577,86226.20976,11834.31667,26698.97053,76424.74043,146883.9325
Gambia,GMB,2018,36596.78699,81692.05023,11557.53054,26198.24983,75768.48397,146874.3151
Gambia,GMB,2019,35499.12919,77940.17993,11171.98191,25641.51984,74936.25561,146430.5111
Georgia,GEO,1990,39532.59969,69333.49584,8334.559068,21332.30433,66497.29361,141035.2549
Georgia,GEO,1991,39827.92025,66502.91551,8419.32477,21990.81864,67043.39229,141593.0138
Georgia,GEO,1992,40924.30788,65827.81165,8964.858535,23968.70064,67511.03774,142138.1782
Georgia,GEO,1993,41275.697,67504.5452,9499.470888,25293.68754,66479.70839,139490.3385
Georgia,GEO,1994,39060.26916,64038.74664,7678.39723,22481.27701,66380.42481,137903.5965
Georgia,GEO,1995,37002.83285,63500.62706,7362.739144,21385.97641,63268.87343,125724.5316
Georgia,GEO,1996,35621.30139,63571.47621,6758.122764,20228.22758,61704.48066,118445.6422
Georgia,GEO,1997,36113.37604,63893.98827,6776.188039,20140.14685,62272.86248,121615.1176
Georgia,GEO,1998,37047.44058,63627.19737,6862.148326,20439.72575,63068.97388,126198.761
Georgia,GEO,1999,37442.25273,62172.0167,6571.683063,20131.33747,63193.03271,129590.2815
Georgia,GEO,2000,37934.46894,60458.62353,6396.368021,20227.58168,63141.7418,132028.1426
Georgia,GEO,2001,38323.69038,58318.77639,6643.540049,20681.5008,62595.74737,130679.2941
Georgia,GEO,2002,39637.34455,56281.83777,6783.817376,21213.13441,64421.30854,135890.0861
Georgia,GEO,2003,39742.56204,53411.99651,6299.404825,20436.60419,64509.46979,139649.392
Georgia,GEO,2004,40152.97741,50932.82217,6244.893495,20751.36902,64245.6533,141466.7036
Georgia,GEO,2005,39891.20345,47935.90099,6287.704838,21198.4993,62696.18095,137710.4823
Georgia,GEO,2006,39597.27362,43529.46955,6378.176608,21503.70724,61666.63575,133102.9617
Georgia,GEO,2007,39254.96368,40895.36732,6460.712601,21689.59615,61168.32417,126112.017
Georgia,GEO,2008,40700.69324,40375.20344,7224.877396,23450.79077,61728.65272,124573.6888
Georgia,GEO,2009,40606.55137,37097.01583,6621.736203,22508.54375,61232.11219,127043.853
Georgia,GEO,2010,40706.75594,34465.09122,6557.358106,21625.74044,60491.43637,130860.1141
Georgia,GEO,2011,40558.5347,32487.69227,6395.573161,20831.55964,59981.95883,131861.8535
Georgia,GEO,2012,40247.26061,30975.14067,6375.390984,20653.98849,59168.15744,130288.9086
Georgia,GEO,2013,39466.74603,28916.43705,6371.185229,20230.53344,58091.7551,128353.196
Georgia,GEO,2014,39120.33755,27056.45632,6380.056593,19962.75453,57789.60098,128861.1275
Georgia,GEO,2015,39091.14043,25440.2947,6277.387332,19889.04965,58096.29216,130044.9188
Georgia,GEO,2016,39655.54432,24175.84512,5994.990179,20241.86865,59532.47619,132030.7345
Georgia,GEO,2017,39702.3855,22886.53855,5866.422183,20397.51484,59835.88102,131865.7015
Georgia,GEO,2018,39628.70253,21708.16995,5900.678554,20546.06294,59837.30641,130705.3353
Georgia,GEO,2019,39519.88598,20690.82045,5809.326496,20662.42867,59753.39698,129170.8109
Germany,DEU,1990,34816.17769,17504.35898,6018.470585,18393.51281,49765.13737,120467.3219
Germany,DEU,1991,34512.35931,16010.54654,5919.861274,18481.33035,49293.75641,117215.6651
Germany,DEU,1992,33971.98931,14830.03957,5809.511562,18371.30583,48609.01175,114111.942
Germany,DEU,1993,33758.42065,14220.73864,5752.539343,18272.29514,48353.18738,112873.0399
Germany,DEU,1994,33536.30097,13713.63638,5677.074671,18182.8959,48091.85677,111308.799
Germany,DEU,1995,33334.76454,13505.54203,5598.14889,18112.2293,47995.31932,109676.0477
Germany,DEU,1996,33065.8665,13311.68042,5532.919894,18015.88783,47607.67815,107808.2869
Germany,DEU,1997,32587.80718,13060.50726,5499.154633,17797.92263,46619.98676,105294.3323
Germany,DEU,1998,32189.07867,12439.82876,5515.159916,17581.36091,45573.39956,103266.9808
Germany,DEU,1999,32032.14884,12021.05778,5548.907856,17485.21483,44854.34347,101898.2607
Germany,DEU,2000,31877.79918,11589.84596,5547.858896,17401.74499,44200.22663,100300.5268
Germany,DEU,2001,31666.32272,11256.56161,5528.278616,17240.81076,43517.81276,98905.15895
Germany,DEU,2002,31718.99439,11066.7264,5511.795462,17164.2611,43126.87183,98847.49809
Germany,DEU,2003,31746.62912,11013.20655,5498.871764,17081.74176,42852.95178,98331.47708
Germany,DEU,2004,31432.06638,10834.50396,5432.268146,16872.69233,42107.04617,95574.99503
Germany,DEU,2005,31337.81628,10519.46551,5410.974409,16693.08905,41537.38599,93859.2537
Germany,DEU,2006,31236.65784,10319.73119,5357.408833,16554.99372,40920.4696,91985.6381
Germany,DEU,2007,31272.85846,10362.80655,5324.667934,16461.19563,40491.89921,90584.8571
Germany,DEU,2008,31403.79114,9926.050327,5313.427563,16400.82761,40192.0091,89558.56637
Germany,DEU,2009,31588.16747,9724.837728,5307.909001,16354.12008,39916.72191,88611.50825
Germany,DEU,2010,31601.35906,9518.989106,5298.952127,16257.18283,39392.86827,87311.73383
Germany,DEU,2011,31523.74051,9390.654433,5290.500338,16086.01202,38825.26035,86255.04774
Germany,DEU,2012,31561.72195,9013.759891,5231.870144,15877.12471,38391.52054,86682.461
Germany,DEU,2013,31773.25064,8996.463776,5189.190675,15732.30928,38300.09293,87439.57324
Germany,DEU,2014,31653.7349,8947.534686,5149.091021,15540.91273,37823.54393,87155.93672
Germany,DEU,2015,32043.32532,9068.024726,5131.925814,15505.08961,38090.42888,89410.12687
Germany,DEU,2016,32035.92829,9257.748846,5145.492524,15388.70573,37871.90789,90036.41573
Germany,DEU,2017,31934.17062,8601.597139,5135.290667,15339.21596,37718.62154,89866.32585
Germany,DEU,2018,31984.90685,8282.556507,5137.729049,15302.42442,37644.14424,90143.07647
Germany,DEU,2019,32162.20496,8015.8061,5151.048648,15320.16789,37561.06816,90700.42036
Ghana,GHA,1990,70505.43799,247855.677,16417.40899,29243.50666,81508.07089,155236.7858
Ghana,GHA,1991,68713.21076,239946.553,16212.92822,29545.8344,81261.97059,154350.4187
Ghana,GHA,1992,67413.43742,234145.3156,16071.47285,29927.61627,81132.4335,153562.2581
Ghana,GHA,1993,66114.22142,229059.0461,15773.12555,30143.53346,80348.99875,151947.3895
Ghana,GHA,1994,65948.36011,224605.4995,15743.81721,32019.58507,80753.63995,151422.5475
Ghana,GHA,1995,64580.52942,219643.722,15589.77541,31487.78142,80830.72363,151095.8805
Ghana,GHA,1996,64021.97954,215737.7804,15522.4447,32103.79688,81509.16908,151107.1912
Ghana,GHA,1997,64295.75531,214391.8319,15848.95668,33111.00738,83111.87187,152236.8217
Ghana,GHA,1998,62986.57107,207001.2855,15495.88794,33476.57964,83260.92755,151660.1938
Ghana,GHA,1999,62473.56144,202412.1829,15506.22094,34105.39016,84195.9039,152144.693
Ghana,GHA,2000,62079.57358,198788.9961,15541.40234,34615.30431,84947.76132,152512.2146
Ghana,GHA,2001,61851.71111,195682.5874,15653.9028,35202.49273,85861.74864,153049.7567
Ghana,GHA,2002,61233.57238,191968.8286,15633.1427,35320.47434,86264.21433,153209.4799
Ghana,GHA,2003,60520.78592,188552.3953,15568.2744,35250.24024,86205.65025,152936.1846
Ghana,GHA,2004,59683.50882,184873.2128,15505.03404,35045.3874,85891.74048,152545.8168
Ghana,GHA,2005,58795.78161,181177.166,15456.99164,34736.45287,85525.25746,152170.9852
Ghana,GHA,2006,57772.35256,176704.6022,15414.73087,34376.87981,85087.84996,151776.215
Ghana,GHA,2007,56587.42436,171598.3936,15386.88781,33872.21001,84646.11913,151473.7195
Ghana,GHA,2008,54972.0176,164563.6033,15237.5233,33215.52972,83900.46999,150927.1583
Ghana,GHA,2009,53462.64643,158584.7133,15053.01272,32498.67211,83137.04386,150380.9098
Ghana,GHA,2010,51821.5871,152016.4998,14772.25424,31788.21741,82283.81554,149651.2723
Ghana,GHA,2011,49851.49024,144952.1776,14400.32961,30789.80828,80565.21931,148108.8951
Ghana,GHA,2012,48013.97401,138217.9793,14085.8176,29899.14141,79006.99815,146341.7437
Ghana,GHA,2013,46637.56931,132972.9407,13768.64135,29423.33259,77719.26361,144690.81
Ghana,GHA,2014,45407.23732,128509.5783,13377.0918,28988.23127,76606.82933,143119.5048
Ghana,GHA,2015,44472.9754,125649.4214,13173.6851,28540.02715,75588.46255,141965.1846
Ghana,GHA,2016,43323.1649,121616.169,12810.19761,28046.19552,74442.99758,140567.679
Ghana,GHA,2017,42116.37676,117148.1455,12411.61221,27499.24506,73305.48429,139448.7117
Ghana,GHA,2018,40289.35342,108904.6316,11884.43394,26725.8615,71941.81915,138303.8002
Ghana,GHA,2019,38957.91764,103327.7946,11453.18846,26058.29351,70749.47118,137240.8518
Greece,GRC,1990,29355.94997,19597.02817,5736.51873,16346.36979,41489.09155,110523.0552
Greece,GRC,1991,29474.83437,18610.60799,5598.901934,16498.11499,41494.08533,110342.1036
Greece,GRC,1992,29537.4102,17826.93417,5621.064736,16471.50333,41712.35524,110338.0318
Greece,GRC,1993,29407.51877,17551.08412,5648.722586,16425.57385,41581.08274,108673.0647
Greece,GRC,1994,29442.31822,17192.27492,5616.022454,16482.88235,41483.47784,107642.5465
Greece,GRC,1995,29514.80211,16762.87074,5618.837823,16532.39449,41295.43886,106895.7894
Greece,GRC,1996,29539.09546,16002.84248,5640.012848,16547.79469,41012.34249,105842.8716
Greece,GRC,1997,29475.67709,15385.61118,5585.503225,16540.50798,40371.47812,104717.3336
Greece,GRC,1998,29598.23211,15090.18551,5402.315387,16540.06594,40139.3773,104706.9674
Greece,GRC,1999,29788.78359,14382.31512,5377.871391,16632.29575,40123.56464,104304.4377
Greece,GRC,2000,29726.03559,13308.95724,5308.738183,16577.41419,39831.26177,102877.6625
Greece,GRC,2001,29581.63425,12567.16129,5303.995665,16453.37384,39380.08233,100811.7399
Greece,GRC,2002,29513.53089,12339.82675,5273.130569,16352.85338,38843.83629,99409.71491
Greece,GRC,2003,29566.71676,11240.19428,5218.053892,16380.23937,38651.21035,97970.59986
Greece,GRC,2004,29655.60704,11091.29492,5295.808444,16487.35401,38417.48398,95971.41516
Greece,GRC,2005,29694.78811,10699.12263,5417.030931,16582.22535,38029.076,94010.4411
Greece,GRC,2006,29638.69706,10300.20605,5200.34761,16495.64854,37648.96623,92405.70743
Greece,GRC,2007,30127.16371,10084.91655,5177.44547,16724.43408,37844.30955,92805.03817
Greece,GRC,2008,29931.08521,9388.194333,5137.830333,16627.16937,37244.65284,91098.32135
Greece,GRC,2009,30006.64556,9669.281304,5182.922472,16683.7306,37101.88957,89661.444
Greece,GRC,2010,29965.47666,9869.415917,5173.59058,16520.91576,36930.29334,88091.07544
Greece,GRC,2011,30246.47279,9299.556839,5158.157752,16373.90189,37234.3272,88079.62403
Greece,GRC,2012,30565.21626,8853.265238,5072.169538,16220.90454,37535.23804,88800.30724
Greece,GRC,2013,30445.80685,9368.016441,5021.617854,15941.45027,37324.71634,87531.71745
Greece,GRC,2014,30546.01799,9965.344913,4997.684255,15825.58546,37135.44823,86891.30149
Greece,GRC,2015,31137.28062,11331.28901,5397.182097,15950.561,37254.12769,87614.11597
Greece,GRC,2016,31460.24796,11447.81608,5248.174903,15912.52876,37278.57325,87879.96112
Greece,GRC,2017,31674.7389,9920.448815,5068.887584,15831.71128,37253.99743,88163.27133
Greece,GRC,2018,32326.74709,9514.463007,5098.581946,16038.64248,36992.39136,90598.49585
Greece,GRC,2019,32727.24436,9033.769242,5114.039646,16164.08407,36880.96653,91826.62488
Greenland,GRL,1990,41937.14054,68147.87725,8878.353103,32814.29769,86542.54974,161181.7403
Greenland,GRL,1991,41784.66499,65365.59956,8787.282964,32876.38756,85813.27256,159848.1505
Greenland,GRL,1992,41494.3348,60533.528,8664.461655,33095.76429,85026.77856,158084.6534
Greenland,GRL,1993,42187.02928,56827.86991,10247.66479,33411.10253,85381.81666,172745.1382
Greenland,GRL,1994,41882.25698,53483.45347,10406.93916,33418.12247,84821.98502,174499.5279
Greenland,GRL,1995,41569.70674,50039.17715,10256.91843,33532.56945,84312.74306,173704.484
Greenland,GRL,1996,41013.48822,47001.79987,10079.36146,33242.31531,83173.7942,171412.3892
Greenland,GRL,1997,40467.71412,43646.71627,9847.24635,32949.21794,81847.22529,169447.4589
Greenland,GRL,1998,39788.31287,40598.27267,9565.951572,32530.24618,80808.21692,166011.8409
Greenland,GRL,1999,39334.12055,38360.13219,9353.670766,32283.81735,80000.30489,163278.7636
Greenland,GRL,2000,38826.07983,36407.21167,9094.999344,31969.38858,78805.47,159199.3031
Greenland,GRL,2001,38415.34623,34998.62013,8851.265662,31465.86137,77301.36986,155907.081
Greenland,GRL,2002,38217.67928,33754.03662,8661.109577,31241.29325,76445.90807,153874.5389
Greenland,GRL,2003,37699.48555,32553.30203,8273.073374,30935.7521,74947.40686,146515.1841
Greenland,GRL,2004,36693.40796,31005.04456,6775.424024,30660.8975,72686.8911,131233.8232
Greenland,GRL,2005,36554.3053,29711.91269,6679.075089,30315.53109,71661.74835,130483.9424
Greenland,GRL,2006,36491.19126,28332.57233,6597.078866,29938.23772,70929.52301,129623.8713
Greenland,GRL,2007,36429.9455,27165.33804,6491.653626,29590.77861,70046.19373,128496.0127
Greenland,GRL,2008,36398.08751,26303.27734,6399.381988,29213.80865,69089.18128,127090.1742
Greenland,GRL,2009,36349.60623,25285.77007,6293.378982,28823.04317,68021.90293,126129.8669
Greenland,GRL,2010,36228.49942,24329.89433,6208.370212,28337.81503,67076.40244,125550.5737
Greenland,GRL,2011,36024.6989,23630.46586,6205.774709,27703.38478,65787.74667,124123.5016
Greenland,GRL,2012,35716.91966,22970.27355,6025.307268,26958.89315,64396.37799,122824.2971
Greenland,GRL,2013,35666.92221,22937.43996,5963.698748,26421.74524,63267.03627,121231.0972
Greenland,GRL,2014,35593.40917,22820.55427,5903.423955,25931.55314,62132.71035,120016.1674
Greenland,GRL,2015,35459.15816,22968.47237,5848.825781,25336.80547,60818.0404,118663.9977
Greenland,GRL,2016,35603.38514,22001.59532,5794.304016,25037.60577,60434.16801,118609.6738
Greenland,GRL,2017,35689.23344,20901.45392,5743.922326,24709.36667,59997.69268,118363.5937
Greenland,GRL,2018,35770.40922,19897.58965,5688.18457,24384.01943,59745.48329,118309.7213
Greenland,GRL,2019,35795.96416,19192.59447,5629.157717,24044.6154,59513.79647,118323.1177
Grenada,GRD,1990,34269.30827,46890.04276,8559.721602,21438.23191,73127.19261,143378.6501
Grenada,GRD,1991,33155.13579,44237.72507,8137.214626,21265.69938,70787.15994,142003.5405
Grenada,GRD,1992,32780.62863,42577.86751,8098.158708,21481.72189,69556.11463,144637.5813
Grenada,GRD,1993,32124.00871,41533.6958,7426.441512,21301.80006,68534.17756,146594.7496
Grenada,GRD,1994,31215.98464,40765.03012,7495.92926,20766.54669,67299.71397,142667.4068
Grenada,GRD,1995,30258.29851,39884.6778,7490.312372,20283.99447,65012.32526,138642.0908
Grenada,GRD,1996,29443.53289,38973.51715,7351.322866,20165.58688,61832.35558,135082.3963
Grenada,GRD,1997,28728.99866,38401.58949,7296.272041,19891.40519,59194.11549,131378.8148
