Country,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes 
Dominican Republic,DOM,2007,33710.04685
Dominican Republic,DOM,2008,32761.31109
Dominican Republic,DOM,2009,32414.72594
Dominican Republic,DOM,2010,32155.4991
Dominican Republic,DOM,2011,32346.63822
Dominican Republic,DOM,2012,33183.31347
Dominican Republic,DOM,2013,33972.20192
Dominican Republic,DOM,2014,33959.60856
Dominican Republic,DOM,2015,34117.43336
Dominican Republic,DOM,2016,33933.91904
Dominican Republic,DOM,2017,33286.32249
Dominican Republic,DOM,2018,32663.80642
Dominican Republic,DOM,2019,32135.65892
East Asia & Pacific (WB),,1990,41242.51688
East Asia & Pacific (WB),,1991,40609.36572
East Asia & Pacific (WB),,1992,39869.53022
East Asia & Pacific (WB),,1993,39166.49338
East Asia & Pacific (WB),,1994,38515.30614
East Asia & Pacific (WB),,1995,38059.53148
East Asia & Pacific (WB),,1996,37298.76649
East Asia & Pacific (WB),,1997,36492.56049
East Asia & Pacific (WB),,1998,35884.02762
East Asia & Pacific (WB),,1999,35373.84465
East Asia & Pacific (WB),,2000,34714.52437
East Asia & Pacific (WB),,2001,33953.81763
East Asia & Pacific (WB),,2002,33300.60666
East Asia & Pacific (WB),,2003,32505.8448
East Asia & Pacific (WB),,2004,32504.65932
East Asia & Pacific (WB),,2005,31295.08665
East Asia & Pacific (WB),,2006,30339.23452
East Asia & Pacific (WB),,2007,29522.82122
East Asia & Pacific (WB),,2008,29580.19629
East Asia & Pacific (WB),,2009,28553.7956
East Asia & Pacific (WB),,2010,28081.45228
East Asia & Pacific (WB),,2011,27500.90629
East Asia & Pacific (WB),,2012,26841.12161
East Asia & Pacific (WB),,2013,26333.65268
East Asia & Pacific (WB),,2014,25898.83133
East Asia & Pacific (WB),,2015,25451.6492
East Asia & Pacific (WB),,2016,25086.86903
East Asia & Pacific (WB),,2017,24834.83787
East Asia & Pacific (WB),,2018,24547.03185
East Asia & Pacific (WB),,2019,24305.41407
Eastern Mediterranean Region (WHO),,1990,55793.56338
Eastern Mediterranean Region (WHO),,1991,54590.42109
Eastern Mediterranean Region (WHO),,1992,54016.86818
Eastern Mediterranean Region (WHO),,1993,53737.0826
Eastern Mediterranean Region (WHO),,1994,53540.51134
Eastern Mediterranean Region (WHO),,1995,53117.49926
Eastern Mediterranean Region (WHO),,1996,52481.29747
Eastern Mediterranean Region (WHO),,1997,52125.30652
Eastern Mediterranean Region (WHO),,1998,51542.21885
Eastern Mediterranean Region (WHO),,1999,50657.95633
Eastern Mediterranean Region (WHO),,2000,49813.04863
Eastern Mediterranean Region (WHO),,2001,49252.20335
Eastern Mediterranean Region (WHO),,2002,48734.40352
Eastern Mediterranean Region (WHO),,2003,48634.45275
Eastern Mediterranean Region (WHO),,2004,47679.32535
Eastern Mediterranean Region (WHO),,2005,47578.93809
Eastern Mediterranean Region (WHO),,2006,46344.67005
Eastern Mediterranean Region (WHO),,2007,45522.69374
Eastern Mediterranean Region (WHO),,2008,44653.59398
Eastern Mediterranean Region (WHO),,2009,44003.56173
Eastern Mediterranean Region (WHO),,2010,43549.05341
Eastern Mediterranean Region (WHO),,2011,43074.82391
Eastern Mediterranean Region (WHO),,2012,42846.7803
Eastern Mediterranean Region (WHO),,2013,42348.33532
Eastern Mediterranean Region (WHO),,2014,42341.97913
Eastern Mediterranean Region (WHO),,2015,41920.08185
Eastern Mediterranean Region (WHO),,2016,41520.08301
Eastern Mediterranean Region (WHO),,2017,40736.3343
Eastern Mediterranean Region (WHO),,2018,39758.50849
Eastern Mediterranean Region (WHO),,2019,38947.34419
Ecuador,ECU,1990,35695.18244
Ecuador,ECU,1991,36193.98419
Ecuador,ECU,1992,35325.15554
Ecuador,ECU,1993,34642.14107
Ecuador,ECU,1994,33630.26563
Ecuador,ECU,1995,33055.83808
Ecuador,ECU,1996,33169.02851
Ecuador,ECU,1997,32261.48009
Ecuador,ECU,1998,32409.70839
Ecuador,ECU,1999,32127.85644
Ecuador,ECU,2000,31701.90204
Ecuador,ECU,2001,30951.13982
Ecuador,ECU,2002,31854.40748
Ecuador,ECU,2003,31993.72272
Ecuador,ECU,2004,31874.99159
Ecuador,ECU,2005,32104.66914
Ecuador,ECU,2006,32024.08941
Ecuador,ECU,2007,31798.41215
Ecuador,ECU,2008,31589.4083
Ecuador,ECU,2009,31015.36063
Ecuador,ECU,2010,30638.72835
Ecuador,ECU,2011,29567.85361
Ecuador,ECU,2012,29215.36643
Ecuador,ECU,2013,28599.53373
Ecuador,ECU,2014,28002.36749
Ecuador,ECU,2015,27514.32452
Ecuador,ECU,2016,27504.57104
Ecuador,ECU,2017,27175.01073
Ecuador,ECU,2018,26881.15743
Ecuador,ECU,2019,26668.92059
Egypt,EGY,1990,52930.80915
Egypt,EGY,1991,51292.52237
Egypt,EGY,1992,49591.25973
Egypt,EGY,1993,48829.03565
Egypt,EGY,1994,47937.7188
Egypt,EGY,1995,46331.39876
Egypt,EGY,1996,44783.61383
Egypt,EGY,1997,43920.76436
Egypt,EGY,1998,42900.71267
Egypt,EGY,1999,42031.62006
Egypt,EGY,2000,40472.62317
Egypt,EGY,2001,40648.02278
Egypt,EGY,2002,40630.60707
Egypt,EGY,2003,40804.36353
Egypt,EGY,2004,40214.79703
Egypt,EGY,2005,39426.49416
Egypt,EGY,2006,39000.25995
Egypt,EGY,2007,38263.67602
Egypt,EGY,2008,38020.94608
Egypt,EGY,2009,37985.10247
Egypt,EGY,2010,37540.07866
Egypt,EGY,2011,37119.35087
Egypt,EGY,2012,36911.46492
Egypt,EGY,2013,36094.66993
Egypt,EGY,2014,35652.08272
Egypt,EGY,2015,36371.0402
Egypt,EGY,2016,35686.11426
Egypt,EGY,2017,35034.98482
Egypt,EGY,2018,34565.40458
Egypt,EGY,2019,34081.0265
El Salvador,SLV,1990,42386.25167
El Salvador,SLV,1991,41713.9301
El Salvador,SLV,1992,39915.44552
El Salvador,SLV,1993,39496.65204
El Salvador,SLV,1994,39144.34542
El Salvador,SLV,1995,37880.07267
El Salvador,SLV,1996,36750.56891
El Salvador,SLV,1997,36599.16784
El Salvador,SLV,1998,37458.43882
El Salvador,SLV,1999,35102.68721
El Salvador,SLV,2000,34519.14764
El Salvador,SLV,2001,34656.79134
El Salvador,SLV,2002,32519.63982
El Salvador,SLV,2003,32936.12748
El Salvador,SLV,2004,33083.41868
El Salvador,SLV,2005,33055.76365
El Salvador,SLV,2006,32772.66737
El Salvador,SLV,2007,32114.95876
El Salvador,SLV,2008,31322.55909
El Salvador,SLV,2009,32120.79141
El Salvador,SLV,2010,30461.94865
El Salvador,SLV,2011,30517.79537
El Salvador,SLV,2012,32023.44473
El Salvador,SLV,2013,32053.9414
El Salvador,SLV,2014,32965.40983
El Salvador,SLV,2015,33083.07741
El Salvador,SLV,2016,29733.68767
El Salvador,SLV,2017,29350.81886
El Salvador,SLV,2018,29041.49464
El Salvador,SLV,2019,28726.69505
England,,1990,26853.78436
England,,1991,26508.79449
England,,1992,26085.56525
England,,1993,25920.65548
England,,1994,25554.5491
England,,1995,25419.30117
England,,1996,25177.02826
England,,1997,24897.10382
England,,1998,24717.3331
England,,1999,24532.80985
England,,2000,24129.01567
England,,2001,23782.35558
England,,2002,23571.97567
England,,2003,23371.57883
England,,2004,22910.39513
England,,2005,22625.47768
England,,2006,22413.02514
England,,2007,22148.42387
England,,2008,21914.7991
England,,2009,21546.95667
England,,2010,21229.2683
England,,2011,20954.60736
England,,2012,20789.36344
England,,2013,20737.32315
England,,2014,20648.24118
England,,2015,20672.06189
England,,2016,20654.4529
England,,2017,20600.04394
England,,2018,20682.46799
England,,2019,20709.49625
Equatorial Guinea,GNQ,1990,94162.7504
Equatorial Guinea,GNQ,1991,93299.04236
Equatorial Guinea,GNQ,1992,91935.92028
Equatorial Guinea,GNQ,1993,90943.33276
Equatorial Guinea,GNQ,1994,90109.3582
Equatorial Guinea,GNQ,1995,89111.35812
Equatorial Guinea,GNQ,1996,87313.32313
Equatorial Guinea,GNQ,1997,81477.10032
Equatorial Guinea,GNQ,1998,77701.80024
Equatorial Guinea,GNQ,1999,74312.11762
Equatorial Guinea,GNQ,2000,71042.29875
Equatorial Guinea,GNQ,2001,67044.69082
Equatorial Guinea,GNQ,2002,63955.30651
Equatorial Guinea,GNQ,2003,62566.47437
Equatorial Guinea,GNQ,2004,61167.10542
Equatorial Guinea,GNQ,2005,60593.04731
Equatorial Guinea,GNQ,2006,58252.39014
Equatorial Guinea,GNQ,2007,56867.51181
Equatorial Guinea,GNQ,2008,55542.5505
Equatorial Guinea,GNQ,2009,53788.99183
Equatorial Guinea,GNQ,2010,53644.96993
Equatorial Guinea,GNQ,2011,54664.60563
Equatorial Guinea,GNQ,2012,54008.7739
Equatorial Guinea,GNQ,2013,51410.15097
Equatorial Guinea,GNQ,2014,50077.21042
Equatorial Guinea,GNQ,2015,50573.81843
Equatorial Guinea,GNQ,2016,50055.94239
Equatorial Guinea,GNQ,2017,48420.13388
Equatorial Guinea,GNQ,2018,47723.53246
Equatorial Guinea,GNQ,2019,47329.69853
Eritrea,ERI,1990,115120.3664
Eritrea,ERI,1991,113872.2652
Eritrea,ERI,1992,88546.73221
Eritrea,ERI,1993,85819.53536
Eritrea,ERI,1994,84055.81445
Eritrea,ERI,1995,83743.6889
Eritrea,ERI,1996,82456.2398
Eritrea,ERI,1997,80817.68116
Eritrea,ERI,1998,80799.96995
Eritrea,ERI,1999,106884.1021
Eritrea,ERI,2000,79584.00565
Eritrea,ERI,2001,75153.99078
Eritrea,ERI,2002,73258.81537
Eritrea,ERI,2003,72042.42893
Eritrea,ERI,2004,70903.01214
Eritrea,ERI,2005,69821.72743
Eritrea,ERI,2006,68127.67775
Eritrea,ERI,2007,66576.18552
Eritrea,ERI,2008,65546.76196
Eritrea,ERI,2009,64079.39897
Eritrea,ERI,2010,62912.59508
Eritrea,ERI,2011,61658.41896
Eritrea,ERI,2012,60288.40283
Eritrea,ERI,2013,59036.70233
Eritrea,ERI,2014,57732.12682
Eritrea,ERI,2015,56468.71021
Eritrea,ERI,2016,55323.86247
Eritrea,ERI,2017,54112.58325
Eritrea,ERI,2018,52954.98824
Eritrea,ERI,2019,51873.04416
Estonia,EST,1990,36754.42276
Estonia,EST,1991,37620.67361
Estonia,EST,1992,37730.2607
Estonia,EST,1993,39861.85019
Estonia,EST,1994,43195.72881
Estonia,EST,1995,40551.87557
Estonia,EST,1996,36543.48623
Estonia,EST,1997,35975.17878
Estonia,EST,1998,36611.13507
Estonia,EST,1999,35044.28952
Estonia,EST,2000,34419.4414
Estonia,EST,2001,34876.39854
Estonia,EST,2002,33575.68912
Estonia,EST,2003,32349.60258
Estonia,EST,2004,31507.36719
Estonia,EST,2005,30659.74083
Estonia,EST,2006,30197.19377
Estonia,EST,2007,30043.12186
Estonia,EST,2008,28210.76757
Estonia,EST,2009,27002.66516
Estonia,EST,2010,25470.23425
Estonia,EST,2011,25415.84468
Estonia,EST,2012,25105.71666
Estonia,EST,2013,24068.91243
Estonia,EST,2014,24026.79254
Estonia,EST,2015,23338.38184
Estonia,EST,2016,23379.36553
Estonia,EST,2017,23321.21471
Estonia,EST,2018,23210.11445
Estonia,EST,2019,23061.01407
Eswatini,SWZ,1990,57324.22984
Eswatini,SWZ,1991,56955.69089
Eswatini,SWZ,1992,56984.92302
Eswatini,SWZ,1993,57478.9144
Eswatini,SWZ,1994,59981.17483
Eswatini,SWZ,1995,64313.77214
Eswatini,SWZ,1996,70664.14137
Eswatini,SWZ,1997,76391.17057
Eswatini,SWZ,1998,84670.58215
Eswatini,SWZ,1999,93333.75752
Eswatini,SWZ,2000,103464.5543
Eswatini,SWZ,2001,112897.7241
Eswatini,SWZ,2002,120027.9715
Eswatini,SWZ,2003,126483.2862
Eswatini,SWZ,2004,131127.5808
Eswatini,SWZ,2005,130755.5878
Eswatini,SWZ,2006,126063.0609
Eswatini,SWZ,2007,121930.5932
Eswatini,SWZ,2008,118342.5406
Eswatini,SWZ,2009,114232.7728
Eswatini,SWZ,2010,106690.4616
Eswatini,SWZ,2011,98774.52179
Eswatini,SWZ,2012,94190.64856
Eswatini,SWZ,2013,89182.48552
Eswatini,SWZ,2014,83794.53803
Eswatini,SWZ,2015,78986.08387
Eswatini,SWZ,2016,74939.20994
Eswatini,SWZ,2017,71759.66929
Eswatini,SWZ,2018,69353.21313
Eswatini,SWZ,2019,67878.67514
Ethiopia,ETH,1990,107283.2668
Ethiopia,ETH,1991,102162.9925
Ethiopia,ETH,1992,100404.1011
Ethiopia,ETH,1993,99084.12654
Ethiopia,ETH,1994,98170.0294
Ethiopia,ETH,1995,97185.79793
Ethiopia,ETH,1996,95218.17872
Ethiopia,ETH,1997,93312.77187
Ethiopia,ETH,1998,91492.19221
Ethiopia,ETH,1999,92732.7536
Ethiopia,ETH,2000,91348.66131
Ethiopia,ETH,2001,83895.89644
Ethiopia,ETH,2002,80792.69367
Ethiopia,ETH,2003,78052.66876
Ethiopia,ETH,2004,74958.30132
Ethiopia,ETH,2005,71546.76018
Ethiopia,ETH,2006,68154.32943
Ethiopia,ETH,2007,64350.77871
Ethiopia,ETH,2008,60823.98024
Ethiopia,ETH,2009,57870.02596
Ethiopia,ETH,2010,54961.35963
Ethiopia,ETH,2011,52436.59331
Ethiopia,ETH,2012,50364.46962
Ethiopia,ETH,2013,48614.92802
Ethiopia,ETH,2014,47041.11641
Ethiopia,ETH,2015,45645.58595
Ethiopia,ETH,2016,44442.22451
Ethiopia,ETH,2017,43145.65456
Ethiopia,ETH,2018,42065.47859
Ethiopia,ETH,2019,40990.33178
Europe & Central Asia (WB),,1990,33714.41168
Europe & Central Asia (WB),,1991,33717.66558
Europe & Central Asia (WB),,1992,34139.11458
Europe & Central Asia (WB),,1993,35108.22168
Europe & Central Asia (WB),,1994,35464.91127
Europe & Central Asia (WB),,1995,35066.19625
Europe & Central Asia (WB),,1996,34040.90489
Europe & Central Asia (WB),,1997,33088.89799
Europe & Central Asia (WB),,1998,32458.11136
Europe & Central Asia (WB),,1999,32733.37002
Europe & Central Asia (WB),,2000,32297.37509
Europe & Central Asia (WB),,2001,31880.79085
Europe & Central Asia (WB),,2002,31627.79848
Europe & Central Asia (WB),,2003,31355.51306
Europe & Central Asia (WB),,2004,30767.78167
Europe & Central Asia (WB),,2005,30649.64225
Europe & Central Asia (WB),,2006,29616.65367
Europe & Central Asia (WB),,2007,28950.79431
Europe & Central Asia (WB),,2008,28488.66753
Europe & Central Asia (WB),,2009,27667.50355
Europe & Central Asia (WB),,2010,27229.4334
Europe & Central Asia (WB),,2011,26510.49724
Europe & Central Asia (WB),,2012,26128.73999
Europe & Central Asia (WB),,2013,25719.67598
Europe & Central Asia (WB),,2014,25482.53706
Europe & Central Asia (WB),,2015,25448.85055
Europe & Central Asia (WB),,2016,25066.87598
Europe & Central Asia (WB),,2017,24630.94557
Europe & Central Asia (WB),,2018,24549.75656
Europe & Central Asia (WB),,2019,24445.80123
European Region (WHO),,1990,33656.62637
European Region (WHO),,1991,33655.7633
European Region (WHO),,1992,34073.18755
European Region (WHO),,1993,35028.88939
European Region (WHO),,1994,35377.79581
European Region (WHO),,1995,34976.97982
European Region (WHO),,1996,33955.18614
European Region (WHO),,1997,33005.02812
European Region (WHO),,1998,32375.78903
European Region (WHO),,1999,32644.63345
European Region (WHO),,2000,32211.29035
European Region (WHO),,2001,31798.60035
European Region (WHO),,2002,31550.85964
European Region (WHO),,2003,31273.3538
European Region (WHO),,2004,30685.24099
European Region (WHO),,2005,30562.06444
European Region (WHO),,2006,29539.86278
European Region (WHO),,2007,28875.21149
European Region (WHO),,2008,28416.24172
European Region (WHO),,2009,27599.45231
European Region (WHO),,2010,27156.54546
European Region (WHO),,2011,26441.50464
European Region (WHO),,2012,26060.99751
European Region (WHO),,2013,25652.234
European Region (WHO),,2014,25428.49543
European Region (WHO),,2015,25381.26879
European Region (WHO),,2016,25002.08356
European Region (WHO),,2017,24568.17204
European Region (WHO),,2018,24486.69742
European Region (WHO),,2019,24382.02373
Fiji,FJI,1990,44592.09911
Fiji,FJI,1991,44691.12209
Fiji,FJI,1992,44523.02269
Fiji,FJI,1993,45105.58691
Fiji,FJI,1994,45184.66575
Fiji,FJI,1995,45390.62657
Fiji,FJI,1996,45827.79019
Fiji,FJI,1997,46016.06712
Fiji,FJI,1998,44887.47704
Fiji,FJI,1999,46270.01768
Fiji,FJI,2000,46687.71656
Fiji,FJI,2001,45539.37554
Fiji,FJI,2002,44618.55964
Fiji,FJI,2003,44765.92206
Fiji,FJI,2004,43478.17478
Fiji,FJI,2005,43244.81738
Fiji,FJI,2006,43202.14913
Fiji,FJI,2007,43198.48069
Fiji,FJI,2008,43072.84228
Fiji,FJI,2009,42086.89616
Fiji,FJI,2010,41788.95025
Fiji,FJI,2011,41649.74603
Fiji,FJI,2012,41607.13355
Fiji,FJI,2013,41281.93561
Fiji,FJI,2014,41111.74557
Fiji,FJI,2015,41007.95082
Fiji,FJI,2016,41219.0501
Fiji,FJI,2017,40755.19745
Fiji,FJI,2018,40597.49959
Fiji,FJI,2019,40378.81682
Finland,FIN,1990,27337.68299
Finland,FIN,1991,26865.65779
Finland,FIN,1992,26408.07444
Finland,FIN,1993,25880.59075
Finland,FIN,1994,25260.44817
Finland,FIN,1995,25037.01515
Finland,FIN,1996,24741.3775
Finland,FIN,1997,24580.65818
Finland,FIN,1998,24330.05223
Finland,FIN,1999,24110.07222
Finland,FIN,2000,23862.31689
Finland,FIN,2001,23449.85155
Finland,FIN,2002,23191.58197
Finland,FIN,2003,22988.58926
Finland,FIN,2004,22869.58563
Finland,FIN,2005,22569.19667
Finland,FIN,2006,22222.12936
Finland,FIN,2007,22115.82017
Finland,FIN,2008,21824.79436
Finland,FIN,2009,21567.42816
Finland,FIN,2010,21285.20056
Finland,FIN,2011,20927.69444
Finland,FIN,2012,20648.27096
Finland,FIN,2013,20292.20313
Finland,FIN,2014,19999.19263
Finland,FIN,2015,19658.28329
Finland,FIN,2016,19620.49629
Finland,FIN,2017,19626.17179
Finland,FIN,2018,19585.96154
Finland,FIN,2019,19569.46817
France,FRA,1990,25192.05738
France,FRA,1991,24999.89738
France,FRA,1992,24678.65582
France,FRA,1993,24424.0562
France,FRA,1994,24051.84113
France,FRA,1995,23737.80219
France,FRA,1996,23436.99192
France,FRA,1997,23028.6123
France,FRA,1998,22965.68878
France,FRA,1999,22775.7259
France,FRA,2000,22521.42475
France,FRA,2001,22363.31679
France,FRA,2002,22124.29321
France,FRA,2003,21877.4725
France,FRA,2004,21297.10653
France,FRA,2005,21042.58405
France,FRA,2006,20770.72641
France,FRA,2007,20506.23587
France,FRA,2008,20350.0605
France,FRA,2009,20217.15362
France,FRA,2010,20021.07246
France,FRA,2011,19771.70193
France,FRA,2012,19551.25532
France,FRA,2013,19315.08809
France,FRA,2014,19050.39571
France,FRA,2015,19089.66955
France,FRA,2016,18814.4081
France,FRA,2017,18760.96242
France,FRA,2018,18721.02567
France,FRA,2019,18781.50812
G20,,1990,44527.79751
G20,,1991,44031.40947
G20,,1992,43602.55069
G20,,1993,43157.36817
G20,,1994,42590.72858
G20,,1995,41829.18054
G20,,1996,40992.8313
G20,,1997,40467.56722
G20,,1998,39989.65901
G20,,1999,39598.85747
G20,,2000,39069.75663
G20,,2001,38465.82987
G20,,2002,37843.99226
G20,,2003,37198.53561
G20,,2004,36784.96452
G20,,2005,36086.97914
G20,,2006,35229.0239
G20,,2007,34473.1476
G20,,2008,34035.01092
G20,,2009,33202.05281
G20,,2010,32645.27836
G20,,2011,32010.19374
G20,,2012,31287.64727
G20,,2013,30664.76498
G20,,2014,30013.72264
G20,,2015,29488.65223
G20,,2016,28836.84933
G20,,2017,28426.43586
G20,,2018,28241.26324
G20,,2019,27964.35066
Gabon,GAB,1990,62365.34252
Gabon,GAB,1991,61878.3074
Gabon,GAB,1992,61143.39841
Gabon,GAB,1993,61401.49959
Gabon,GAB,1994,61802.2587
Gabon,GAB,1995,62129.61129
Gabon,GAB,1996,63143.96054
Gabon,GAB,1997,62575.41935
Gabon,GAB,1998,62855.63031
Gabon,GAB,1999,63548.48625
Gabon,GAB,2000,64227.3761
Gabon,GAB,2001,64379.03709
Gabon,GAB,2002,63633.09257
Gabon,GAB,2003,63429.21901
Gabon,GAB,2004,62403.4486
Gabon,GAB,2005,59857.60211
Gabon,GAB,2006,58366.77645
Gabon,GAB,2007,57344.71972
Gabon,GAB,2008,56859.69801
Gabon,GAB,2009,55442.86884
Gabon,GAB,2010,53937.16551
Gabon,GAB,2011,52834.21584
Gabon,GAB,2012,50827.96727
Gabon,GAB,2013,48848.33017
Gabon,GAB,2014,47424.141
Gabon,GAB,2015,46502.43394
Gabon,GAB,2016,45622.35738
Gabon,GAB,2017,44625.07272
Gabon,GAB,2018,43669.1833
Gabon,GAB,2019,42831.0199
Gambia,GMB,1990,63152.74127
Gambia,GMB,1991,62687.66315
Gambia,GMB,1992,62829.05136
Gambia,GMB,1993,61759.73547
Gambia,GMB,1994,61581.55759
Gambia,GMB,1995,61267.12596
Gambia,GMB,1996,61059.54683
Gambia,GMB,1997,61881.58807
Gambia,GMB,1998,60742.12264
Gambia,GMB,1999,60671.08258
Gambia,GMB,2000,60180.87637
Gambia,GMB,2001,59724.69497
Gambia,GMB,2002,59387.83102
Gambia,GMB,2003,58918.30307
Gambia,GMB,2004,58296.01695
Gambia,GMB,2005,57612.79554
Gambia,GMB,2006,56742.60196
Gambia,GMB,2007,56158.40546
Gambia,GMB,2008,55152.42123
Gambia,GMB,2009,54172.29031
Gambia,GMB,2010,53018.94081
Gambia,GMB,2011,51801.77897
Gambia,GMB,2012,50840.08274
Gambia,GMB,2013,50146.50448
Gambia,GMB,2014,49500.39611
Gambia,GMB,2015,48622.47933
Gambia,GMB,2016,47776.83686
Gambia,GMB,2017,46900.06944
Gambia,GMB,2018,45986.86907
Gambia,GMB,2019,45003.1465
Georgia,GEO,1990,39478.79734
Georgia,GEO,1991,39650.61142
Georgia,GEO,1992,40748.64754
Georgia,GEO,1993,41260.0403
Georgia,GEO,1994,38860.0042
Georgia,GEO,1995,36728.27769
Georgia,GEO,1996,35067.60248
Georgia,GEO,1997,35061.81414
Georgia,GEO,1998,35413.9603
Georgia,GEO,1999,35166.4245
Georgia,GEO,2000,35025.77485
Georgia,GEO,2001,34855.39599
Georgia,GEO,2002,35447.96359
Georgia,GEO,2003,34867.91099
Georgia,GEO,2004,34653.17457
Georgia,GEO,2005,34023.82889
Georgia,GEO,2006,33224.94202
Georgia,GEO,2007,32479.27271
Georgia,GEO,2008,33512.05792
Georgia,GEO,2009,32857.35675
Georgia,GEO,2010,32424.37101
Georgia,GEO,2011,31839.05561
Georgia,GEO,2012,31384.90357
Georgia,GEO,2013,30608.92322
Georgia,GEO,2014,30165.43558
Georgia,GEO,2015,29938.00338
Georgia,GEO,2016,30144.33492
Georgia,GEO,2017,30023.03899
Georgia,GEO,2018,29877.51392
Georgia,GEO,2019,29683.15362
Germany,DEU,1990,26732.41939
Germany,DEU,1991,26500.17856
Germany,DEU,1992,26045.71244
Germany,DEU,1993,25804.22397
Germany,DEU,1994,25461.20649
Germany,DEU,1995,25099.19835
Germany,DEU,1996,24728.41653
Germany,DEU,1997,24259.99952
Germany,DEU,1998,23815.04002
Germany,DEU,1999,23470.49007
Germany,DEU,2000,23137.66337
Germany,DEU,2001,22814.82763
Germany,DEU,2002,22676.03161
Germany,DEU,2003,22516.72719
Germany,DEU,2004,22063.43966
Germany,DEU,2005,21747.46493
Germany,DEU,2006,21463.56171
Germany,DEU,2007,21289.69795
Germany,DEU,2008,21141.5625
Germany,DEU,2009,21007.7595
Germany,DEU,2010,20819.45521
Germany,DEU,2011,20643.50947
Germany,DEU,2012,20467.07592
Germany,DEU,2013,20436.08017
Germany,DEU,2014,20234.96922
Germany,DEU,2015,20351.34807
Germany,DEU,2016,20295.3093
Germany,DEU,2017,20152.53742
Germany,DEU,2018,20099.15988
Germany,DEU,2019,20075.12087
Ghana,GHA,1990,65403.59076
Ghana,GHA,1991,64671.88869
Ghana,GHA,1992,64200.03886
Ghana,GHA,1993,63507.63982
Ghana,GHA,1994,63989.91332
Ghana,GHA,1995,63252.54694
Ghana,GHA,1996,63277.94303
Ghana,GHA,1997,64038.00202
Ghana,GHA,1998,63422.8651
Ghana,GHA,1999,63481.72491
Ghana,GHA,2000,63569.57044
Ghana,GHA,2001,63813.70219
Ghana,GHA,2002,63646.87534
Ghana,GHA,2003,63290.82055
Ghana,GHA,2004,62780.85566
Ghana,GHA,2005,62204.93377
Ghana,GHA,2006,61533.6568
Ghana,GHA,2007,60739.69719
Ghana,GHA,2008,59592.35054
Ghana,GHA,2009,58495.99449
Ghana,GHA,2010,57274.76445
Ghana,GHA,2011,55630.42995
Ghana,GHA,2012,54077.97525
Ghana,GHA,2013,52929.39076
Ghana,GHA,2014,51901.15864
Ghana,GHA,2015,51084.93951
Ghana,GHA,2016,50030.6339
Ghana,GHA,2017,48932.66477
Ghana,GHA,2018,47288.62948
Ghana,GHA,2019,45965.32006
Greece,GRC,1990,24431.97175
Greece,GRC,1991,24253.37298
Greece,GRC,1992,24111.08898
Greece,GRC,1993,23883.44157
Greece,GRC,1994,23757.60794
Greece,GRC,1995,23655.65553
Greece,GRC,1996,23484.10227
Greece,GRC,1997,23270.54566
Greece,GRC,1998,23197.1939
Greece,GRC,1999,23148.50359
Greece,GRC,2000,22863.31359
Greece,GRC,2001,22550.16973
Greece,GRC,2002,22319.51491
Greece,GRC,2003,22106.83277
Greece,GRC,2004,21998.92565
Greece,GRC,2005,21827.2779
Greece,GRC,2006,21500.12762
Greece,GRC,2007,21572.33922
Greece,GRC,2008,21174.34633
Greece,GRC,2009,21084.98927
Greece,GRC,2010,20874.29515
Greece,GRC,2011,20728.71954
Greece,GRC,2012,20569.64361
Greece,GRC,2013,20244.71866
Greece,GRC,2014,20067.82899
Greece,GRC,2015,20313.3014
Greece,GRC,2016,20240.28644
Greece,GRC,2017,20006.91722
Greece,GRC,2018,20156.87692
Greece,GRC,2019,20200.89533
Greenland,GRL,1990,48775.71371
Greenland,GRL,1991,48203.70436
Greenland,GRL,1992,47645.18222
Greenland,GRL,1993,48732.5153
Greenland,GRL,1994,48454.26433
Greenland,GRL,1995,48076.17984
Greenland,GRL,1996,47286.63651
Greenland,GRL,1997,46494.30489
Greenland,GRL,1998,45387.11935
Greenland,GRL,1999,44721.47141
Greenland,GRL,2000,43843.22534
Greenland,GRL,2001,42968.51589
Greenland,GRL,2002,42198.3726
Greenland,GRL,2003,40966.39602
Greenland,GRL,2004,39049.1888
Greenland,GRL,2005,38488.47915
Greenland,GRL,2006,37888.39553
Greenland,GRL,2007,37344.56574
Greenland,GRL,2008,36747.88216
Greenland,GRL,2009,36154.19066
Greenland,GRL,2010,35556.28289
Greenland,GRL,2011,34985.02012
Greenland,GRL,2012,34332.31808
Greenland,GRL,2013,33878.01986
Greenland,GRL,2014,33370.79937
Greenland,GRL,2015,32869.7975
Greenland,GRL,2016,32549.78151
Greenland,GRL,2017,32305.80073
Greenland,GRL,2018,32055.60686
Greenland,GRL,2019,31773.73127
Grenada,GRD,1990,38042.06632
Grenada,GRD,1991,37076.36447
Grenada,GRD,1992,36892.44839
Grenada,GRD,1993,36494.47347
Grenada,GRD,1994,35782.93964
Grenada,GRD,1995,34930.90329
Grenada,GRD,1996,34109.69973
Grenada,GRD,1997,33363.33013
Grenada,GRD,1998,32813.6995
Grenada,GRD,1999,32800.34253
Grenada,GRD,2000,32614.48661
Grenada,GRD,2001,32443.25698
Grenada,GRD,2002,32410.89655
Grenada,GRD,2003,32285.83983
Grenada,GRD,2004,33139.54682
Grenada,GRD,2005,31934.62584
Grenada,GRD,2006,31643.07997
