Country,Code,Year, Cardiovascular diseases ,Other infectious diseases ,Neurological disorders ,Diabetes and kidney diseases ,Digestive diseases ,Mental disorders,Transport injuries ,Musculoskeletal disorders,Maternal disorders,Self-harm ,Interpersonal violence ,Unintentional injuries ,Neglected tropical diseases and malaria,Enteric infections,Substance use disorders,Nutritional deficiencies ,Conflict and terrorism ,Neoplasms,Other non-communicable diseases ,HIV/AIDS and sexually transmitted infections,Neonatal disorders ,Respiratory infections and tuberculosis , Exposure to forces of nature ,Chronic respiratory diseases,Skin and subcutaneous diseases 
Armenia,ARM,2013,241071.5977,2569.341044,39654.46297,55060.93132,45077.82741,46694.65105,16745.13704,51458.38549,717.9796788,11457.56568,9110.088621,45141.70343,2032.403689,6252.157662,12988.29527,8592.275164,414.7010365,140724.9655,67003.24692,1391.415001,28919.81606,29509.68087,6541.149241,26641.1463,15402.64926
Armenia,ARM,2014,238784.4511,2515.520147,39774.59341,55091.85775,45462.51802,46670.63418,16733.89411,51731.40728,660.3719406,11246.00207,8868.064687,43951.49865,2007.370636,6201.505568,12800.4591,8528.26938,1313.749709,140784.7184,66480.40552,1972.751901,27701.04967,28400.16728,6267.538906,26989.60123,15397.63335
Armenia,ARM,2015,241826.9416,2462.267027,40158.57277,56381.74555,46400.73112,46619.4198,17432.47575,52028.30548,665.0050793,11272.13541,8385.391716,43318.9134,2009.383276,6142.182182,12713.75089,8444.419303,2938.622305,144211.1109,66187.44579,2130.614452,26476.29609,28024.07959,6045.331175,27735.61999,15374.96322
Armenia,ARM,2016,239874.0953,2418.374393,40602.37883,56437.48414,46328.89562,46506.31737,16879.39725,52238.47064,817.4313487,11016.48606,8276.988311,42999.47789,2055.829371,6198.738213,12723.58222,8335.461039,6784.324953,142302.8772,65910.64036,1968.745551,26172.81272,27828.24339,5830.547714,27543.05108,15352.95228
Armenia,ARM,2017,240959.623,2394.442856,41081.45429,57347.39648,45735.65853,46425.00295,16419.09193,52415.93902,654.2507197,10694.07396,8049.374079,42828.55003,2095.47476,6236.39895,12831.31706,8215.420942,182.402853,143185.6534,64422.20226,1698.746928,24150.17821,25966.21507,5638.987453,27910.03236,15301.26466
Armenia,ARM,2018,241602.0263,2352.523739,41200.55232,58133.86725,45505.94819,46425.30509,16145.1368,52629.11014,621.3646746,10729.70495,8085.559656,42610.1846,2089.550242,6204.199535,12981.81092,8109.06199,233.4297388,144194.6982,63321.23324,1627.875311,22640.65495,24760.90061,5474.966446,28088.5013,15250.14794
Armenia,ARM,2019,241929.0485,2303.770893,41209.30689,58959.45838,45280.35434,46513.0674,15897.7173,52905.046,593.5956682,10659.80874,8044.51548,42284.15944,2073.882241,6146.059225,13199.41847,7991.922986,175.5171352,145449.1328,62308.88049,1573.928777,21241.11266,23614.08445,5317.378166,28248.44212,15205.09121
Australia,AUS,1990,944298.4735,13323.35112,219625.964,115854.4372,114575.2813,412977.0579,180438.5531,399959.7721,2399.044521,115433.4188,34284.36773,296011.1837,1487.701107,8287.675104,118553.7149,20505.02112,125.8103229,751388.4009,315916.8197,21938.03097,106634.8149,54792.94184,814.1475757,248170.5158,109576.1321
Australia,AUS,1991,921845.7426,13235.22566,223992.8987,120820.8486,113906.2267,418307.6153,165764.8099,409154.5243,2023.882335,116229.2354,33362.5752,297654.7545,1478.092167,8652.591484,125745.716,20354.75271,240.9449419,759072.3521,301313.8754,24617.79045,101685.8941,54233.61157,715.1284824,249951.0379,111055.9132
Australia,AUS,1992,916397.078,13274.31779,229405.4734,126875.665,114167.438,423264.8558,158417.5773,418339.1194,2059.114433,117436.6635,31812.66556,298593.9058,1466.564899,9037.752724,133666.0778,20251.95436,128.247186,774477.2355,292976.6069,26648.96279,102396.9978,54914.20802,519.6109251,254814.3012,112528.2875
Australia,AUS,1993,898501.1313,12742.85428,234085.9502,132275.0287,113750.8032,427907.2667,150555.4407,427097.7855,2305.145702,116568.6258,32359.01889,299703.4098,1457.950248,9388.80161,140601.6484,20115.94207,15.17091114,783217.2672,282486.9774,31064.45219,96555.15716,54572.15474,180.2721251,257078.6913,114053.7552
Australia,AUS,1994,897993.7297,12782.58991,239817.7859,138484.2519,114930.1791,432281.2755,147417.8284,435806.6362,2511.975475,121253.1343,32809.79644,304846.1055,1446.457378,9691.692096,148303.3992,20014.67279,354.8527069,801481.027,277534.7865,30396.90734,94537.24409,55930.37053,83.36818391,261773.6449,115583.3939
Australia,AUS,1995,881345.9746,12855.85308,244981.149,142837.198,114940.7811,436891.5241,145222.4327,444298.0161,2469.608319,125136.753,32016.59616,306535.1154,1430.833174,9928.699848,154999.2601,19462.87554,18.24735454,807156.2796,275403.4338,28340.30762,92597.59491,56622.93978,274.1987554,263470.0193,117056.2637
Australia,AUS,1996,874449.1588,13022.86117,251144.3836,149043.8907,115941.4395,441068.3744,143975.9303,453098.7155,2180.99728,128232.4453,32558.18916,311971.0616,1418.761723,10070.18703,158605.098,19520.76144,130.4041386,817611.5566,277942.4522,27033.31298,91983.1403,58317.42343,1129.62748,267928.9807,118531.6203
Australia,AUS,1997,857969.8088,13178.26211,256431.6617,153576.357,116566.9783,444759.7407,139797.5743,462437.9897,2370.077497,132446.0657,32279.73016,315559.3761,1396.458824,10126.37748,163898.5549,19411.32904,19.086738,823002.5888,282878.2007,14810.84261,90309.08844,61466.46713,1931.380446,270294.3816,120201.3595
Australia,AUS,1998,840923.5753,13362.34474,261909.2118,158058.0962,116462.0099,448733.9374,138545.6959,472089.7853,1988.575707,134564.8983,32838.61663,317900.7564,1383.990119,10178.94078,168597.6902,19326.42901,18.97565882,826232.1844,288453.1843,12230.24423,89501.17282,59549.67947,374.7507824,272008.6679,122076.2168
Australia,AUS,1999,821989.091,13487.43268,268240.138,162354.5275,116829.1739,453409.599,136722.2353,482122.1065,2635.777049,131426.9185,32568.16097,322315.0837,1362.890452,10344.38491,170314.2424,19213.13644,18.86361441,827641.2365,295956.5387,11077.5194,92077.66916,59876.24204,607.3944854,273505.8404,123902.7603
Australia,AUS,2000,807453.4219,13320.44781,274737.1725,166744.6394,117720.7963,459544.5349,133657.5701,492281.5153,2140.718611,126231.8313,32761.30562,326482.1027,1346.925903,10472.48495,167066.3573,18948.65169,73.94440592,832425.662,297820.2742,10545.60106,90309.92227,62058.6378,187.0774396,274880.2409,125627.6735
Australia,AUS,2001,795964.5049,13241.08973,281533.0343,171482.8035,119357.2402,468596.715,128529.326,503267.6091,2110.670545,120756.2715,32706.86328,329716.0951,1325.597054,10797.89275,159987.5719,18793.29157,254.7898191,836211.3224,298054.4321,9581.392345,89343.72359,63089.07233,232.3718994,275498.6514,127390.2883
Australia,AUS,2002,790817.3263,13179.45741,289037.9253,177432.5184,122785.2056,480644.7965,125491.5904,514836.8419,2119.879281,117120.5355,32209.765,337019.3526,1308.362178,11284.14684,157485.0411,18663.97499,21.46220273,844626.7026,296723.8091,8941.174799,88403.15999,64608.06333,93.5526454,277118.417,129143.7957
Australia,AUS,2003,779013.5614,13242.103,296214.9944,182687.0531,125315.0764,493778.2132,123114.0773,526563.6899,1910.546731,115144.2973,31435.17489,343367.0361,1294.443852,11801.85194,157434.064,18909.00344,21.3818833,837456.0067,295148.4174,8951.221836,87050.43919,65452.12435,184.3611607,276296.4223,130796.7519
Australia,AUS,2004,753871.6506,13234.12668,301484.6275,185915.4585,125766.949,506387.6885,119656.6587,538351.7912,2040.84896,112507.9431,28692.93148,349208.1759,1290.103247,12306.56973,157620.3878,18809.71895,21.34168572,858737.1943,293929.8657,9304.868024,86913.33653,64453.84277,183.6540895,273612.6703,132415.4738
Australia,AUS,2005,734263.1913,12428.9408,307806.9938,189598.419,126884.3182,515996.2612,117015.0875,549807.8711,2027.910774,110839.3745,29171.93339,355865.6335,1280.393207,12670.93757,159474.1341,18797.30381,21.28975503,868562.2094,296869.7716,8016.689273,89614.45769,62816.23734,228.2427906,272058.5165,134215.9863
Australia,AUS,2006,724756.4945,12448.88582,314939.1001,195138.7653,128511.5997,522972.988,115257.2129,561213.8232,2262.692005,110640.8177,32200.55506,361803.5656,1305.728043,12960.84511,160194.241,18913.08654,21.25244139,880880.9046,302445.5735,8705.122091,90414.05987,61939.13714,227.540266,271685.2687,136185.1896
Australia,AUS,2007,727870.7228,12547.52861,322917.1533,202903.4384,132073.8525,529150.7991,114996.9634,572449.025,2081.766878,114697.6808,31780.26198,369746.5314,1348.077226,13082.8307,161127.8486,19087.52144,21.22030623,906818.7444,310735.7359,8439.552861,90007.48804,61870.79084,271.7767279,272277.076,138380.9716
Australia,AUS,2008,726906.3467,12721.4232,330185.8375,209330.1151,134902.2374,535269.9421,113071.0124,582862.9667,2026.527215,118437.1205,33161.43282,377894.2692,1360.508547,13117.4769,161880.0825,19291.75461,21.18131254,926120.3866,318990.3958,7249.969349,89911.41232,61085.51905,271.4032287,271176.1979,140633.9152
Australia,AUS,2009,714676.0745,12846.62369,336311.1884,214244.7213,137088.7748,541259.9817,111208.1271,593577.1147,2403.177744,120544.245,33986.27535,392038.2618,1380.043694,13241.08667,163253.016,19438.71073,128.2018387,936294.7167,326446.4795,7612.085753,90050.69094,61031.18868,315.5661944,268974.6485,142920.665
Australia,AUS,2010,706877.7594,12988.59362,343200.4033,217858.3837,139417.0322,547765.0015,108305.6365,604162.2985,2472.216229,122785.3096,33361.60963,392002.2796,1401.558092,13482.41336,166536.9254,19623.52769,556.3327527,942387.2769,331790.4765,6993.162605,89279.12138,62174.62242,270.9163116,271056.5645,145236.2178
Australia,AUS,2011,704837.905,12974.68072,350623.3134,223051.3008,141918.6692,554254.0413,105274.8032,612288.4328,2502.220502,123352.773,32866.50816,400912.6669,1412.605153,13897.69259,171273.4336,19762.28396,613.5334865,955032.9276,335096.8852,7798.89779,86888.16542,63512.80806,1550.969873,275687.1428,147534.1387
Australia,AUS,2012,694231.869,13079.21128,357096.7671,228236.3821,143858.0953,560633.223,101975.0474,616684.9658,2514.25933,124262.9418,33557.36146,405558.6282,1438.673855,14268.37768,175829.0038,19916.92503,86.40591653,959377.8831,337715.9466,6593.774922,84109.58163,64833.41644,407.1136368,278492.0282,149843.8515
Australia,AUS,2013,692489.8346,13013.24651,364230.8075,234419.1677,148102.0991,567065.8966,99615.15382,619820.3811,2032.086803,126370.616,33327.7634,412695.3042,1464.408684,14528.26086,181604.6713,20026.39158,33.73741104,974542.9178,341793.5644,6513.312098,84093.72963,66416.20439,231.3973366,282579.6787,152215.0017
Australia,AUS,2014,703942.2327,12956.214,372560.0792,243040.377,153009.3042,573479.4522,99037.94506,624225.0622,2168.765762,132036.0716,33746.87371,422137.1205,1477.516745,14871.00778,189002.2519,20205.58153,244.9449765,996806.3453,344476.253,6522.51517,81282.68812,68911.84192,274.4276887,289277.6438,154566.7308
Australia,AUS,2015,716982.7932,13243.52589,381407.3057,251847.7991,157438.3203,580275.8878,100090.9058,632827.621,2097.240993,136806.3682,34555.95098,431950.9304,1498.601019,15167.6834,195761.4473,20421.95909,193.6555945,1013143.041,349845.4845,6481.089182,82078.21144,71469.11342,447.5705939,296425.4345,156825.224
Australia,AUS,2016,717250.3134,13369.13478,388267.4906,257978.6815,158342.1462,585650.2693,99492.08366,651813.157,2238.56007,133512.4132,33911.86154,447830.3555,1510.336904,15454.85501,202551.4268,20714.44446,108.4354652,1016683.6,354531.0937,6792.048776,81230.3799,72880.05558,446.7606936,303456.0651,158832.7808
Australia,AUS,2017,737396.0075,13526.5149,396053.781,265488.4755,160402.5931,591284.2762,100166.6566,672289.6637,2230.647969,130307.3672,35179.26162,463669.9207,1430.534538,15718.8822,208642.0512,20978.27748,37.73569177,1038591.956,359924.3157,6863.864127,80019.69562,73837.05511,575.0470241,312230.7245,160697.5982
Australia,AUS,2018,765763.7276,13612.96973,405808.073,271969.0783,164008.039,598951.0642,101718.5982,686786.8758,2235.588411,130957.6723,35703.17629,471362.49,1435.692001,15879.43172,213617.8637,21245.8691,163.5555702,1073825.941,368008.3855,6920.723825,79052.72531,75606.70889,59.87199655,321427.9863,162385.7786
Australia,AUS,2019,786856.1738,13696.26588,415085.864,273195.7263,166488.4908,607669.0817,102720.6153,699651.8721,2237.491549,131812.9924,36077.4673,477137.5061,1438.06222,15888.1856,217596.0499,21526.40239,38.67116156,1099393.365,378575.3781,6978.281759,78574.01688,76896.03877,230.8049035,328077.1072,163944.921
Austria,AUT,1990,653193.3429,5347.744216,125117.1699,65542.38317,119263.9639,163733.4912,84752.12304,192880.6982,969.0887624,74826.41191,8741.160137,128150.7656,2209.867561,4746.029792,45610.97199,10138.45719,6.60441522,457989.5461,192916.458,4233.838234,38629.06605,35960.46895,149.6321764,80705.55494,55303.25123
Austria,AUT,1991,649344.5849,5261.521383,125629.3077,66481.51387,120107.263,164353.3346,83386.9703,191539.4388,1036.843861,74922.21624,8107.841484,127930.1546,2198.673112,4731.307052,47209.99713,10082.70208,6.545102606,460519.2603,193325.7829,5289.294656,38607.97923,34734.11984,462.0378058,80885.46536,55316.90853
Austria,AUT,1992,642745.8263,5168.773781,126215.9407,66821.51044,119938.9711,164774.7795,80491.37601,190560.4938,982.4157102,73708.29084,8630.452259,125821.8189,2186.673163,4711.730729,48895.04134,10026.93595,6.472381984,461293.2263,193808.0707,7725.712864,38233.76343,33460.71972,16.89949513,80826.84581,55378.46636
Austria,AUT,1993,635470.3458,4959.585197,126999.1066,67160.09451,119001.1667,165208.4996,79614.41771,189847.1486,900.319916,73675.53837,8220.916534,125161.5787,2165.410441,4684.257826,50516.09517,9919.381162,6.396327138,461097.6122,191886.6218,8261.750104,35631.35007,31668.98391,16.51712438,80901.40468,55448.11182
Austria,AUT,1994,624257.2341,4734.245238,127643.4911,67237.13986,117265.7155,165460.1292,76792.05374,189979.5273,1021.355569,72955.14684,7680.596648,124232.2717,2150.119669,4684.416244,51999.43887,9820.898262,6.335649172,457103.8443,190519.045,9896.169298,34065.25168,30054.64795,105.4239327,80324.94435,55563.30242
Austria,AUT,1995,622361.8407,4575.102698,128817.8106,68270.70633,115857.9368,165646.5786,71463.5092,190917.8082,740.3575753,71417.76228,7254.150744,123109.9057,2146.449152,4679.739171,53210.06827,9065.906799,328.1587202,456377.8107,188144.4603,8981.307771,31528.53956,28699.48922,325.0907653,80909.01428,55679.0213
Austria,AUT,1996,619518.5948,4760.358708,129619.7619,69398.71718,113889.5203,165866.1531,66477.90861,192481.3529,829.1924041,68732.32951,7104.442659,121436.5943,2150.522818,4680.294868,54192.6834,9283.597262,9.366008185,453965.7006,187254.3061,6844.829125,29832.43068,28222.80434,17.28284632,80977.86743,55832.32197
Austria,AUT,1997,605633.0474,4384.802979,130244.707,70508.16199,110609.6986,165799.1654,63258.87284,194524.0358,725.4951152,65407.61825,6497.159574,119803.6528,2146.227683,4686.262873,54932.96706,9217.493334,9.260841536,448737.0939,186391.216,4178.079553,28047.94202,27642.89792,148.2473771,80595.79189,56026.75814
Austria,AUT,1998,594392.156,4363.163206,131068.7208,72323.3904,109086.3127,165685.2653,59562.59625,196690.8622,730.5022891,63131.30895,6961.633134,118740.9743,2142.649471,4697.319825,56006.23605,9116.519431,9.162184928,446328.6318,186251.8988,4352.523898,27265.2042,27425.37614,17.11594291,80534.96017,56214.4074
Austria,AUT,1999,580354.4303,4325.643376,132019.3271,75408.11964,107528.7902,165722.9643,58527.08076,198977.7187,641.4195262,62087.59331,6275.016487,121020.2632,2145.472412,4725.764512,57556.41235,9020.072327,9.070430588,443311.49,185958.8744,3714.123575,26258.50787,27436.61784,2317.242786,81101.49009,56421.33321
Austria,AUT,2000,560670.5823,4361.492502,133659.3401,79723.54714,107547.5908,165957.5932,57165.28127,201150.0678,652.7663481,61617.01332,6283.883477,119851.7787,2147.736373,4775.64988,59116.43277,8765.634092,9.000678769,440390.255,186627.4379,3393.366424,26624.11922,27245.90239,634.2889858,82002.66232,56631.81871
Austria,AUT,2001,536561.2816,4455.762947,135200.6621,84404.02921,107201.3337,166504.5266,54816.32205,203214.3046,705.5466631,59602.97582,6385.666508,119348.1049,2150.595133,4847.196873,60404.54445,8702.599715,8.928931881,434173.2423,187189.1438,3499.622687,26829.65867,26510.18664,29.36857556,82796.25022,56828.66345
Austria,AUT,2002,523416.6899,4559.953124,137608.1487,91282.13165,108900.8909,167097.9243,53109.06649,205673.9075,580.9671283,58771.02032,6457.116195,120683.0234,2138.034899,4971.727431,62049.78837,8633.014516,8.869983331,435375.3316,188022.909,3621.426795,26284.20711,26213.40919,797.6178278,85066.53561,57090.68046
Austria,AUT,2003,507336.2487,4616.218818,139264.2947,99395.44117,109816.2308,167797.8754,52158.9248,207923.4445,573.4557358,57472.74876,5704.994772,122411.153,2134.792354,5123.814054,65103.57526,9119.879125,8.816642714,437326.02,191982.0478,3538.954126,27316.9166,26601.37081,924.5838707,87241.04414,57339.79206
Austria,AUT,2004,485798.1953,4529.230436,140350.2583,105089.8611,108048.4454,168614.7106,50396.67461,210335.5806,596.4341094,56184.18661,6229.127915,122597.5116,2133.507273,5264.66101,67097.74429,9096.762194,8.763804218,433470.537,195340.6313,3848.367326,26929.69194,26159.13162,247.8199706,87327.20844,57666.56902
Austria,AUT,2005,477757.126,4548.292275,142359.7737,108991.8769,106866.1139,169350.7964,48290.01888,212854.5187,586.2492257,55110.74051,6508.462959,125350.764,2136.105633,5427.861106,68167.44278,9139.441759,8.714285927,431028.3243,198203.6659,4279.163109,26266.85613,26018.434,1172.000328,87965.24002,58039.88446
Austria,AUT,2006,464822.4951,4535.386095,143938.2649,110573.267,104262.6868,169991.9272,45714.42555,215490.6504,540.3773698,53461.15144,6631.29901,125248.4744,2129.708208,5574.936552,68759.86028,9209.905609,253.0276809,426236.3691,198366.3319,3292.172359,25231.45129,25226.63665,756.8669377,87731.72691,58332.30039
Austria,AUT,2007,460618.3682,4461.552132,145899.7576,111947.4204,103981.4359,170364.8283,43695.92173,218676.571,552.7241198,52781.18287,6357.392129,126009.8549,2121.157438,5741.576579,69034.31441,9309.319614,486.8117283,428479.8203,197342.1386,3996.549974,24701.69906,24725.09039,421.4006337,88427.25271,58644.183
Austria,AUT,2008,454172.9284,4516.720083,147644.1784,113423.1883,102751.4282,170680.2862,41423.0748,221973.3868,508.3722271,51814.83649,6203.311751,127589.6439,2106.514334,5874.029542,69435.03391,9400.866879,349.9837696,430277.7665,196152.549,3490.359192,24636.45155,24113.852,749.1908678,88423.38492,58872.77739
Austria,AUT,2009,457742.2415,4531.733448,150040.0357,115721.2212,103904.1959,170906.856,40009.46746,225108.5977,499.7731771,52856.89193,6500.353,128857.296,2103.037804,6017.489798,69313.9039,9444.837936,69.50947301,438334.555,195179.1584,3242.608551,24655.65703,23836.49209,664.3998122,89587.79815,59054.72494
Austria,AUT,2010,455006.0876,4568.802745,152408.3204,117005.0817,102755.6428,171209.8253,38164.36567,227755.5675,462.5335992,53086.69158,6283.020319,129773.5542,2109.311906,6141.271661,69052.86211,9461.360614,19.19037242,438642.4657,195302.0067,3515.226759,24763.02579,23401.01119,1036.651661,89980.41566,59247.99535
Austria,AUT,2011,453286.2261,4502.531938,155019.7426,118778.1566,101000.4087,171876.4706,36070.44945,230214.2018,539.5288444,52488.15853,6382.433452,129079.4341,2124.007043,6276.574123,68964.2377,9380.829885,19.00048604,440725.4942,196749.8682,3352.601932,23942.61765,23018.48602,96.63930147,90190.63615,59425.72576
Austria,AUT,2012,454656.0143,4457.228148,158207.7482,121789.3899,99637.16721,172935.342,34276.4859,233001.4066,463.9511681,51755.72499,6243.872314,130485.9376,2137.83213,6497.059556,68326.313,9200.045665,18.88506358,444186.5102,198945.3732,3296.538991,23186.92982,22694.32551,584.0226358,91024.58527,59764.44799
Austria,AUT,2013,453745.6472,4481.300108,161107.2573,124097.8436,98299.66735,174337.4189,32540.97537,236050.0897,512.9570279,51076.35755,6186.330941,131074.3912,2156.119306,6697.381817,67800.26424,8889.189911,118.7892886,445628.7998,201644.5361,3853.654494,23271.5959,22606.83194,942.6883477,91842.61025,60107.58744
Austria,AUT,2014,452644.901,4420.593969,164221.1452,126941.4817,96820.82617,175902.3731,31710.57354,239211.9426,643.737469,51298.17366,6389.230143,130956.2138,2169.107025,6892.408569,67504.37504,8641.902128,19.75944612,447257.7902,204150.0051,3518.0068,23489.04775,22717.36892,303.2758541,92300.41204,60586.38909
Austria,AUT,2015,458089.245,4493.642605,167576.9538,130417.6866,96523.22225,177572.609,31864.42709,242265.3135,598.5912912,51692.25244,6783.932631,132908.9751,2198.023416,7135.530554,67662.40514,8533.794895,19.69723287,448686.4537,206122.3848,3637.374786,23895.58456,23366.00154,786.4553427,94215.89923,61163.06451
Austria,AUT,2016,452562.622,4562.469465,169555.6418,131176.6458,95521.6156,179197.542,30731.65455,244948.1466,619.9243389,51084.60521,6758.513965,133654.2878,2253.195851,7385.954097,67696.32488,8535.65974,19.62757044,446126.2579,207960.9837,3234.846037,24370.44449,23757.27034,428.2792396,94720.43288,61742.33853
Austria,AUT,2017,446723.4059,4501.619327,171275.7336,131143.7733,94593.65869,180559.1439,30439.84883,247304.6669,541.3660786,50365.01981,6692.064141,135120.6242,2311.370976,7541.77158,67407.35372,8542.908384,19.53229614,442036.1534,208963.0763,3393.118594,24251.90937,24471.34863,505.818669,95397.90662,62192.1809
Austria,AUT,2018,449932.4679,4517.677235,172445.1369,132472.6138,94642.12628,181712.8163,31078.63477,248484.5614,556.4756319,50228.77343,6612.851749,135615.0596,2339.332569,7402.258106,66809.95042,8859.745003,19.39106176,442115.3494,209661.24,3404.948074,23549.92682,24480.98762,68.80867798,95194.03733,62592.00646
Austria,AUT,2019,455197.6097,4548.222109,174314.2884,135711.7275,94484.97134,182867.3759,31497.01896,248132.9167,546.6152492,49839.16881,6603.580261,137664.2933,2345.799812,7351.942121,65216.11118,9553.271831,19.26448245,446070.5785,209991.881,3407.634637,23094.796,24816.01644,505.2438378,96018.66576,63039.92644
Azerbaijan,AZE,1990,526084.0249,68372.25807,84019.31541,56658.44061,88599.45735,89027.95157,72987.99707,78112.39395,5186.998852,11535.61167,48097.45515,174364.35,6396.594756,149635.8457,30194.66824,48538.92681,1979.784881,231369.0721,206536.4834,5005.826483,284081.4288,790642.4907,0,58854.70646,41860.64127
Azerbaijan,AZE,1991,558923.4398,69927.66536,86348.12767,62080.56637,94054.2315,90159.95194,76648.3572,79366.42606,5496.367012,12159.91024,67996.3224,180841.9005,6689.81857,141827.7198,32166.24329,48748.55962,4103.285495,238848.3099,203891.4063,5210.157874,274660.3473,778389.601,0,61926.5687,42494.188
Azerbaijan,AZE,1992,607499.2527,70198.33867,90209.90148,70702.51769,102265.1789,91243.15919,90158.94443,80495.95868,6028.50682,14935.24434,104402.9222,200048.2434,7064.7616,135396.3216,35249.72996,49146.20823,154571.6776,253466.6971,201472.1118,5432.451189,263010.0227,769543.4577,0,66959.70312,43119.56803
Azerbaijan,AZE,1993,643200.5786,71279.35531,92419.95621,76169.42732,108027.1068,92428.45755,85988.26999,81599.27486,6036.078624,15270.26465,124973.03,212158.161,7278.715382,130025.2325,37581.98509,48974.27966,78223.79941,257757.3277,196978.3902,5558.502013,253932.175,746547.9508,8269.723103,70746.53185,43663.06261
Azerbaijan,AZE,1994,672348.2677,73397.24789,94048.8976,80377.8155,113455.5412,93681.31877,84202.68977,82697.96251,5887.487843,15071.31958,127456.3633,204549.9758,7415.700897,123865.1489,40436.64248,48830.86848,99535.14609,260672.7576,192705.6095,5697.155046,248799.0208,721490.2186,112.7328133,73485.58125,44168.51214
Azerbaijan,AZE,1995,669080.0282,68309.52055,92670.42975,78662.00744,114309.7269,95090.9027,86506.56121,83777.06217,5407.684649,11732.57925,95340.00604,181972.8018,7292.207439,118110.3049,40551.25958,47999.85867,7833.551809,251692.0025,186836.637,5677.380019,244166.6732,675724.7708,399.8766093,71825.61601,44582.03891
Azerbaijan,AZE,1996,665939.8252,68234.8167,92544.39711,78479.1291,115400.7695,96718.09056,56276.61651,85186.67418,4887.370433,10281.63029,71668.9838,168418.2799,7227.989149,108752.0809,40130.35609,47402.61641,4834.915998,245253.5086,182798.5719,5645.649763,242481.289,635800.5722,110.0295174,69770.26807,44939.90342
Azerbaijan,AZE,1997,658976.5983,65549.15717,93289.56255,79699.65936,116205.4898,98518.14863,55326.46123,86673.65249,4415.760705,10237.67076,58138.87405,163651.5712,7141.414775,101831.982,40071.81279,46819.68467,6223.895254,241524.0843,181010.3694,5603.210795,242590.3326,602859.9584,743.1119385,66958.5919,45253.02346
Azerbaijan,AZE,1998,662770.7004,64976.88032,94227.11815,81909.59139,116680.8485,100343.232,48949.19164,88256.20728,4130.285395,10442.76834,47811.36635,159029.7095,7008.528789,96054.66053,39825.78714,46080.86591,6435.626135,240539.1339,181201.4707,5590.022313,245597.7423,575658.2447,168.7555,64464.21016,45498.64732
Azerbaijan,AZE,1999,672695.2321,63271.80167,95476.27788,84469.167,116649.8389,102290.0169,47063.82652,90091.96077,3861.090142,10993.98595,39315.06081,154229.4781,6892.132975,87816.73716,39408.73473,45143.15572,5398.359361,241069.0666,182572.4588,5638.408421,250691.8578,544604.4852,167.1051204,61687.48705,45699.50837
Azerbaijan,AZE,2000,682152.9899,61697.35017,96888.07846,87065.84583,116806.251,104160.9707,47056.96375,91933.98608,3593.18259,11981.77296,32568.3386,151633.8113,6795.010835,79605.31663,39056.86132,44160.74151,5049.312875,241245.905,184888.3324,5724.884626,255804.452,505046.7761,2545.828931,58506.61981,45836.93305
Azerbaijan,AZE,2001,692909.9502,59498.91103,98088.47437,89985.3348,116892.4954,106184.6025,45491.66612,94192.76723,3275.85059,13574.16323,28516.08553,143035.8943,6672.844817,67835.34551,38823.96541,43400.53142,4640.25083,240995.2363,187926.8961,5837.625764,256893.1869,460772.2244,193.3267649,54855.05722,45955.21234
Azerbaijan,AZE,2002,714101.0823,57175.42773,99165.86335,93426.02633,117498.8469,108247.0646,47258.73936,96628.6998,3081.971445,14384.73601,25612.3298,140974.7573,6399.756953,57238.47057,38678.37097,43100.52169,4477.529107,245335.5698,191670.406,5996.253141,265388.1603,434532.4147,182.0638474,52948.60643,46056.8578
Azerbaijan,AZE,2003,746067.6433,54699.51287,100638.1263,98329.20556,119219.3892,110272.199,45542.82819,99237.73842,3076.776485,15771.94033,23798.56545,140853.1123,6098.622534,48989.42481,38883.278,43072.78765,5060.612773,252806.6459,196006.9327,6176.746562,278830.729,418779.1221,181.705391,52455.79512,46162.08539
Azerbaijan,AZE,2004,766714.6098,51415.64878,102138.967,103379.81,120802.1678,112356.2453,45856.79383,101930.2801,3202.451601,17276.63499,22779.2434,142873.9015,5882.083901,43322.12679,38834.55966,42957.56315,4597.365303,258418.9463,198468.9747,6322.872113,290307.1452,404580.0532,199.8727462,52445.82122,46269.72257
Azerbaijan,AZE,2005,792790.5387,48732.71405,103848.6709,107907.5056,122020.6312,114314.3322,48593.7873,104622.2632,3375.282803,18668.11564,22131.93819,145235.7441,5683.640001,37510.59419,39385.16179,42857.9534,5546.29819,267412.5219,198703.2028,6469.377565,294476.212,387415.1847,132.7267981,53405.63038,46412.07793
Azerbaijan,AZE,2006,802069.425,45261.86634,104810.7932,111078.1928,121406.2004,116169.8893,46854.52977,107479.8069,3348.057361,19526.70577,20962.47186,143527.6788,5481.058083,33405.86588,39764.5399,42243.74462,4336.760349,271374.682,197649.9326,6531.225583,299181.3545,362025.3297,130.3491465,53403.24685,46620.89007
Azerbaijan,AZE,2007,801685.3991,41751.65234,105846.9663,114626.4943,121629.8137,117879.9178,46606.24877,110501.3861,3369.959505,20564.20371,19537.53767,144736.7336,5306.141185,30539.43072,40169.12267,41097.10453,4694.766116,277100.1889,195660.9709,6147.540991,298732.7194,334553.1218,127.4611419,53108.32708,46913.00077
