Country,Code,Year,"Communicable, maternal, neonatal, and nutritional diseases "
East Asia & Pacific (WB),,2011,4783.92654
East Asia & Pacific (WB),,2012,4539.101456
East Asia & Pacific (WB),,2013,4349.010839
East Asia & Pacific (WB),,2014,4219.441836
East Asia & Pacific (WB),,2015,4049.810713
East Asia & Pacific (WB),,2016,3844.854509
East Asia & Pacific (WB),,2017,3732.413755
East Asia & Pacific (WB),,2018,3604.735554
East Asia & Pacific (WB),,2019,3499.816762
Eastern Mediterranean Region (WHO),,1990,21921.97321
Eastern Mediterranean Region (WHO),,1991,21398.39615
Eastern Mediterranean Region (WHO),,1992,20969.60281
Eastern Mediterranean Region (WHO),,1993,20721.76967
Eastern Mediterranean Region (WHO),,1994,20478.65296
Eastern Mediterranean Region (WHO),,1995,20166.44083
Eastern Mediterranean Region (WHO),,1996,19674.70818
Eastern Mediterranean Region (WHO),,1997,19273.39474
Eastern Mediterranean Region (WHO),,1998,18830.79177
Eastern Mediterranean Region (WHO),,1999,18390.78958
Eastern Mediterranean Region (WHO),,2000,17869.60532
Eastern Mediterranean Region (WHO),,2001,17374.64674
Eastern Mediterranean Region (WHO),,2002,16975.26169
Eastern Mediterranean Region (WHO),,2003,16473.0023
Eastern Mediterranean Region (WHO),,2004,15959.03598
Eastern Mediterranean Region (WHO),,2005,15412.69071
Eastern Mediterranean Region (WHO),,2006,15000.4382
Eastern Mediterranean Region (WHO),,2007,14450.91096
Eastern Mediterranean Region (WHO),,2008,13944.98224
Eastern Mediterranean Region (WHO),,2009,13532.29399
Eastern Mediterranean Region (WHO),,2010,13306.88656
Eastern Mediterranean Region (WHO),,2011,12971.11801
Eastern Mediterranean Region (WHO),,2012,12533.57396
Eastern Mediterranean Region (WHO),,2013,12241.39186
Eastern Mediterranean Region (WHO),,2014,11992.64194
Eastern Mediterranean Region (WHO),,2015,11722.46566
Eastern Mediterranean Region (WHO),,2016,11459.50074
Eastern Mediterranean Region (WHO),,2017,11228.73657
Eastern Mediterranean Region (WHO),,2018,10750.19436
Eastern Mediterranean Region (WHO),,2019,10400.16941
Ecuador,ECU,1990,10849.23834
Ecuador,ECU,1991,10644.77983
Ecuador,ECU,1992,10156.87711
Ecuador,ECU,1993,9749.392634
Ecuador,ECU,1994,9209.587904
Ecuador,ECU,1995,8993.150676
Ecuador,ECU,1996,8967.087985
Ecuador,ECU,1997,8707.651387
Ecuador,ECU,1998,8713.033023
Ecuador,ECU,1999,8778.697359
Ecuador,ECU,2000,8507.710336
Ecuador,ECU,2001,8037.854206
Ecuador,ECU,2002,7774.10001
Ecuador,ECU,2003,7478.608201
Ecuador,ECU,2004,7184.419348
Ecuador,ECU,2005,6920.222354
Ecuador,ECU,2006,6701.530436
Ecuador,ECU,2007,6416.915052
Ecuador,ECU,2008,6129.263783
Ecuador,ECU,2009,5815.498459
Ecuador,ECU,2010,5574.1829
Ecuador,ECU,2011,5114.467243
Ecuador,ECU,2012,4896.910794
Ecuador,ECU,2013,4735.130777
Ecuador,ECU,2014,4574.949339
Ecuador,ECU,2015,4444.108779
Ecuador,ECU,2016,4348.516995
Ecuador,ECU,2017,4302.649383
Ecuador,ECU,2018,4152.171437
Ecuador,ECU,2019,4046.599228
Egypt,EGY,1990,15982.1871
Egypt,EGY,1991,15174.75427
Egypt,EGY,1992,14329.64338
Egypt,EGY,1993,13525.26095
Egypt,EGY,1994,12701.54044
Egypt,EGY,1995,11991.78808
Egypt,EGY,1996,10992.91579
Egypt,EGY,1997,10312.44196
Egypt,EGY,1998,9765.039307
Egypt,EGY,1999,9235.311026
Egypt,EGY,2000,8670.002692
Egypt,EGY,2001,8252.111657
Egypt,EGY,2002,7865.882958
Egypt,EGY,2003,7594.372975
Egypt,EGY,2004,7257.178986
Egypt,EGY,2005,6962.287927
Egypt,EGY,2006,6674.541855
Egypt,EGY,2007,6420.6882
Egypt,EGY,2008,6094.774733
Egypt,EGY,2009,5836.42106
Egypt,EGY,2010,5474.201537
Egypt,EGY,2011,5215.897211
Egypt,EGY,2012,4912.602819
Egypt,EGY,2013,4702.594195
Egypt,EGY,2014,4454.244373
Egypt,EGY,2015,4508.469663
Egypt,EGY,2016,4151.403675
Egypt,EGY,2017,3960.251708
Egypt,EGY,2018,3789.874896
Egypt,EGY,2019,3641.496086
El Salvador,SLV,1990,10771.82285
El Salvador,SLV,1991,10349.60918
El Salvador,SLV,1992,9708.426261
El Salvador,SLV,1993,9153.350195
El Salvador,SLV,1994,8741.494305
El Salvador,SLV,1995,8265.342384
El Salvador,SLV,1996,7974.207648
El Salvador,SLV,1997,7708.754541
El Salvador,SLV,1998,7491.531798
El Salvador,SLV,1999,7020.474531
El Salvador,SLV,2000,6726.765761
El Salvador,SLV,2001,6377.249098
El Salvador,SLV,2002,6079.143818
El Salvador,SLV,2003,6185.679289
El Salvador,SLV,2004,5753.619118
El Salvador,SLV,2005,5507.865995
El Salvador,SLV,2006,5309.680618
El Salvador,SLV,2007,5096.517875
El Salvador,SLV,2008,4907.914626
El Salvador,SLV,2009,4887.824182
El Salvador,SLV,2010,4594.223833
El Salvador,SLV,2011,4495.20629
El Salvador,SLV,2012,4348.876162
El Salvador,SLV,2013,4330.11317
El Salvador,SLV,2014,4259.660168
El Salvador,SLV,2015,4118.498171
El Salvador,SLV,2016,3983.391219
El Salvador,SLV,2017,3832.96748
El Salvador,SLV,2018,3682.095458
El Salvador,SLV,2019,3549.831762
England,,1990,2052.655775
England,,1991,2021.266589
England,,1992,1970.460052
England,,1993,2015.721658
England,,1994,2026.016969
England,,1995,2041.288212
England,,1996,2039.602709
England,,1997,2010.30091
England,,1998,1980.035668
England,,1999,1974.13521
England,,2000,1902.33038
England,,2001,1808.138191
England,,2002,1750.15513
England,,2003,1743.163336
England,,2004,1681.955234
England,,2005,1654.985567
England,,2006,1631.494218
England,,2007,1603.421136
England,,2008,1579.033978
England,,2009,1540.386655
England,,2010,1500.42571
England,,2011,1474.03276
England,,2012,1443.636183
England,,2013,1419.420286
England,,2014,1401.538013
England,,2015,1410.05699
England,,2016,1402.872456
England,,2017,1389.445443
England,,2018,1387.733303
England,,2019,1390.384248
Equatorial Guinea,GNQ,1990,58632.21861
Equatorial Guinea,GNQ,1991,58095.25837
Equatorial Guinea,GNQ,1992,57332.73117
Equatorial Guinea,GNQ,1993,56656.02587
Equatorial Guinea,GNQ,1994,56261.15943
Equatorial Guinea,GNQ,1995,55378.07694
Equatorial Guinea,GNQ,1996,53852.9165
Equatorial Guinea,GNQ,1997,49515.51339
Equatorial Guinea,GNQ,1998,46603.93145
Equatorial Guinea,GNQ,1999,43943.51585
Equatorial Guinea,GNQ,2000,41491.74637
Equatorial Guinea,GNQ,2001,38776.72042
Equatorial Guinea,GNQ,2002,36903.23453
Equatorial Guinea,GNQ,2003,35981.38027
Equatorial Guinea,GNQ,2004,34794.86328
Equatorial Guinea,GNQ,2005,33942.41389
Equatorial Guinea,GNQ,2006,32402.14306
Equatorial Guinea,GNQ,2007,31404.52744
Equatorial Guinea,GNQ,2008,30305.3774
Equatorial Guinea,GNQ,2009,28818.72842
Equatorial Guinea,GNQ,2010,28829.64692
Equatorial Guinea,GNQ,2011,29712.28899
Equatorial Guinea,GNQ,2012,29298.75375
Equatorial Guinea,GNQ,2013,27171.87763
Equatorial Guinea,GNQ,2014,26064.90916
Equatorial Guinea,GNQ,2015,26564.44255
Equatorial Guinea,GNQ,2016,25875.10266
Equatorial Guinea,GNQ,2017,24268.30583
Equatorial Guinea,GNQ,2018,23530.45888
Equatorial Guinea,GNQ,2019,23292.13118
Eritrea,ERI,1990,61302.72178
Eritrea,ERI,1991,59371.25994
Eritrea,ERI,1992,55496.937
Eritrea,ERI,1993,52903.11338
Eritrea,ERI,1994,51030.43156
Eritrea,ERI,1995,49990.9712
Eritrea,ERI,1996,48895.04999
Eritrea,ERI,1997,47528.55514
Eritrea,ERI,1998,46600.8839
Eritrea,ERI,1999,45369.33953
Eritrea,ERI,2000,43912.38795
Eritrea,ERI,2001,42581.59906
Eritrea,ERI,2002,40358.95932
Eritrea,ERI,2003,39198.19789
Eritrea,ERI,2004,37980.64031
Eritrea,ERI,2005,36897.48342
Eritrea,ERI,2006,35735.54986
Eritrea,ERI,2007,34487.31072
Eritrea,ERI,2008,33396.32172
Eritrea,ERI,2009,32540.18681
Eritrea,ERI,2010,31706.68768
Eritrea,ERI,2011,30785.04513
Eritrea,ERI,2012,29620.83889
Eritrea,ERI,2013,28454.99464
Eritrea,ERI,2014,27395.08304
Eritrea,ERI,2015,26215.06754
Eritrea,ERI,2016,25253.28855
Eritrea,ERI,2017,24293.63434
Eritrea,ERI,2018,23302.98305
Eritrea,ERI,2019,22347.26359
Estonia,EST,1990,2900.846581
Estonia,EST,1991,2941.901657
Estonia,EST,1992,3060.142734
Estonia,EST,1993,3156.891837
Estonia,EST,1994,3282.322052
Estonia,EST,1995,3302.485824
Estonia,EST,1996,2914.628454
Estonia,EST,1997,2810.043973
Estonia,EST,1998,2761.362934
Estonia,EST,1999,2651.472014
Estonia,EST,2000,2563.117094
Estonia,EST,2001,2482.036099
Estonia,EST,2002,2294.684004
Estonia,EST,2003,2190.090224
Estonia,EST,2004,2109.319978
Estonia,EST,2005,2006.299163
Estonia,EST,2006,1955.08259
Estonia,EST,2007,1864.652302
Estonia,EST,2008,1751.908662
Estonia,EST,2009,1677.728575
Estonia,EST,2010,1576.6011
Estonia,EST,2011,1564.4575
Estonia,EST,2012,1526.072408
Estonia,EST,2013,1477.988141
Estonia,EST,2014,1459.156243
Estonia,EST,2015,1420.018043
Estonia,EST,2016,1391.753871
Estonia,EST,2017,1364.150842
Estonia,EST,2018,1340.094862
Estonia,EST,2019,1317.266657
Eswatini,SWZ,1990,24441.71742
Eswatini,SWZ,1991,24121.55081
Eswatini,SWZ,1992,24488.59228
Eswatini,SWZ,1993,25412.71787
Eswatini,SWZ,1994,27838.28501
Eswatini,SWZ,1995,31589.12527
Eswatini,SWZ,1996,37201.34143
Eswatini,SWZ,1997,42728.71121
Eswatini,SWZ,1998,50027.26819
Eswatini,SWZ,1999,57623.24548
Eswatini,SWZ,2000,65914.13469
Eswatini,SWZ,2001,73745.47195
Eswatini,SWZ,2002,79709.63274
Eswatini,SWZ,2003,85297.64599
Eswatini,SWZ,2004,89329.47557
Eswatini,SWZ,2005,88956.08219
Eswatini,SWZ,2006,84820.44446
Eswatini,SWZ,2007,81024.67418
Eswatini,SWZ,2008,77737.97827
Eswatini,SWZ,2009,74032.90131
Eswatini,SWZ,2010,67334.86626
Eswatini,SWZ,2011,60381.02144
Eswatini,SWZ,2012,56388.94218
Eswatini,SWZ,2013,52063.15429
Eswatini,SWZ,2014,47253.74002
Eswatini,SWZ,2015,43056.13054
Eswatini,SWZ,2016,39706.33983
Eswatini,SWZ,2017,36978.85721
Eswatini,SWZ,2018,34862.42319
Eswatini,SWZ,2019,33569.75905
Ethiopia,ETH,1990,64788.49152
Ethiopia,ETH,1991,64626.9444
Ethiopia,ETH,1992,64343.37798
Ethiopia,ETH,1993,63737.21317
Ethiopia,ETH,1994,63427.31538
Ethiopia,ETH,1995,62927.95358
Ethiopia,ETH,1996,61930.37552
Ethiopia,ETH,1997,60661.67673
Ethiopia,ETH,1998,59216.82284
Ethiopia,ETH,1999,57686.46009
Ethiopia,ETH,2000,56131.22664
Ethiopia,ETH,2001,53830.78116
Ethiopia,ETH,2002,51289.58267
Ethiopia,ETH,2003,49168.99807
Ethiopia,ETH,2004,46677.10812
Ethiopia,ETH,2005,43683.59282
Ethiopia,ETH,2006,40831.05234
Ethiopia,ETH,2007,37640.23102
Ethiopia,ETH,2008,34707.42699
Ethiopia,ETH,2009,32217.23533
Ethiopia,ETH,2010,29939.05902
Ethiopia,ETH,2011,27790.34703
Ethiopia,ETH,2012,26127.00448
Ethiopia,ETH,2013,24780.36195
Ethiopia,ETH,2014,23376.03597
Ethiopia,ETH,2015,22217.35608
Ethiopia,ETH,2016,21085.46174
Ethiopia,ETH,2017,19926.40838
Ethiopia,ETH,2018,18913.70484
Ethiopia,ETH,2019,18035.95741
Europe & Central Asia (WB),,1990,5110.058885
Europe & Central Asia (WB),,1991,5023.624615
Europe & Central Asia (WB),,1992,4994.737113
Europe & Central Asia (WB),,1993,5029.481704
Europe & Central Asia (WB),,1994,5056.501004
Europe & Central Asia (WB),,1995,4969.984035
Europe & Central Asia (WB),,1996,4804.554731
Europe & Central Asia (WB),,1997,4609.079957
Europe & Central Asia (WB),,1998,4432.165197
Europe & Central Asia (WB),,1999,4323.650278
Europe & Central Asia (WB),,2000,4170.317732
Europe & Central Asia (WB),,2001,4003.777085
Europe & Central Asia (WB),,2002,3854.854264
Europe & Central Asia (WB),,2003,3726.574049
Europe & Central Asia (WB),,2004,3570.568645
Europe & Central Asia (WB),,2005,3485.884048
Europe & Central Asia (WB),,2006,3319.882452
Europe & Central Asia (WB),,2007,3183.926687
Europe & Central Asia (WB),,2008,3069.083662
Europe & Central Asia (WB),,2009,2957.094821
Europe & Central Asia (WB),,2010,2865.699216
Europe & Central Asia (WB),,2011,2781.064407
Europe & Central Asia (WB),,2012,2733.198902
Europe & Central Asia (WB),,2013,2655.945238
Europe & Central Asia (WB),,2014,2608.100594
Europe & Central Asia (WB),,2015,2556.423706
Europe & Central Asia (WB),,2016,2498.937232
Europe & Central Asia (WB),,2017,2397.258839
Europe & Central Asia (WB),,2018,2348.929731
Europe & Central Asia (WB),,2019,2301.306978
European Region (WHO),,1990,5089.167847
European Region (WHO),,1991,5000.309796
European Region (WHO),,1992,4969.885659
European Region (WHO),,1993,5000.39722
European Region (WHO),,1994,5024.69618
European Region (WHO),,1995,4936.373574
European Region (WHO),,1996,4769.154202
European Region (WHO),,1997,4573.084036
European Region (WHO),,1998,4397.068816
European Region (WHO),,1999,4288.975919
European Region (WHO),,2000,4136.666629
European Region (WHO),,2001,3970.7459
European Region (WHO),,2002,3822.951767
European Region (WHO),,2003,3696.514028
European Region (WHO),,2004,3541.824159
European Region (WHO),,2005,3457.535321
European Region (WHO),,2006,3293.533326
European Region (WHO),,2007,3158.801432
European Region (WHO),,2008,3045.081348
European Region (WHO),,2009,2934.017997
European Region (WHO),,2010,2842.608292
European Region (WHO),,2011,2758.60957
European Region (WHO),,2012,2711.364248
European Region (WHO),,2013,2634.667903
European Region (WHO),,2014,2587.205633
European Region (WHO),,2015,2535.87577
European Region (WHO),,2016,2479.279876
European Region (WHO),,2017,2377.586403
European Region (WHO),,2018,2329.128137
European Region (WHO),,2019,2281.624643
Fiji,FJI,1990,8303.919224
Fiji,FJI,1991,8199.50137
Fiji,FJI,1992,7949.409056
Fiji,FJI,1993,8038.220324
Fiji,FJI,1994,8004.997636
Fiji,FJI,1995,7911.601751
Fiji,FJI,1996,7953.084558
Fiji,FJI,1997,7929.619076
Fiji,FJI,1998,7806.039052
Fiji,FJI,1999,7835.880289
Fiji,FJI,2000,7826.351496
Fiji,FJI,2001,7759.560387
Fiji,FJI,2002,7632.625569
Fiji,FJI,2003,7639.302357
Fiji,FJI,2004,7500.647633
Fiji,FJI,2005,7305.058236
Fiji,FJI,2006,7172.033975
Fiji,FJI,2007,6958.499173
Fiji,FJI,2008,6779.881016
Fiji,FJI,2009,6602.315468
Fiji,FJI,2010,6480.355354
Fiji,FJI,2011,6396.46729
Fiji,FJI,2012,6303.175364
Fiji,FJI,2013,6214.528298
Fiji,FJI,2014,6157.446463
Fiji,FJI,2015,6141.717003
Fiji,FJI,2016,6146.044421
Fiji,FJI,2017,6083.109076
Fiji,FJI,2018,5977.586385
Fiji,FJI,2019,5899.655816
Finland,FIN,1990,1648.314066
Finland,FIN,1991,1627.357672
Finland,FIN,1992,1575.761482
Finland,FIN,1993,1521.039345
Finland,FIN,1994,1478.071301
Finland,FIN,1995,1433.042415
Finland,FIN,1996,1418.484239
Finland,FIN,1997,1384.063361
Finland,FIN,1998,1353.527546
Finland,FIN,1999,1320.482129
Finland,FIN,2000,1270.524681
Finland,FIN,2001,1186.109403
Finland,FIN,2002,1127.02698
Finland,FIN,2003,1087.064859
Finland,FIN,2004,1039.005064
Finland,FIN,2005,962.9034925
Finland,FIN,2006,896.735807
Finland,FIN,2007,872.004429
Finland,FIN,2008,837.771649
Finland,FIN,2009,802.427809
Finland,FIN,2010,779.4975941
Finland,FIN,2011,759.8145802
Finland,FIN,2012,744.756782
Finland,FIN,2013,702.333205
Finland,FIN,2014,705.939639
Finland,FIN,2015,679.0391164
Finland,FIN,2016,683.2351932
Finland,FIN,2017,685.395018
Finland,FIN,2018,685.9890823
Finland,FIN,2019,688.2617117
France,FRA,1990,1738.65371
France,FRA,1991,1812.264944
France,FRA,1992,1823.141773
France,FRA,1993,1821.597111
France,FRA,1994,1800.925663
France,FRA,1995,1728.334279
France,FRA,1996,1627.904999
France,FRA,1997,1451.193887
France,FRA,1998,1408.269131
France,FRA,1999,1379.073084
France,FRA,2000,1360.993119
France,FRA,2001,1342.670389
France,FRA,2002,1306.037771
France,FRA,2003,1288.738225
France,FRA,2004,1242.813644
France,FRA,2005,1205.650635
France,FRA,2006,1189.680054
France,FRA,2007,1168.078277
France,FRA,2008,1158.499765
France,FRA,2009,1141.444521
France,FRA,2010,1126.914181
France,FRA,2011,1095.849592
France,FRA,2012,1092.816062
France,FRA,2013,1087.607244
France,FRA,2014,1063.922329
France,FRA,2015,1074.563728
France,FRA,2016,1062.597559
France,FRA,2017,1042.341579
France,FRA,2018,1028.441429
France,FRA,2019,1014.74598
G20,,1990,15036.37748
G20,,1991,14778.53211
G20,,1992,14534.50979
G20,,1993,14094.39718
G20,,1994,13674.19236
G20,,1995,13284.73423
G20,,1996,12853.37046
G20,,1997,12585.81912
G20,,1998,12334.04109
G20,,1999,12072.22305
G20,,2000,11773.27189
G20,,2001,11421.38232
G20,,2002,11104.55445
G20,,2003,10774.2827
G20,,2004,10497.15779
G20,,2005,10235.05366
G20,,2006,9869.361337
G20,,2007,9507.384932
G20,,2008,9183.182192
G20,,2009,8797.92767
G20,,2010,8461.858272
G20,,2011,8121.877907
G20,,2012,7724.68226
G20,,2013,7397.358499
G20,,2014,7064.686197
G20,,2015,6738.303091
G20,,2016,6270.151114
G20,,2017,6039.767569
G20,,2018,5883.109219
G20,,2019,5684.799994
Gabon,GAB,1990,29661.91058
Gabon,GAB,1991,28946.08356
Gabon,GAB,1992,28830.44337
Gabon,GAB,1993,29373.73643
Gabon,GAB,1994,29778.78421
Gabon,GAB,1995,29661.76927
Gabon,GAB,1996,30730.75477
Gabon,GAB,1997,30399.28043
Gabon,GAB,1998,30960.45285
Gabon,GAB,1999,31978.51924
Gabon,GAB,2000,32514.7312
Gabon,GAB,2001,32579.73566
Gabon,GAB,2002,32138.89272
Gabon,GAB,2003,31808.82711
Gabon,GAB,2004,30890.53982
Gabon,GAB,2005,28739.61586
Gabon,GAB,2006,27346.23518
Gabon,GAB,2007,26428.2387
Gabon,GAB,2008,25931.91849
Gabon,GAB,2009,25102.54344
Gabon,GAB,2010,24336.945
Gabon,GAB,2011,23540.67467
Gabon,GAB,2012,22115.18901
Gabon,GAB,2013,20580.84498
Gabon,GAB,2014,19487.26844
Gabon,GAB,2015,18675.63359
Gabon,GAB,2016,17860.65545
Gabon,GAB,2017,17058.66109
Gabon,GAB,2018,16264.65088
Gabon,GAB,2019,15597.68837
Gambia,GMB,1990,37066.14773
Gambia,GMB,1991,36499.20854
Gambia,GMB,1992,35757.72144
Gambia,GMB,1993,35842.58309
Gambia,GMB,1994,35877.72091
Gambia,GMB,1995,34519.14365
Gambia,GMB,1996,35451.33558
Gambia,GMB,1997,36258.71128
Gambia,GMB,1998,34575.24206
Gambia,GMB,1999,33410.91525
Gambia,GMB,2000,34218.42159
Gambia,GMB,2001,34239.50159
Gambia,GMB,2002,33841.87833
Gambia,GMB,2003,33059.06875
Gambia,GMB,2004,31083.59135
Gambia,GMB,2005,30190.0038
Gambia,GMB,2006,29870.21915
Gambia,GMB,2007,29301.75032
Gambia,GMB,2008,29146.99107
Gambia,GMB,2009,28119.36936
Gambia,GMB,2010,27306.90093
Gambia,GMB,2011,27498.57746
Gambia,GMB,2012,26461.59391
Gambia,GMB,2013,25658.61659
Gambia,GMB,2014,24096.25174
Gambia,GMB,2015,23813.95622
Gambia,GMB,2016,22338.79923
Gambia,GMB,2017,20747.07131
Gambia,GMB,2018,20090.74439
Gambia,GMB,2019,19207.34301
Georgia,GEO,1990,8384.266565
Georgia,GEO,1991,8254.28733
Georgia,GEO,1992,8232.536956
Georgia,GEO,1993,8259.640219
Georgia,GEO,1994,8200.516834
Georgia,GEO,1995,8037.377105
Georgia,GEO,1996,7920.707621
Georgia,GEO,1997,7844.060685
Georgia,GEO,1998,7752.698038
Georgia,GEO,1999,7588.825122
Georgia,GEO,2000,7390.142368
Georgia,GEO,2001,7055.486903
Georgia,GEO,2002,6677.380408
Georgia,GEO,2003,6243.049293
Georgia,GEO,2004,5895.977729
Georgia,GEO,2005,5505.345224
Georgia,GEO,2006,5015.317888
Georgia,GEO,2007,4726.383561
Georgia,GEO,2008,4555.758614
Georgia,GEO,2009,4361.221613
Georgia,GEO,2010,4071.31818
Georgia,GEO,2011,3859.405387
Georgia,GEO,2012,3733.675675
Georgia,GEO,2013,3533.954294
Georgia,GEO,2014,3395.379228
Georgia,GEO,2015,3277.768007
Georgia,GEO,2016,3193.382847
Georgia,GEO,2017,3101.698007
Georgia,GEO,2018,3015.498546
Georgia,GEO,2019,2929.548314
Germany,DEU,1990,1581.430849
Germany,DEU,1991,1534.789922
Germany,DEU,1992,1468.26736
Germany,DEU,1993,1438.673943
Germany,DEU,1994,1409.525011
Germany,DEU,1995,1355.050694
Germany,DEU,1996,1304.176007
Germany,DEU,1997,1252.101234
Germany,DEU,1998,1219.13374
Germany,DEU,1999,1209.316196
Germany,DEU,2000,1191.177763
Germany,DEU,2001,1185.845697
Germany,DEU,2002,1184.905469
Germany,DEU,2003,1191.912862
Germany,DEU,2004,1180.416481
Germany,DEU,2005,1169.102563
Germany,DEU,2006,1161.764329
Germany,DEU,2007,1165.46574
Germany,DEU,2008,1151.658208
Germany,DEU,2009,1145.662284
Germany,DEU,2010,1134.784514
Germany,DEU,2011,1132.113413
Germany,DEU,2012,1106.245239
Germany,DEU,2013,1100.322623
Germany,DEU,2014,1085.784767
Germany,DEU,2015,1097.201135
Germany,DEU,2016,1103.709528
Germany,DEU,2017,1063.94447
Germany,DEU,2018,1048.095971
Germany,DEU,2019,1036.393599
Ghana,GHA,1990,38169.03037
Ghana,GHA,1991,37543.837
Ghana,GHA,1992,37134.43358
Ghana,GHA,1993,36581.16321
Ghana,GHA,1994,36468.65076
Ghana,GHA,1995,36486.44485
Ghana,GHA,1996,36604.25226
Ghana,GHA,1997,37106.98431
Ghana,GHA,1998,36529.9806
Ghana,GHA,1999,36491.56959
Ghana,GHA,2000,36511.40405
Ghana,GHA,2001,36543.16558
Ghana,GHA,2002,36337.36839
Ghana,GHA,2003,35934.13497
Ghana,GHA,2004,35389.59825
Ghana,GHA,2005,34746.12603
Ghana,GHA,2006,34048.81143
Ghana,GHA,2007,33299.14094
Ghana,GHA,2008,32442.33652
Ghana,GHA,2009,31470.53716
Ghana,GHA,2010,30352.2161
Ghana,GHA,2011,28746.37721
Ghana,GHA,2012,27367.23886
Ghana,GHA,2013,26364.19777
Ghana,GHA,2014,25361.34691
Ghana,GHA,2015,24430.31845
Ghana,GHA,2016,23350.03776
Ghana,GHA,2017,22336.89344
Ghana,GHA,2018,21254.45817
Ghana,GHA,2019,20202.90536
Greece,GRC,1990,1718.30325
Greece,GRC,1991,1623.847361
Greece,GRC,1992,1586.070674
Greece,GRC,1993,1586.626024
Greece,GRC,1994,1578.424846
Greece,GRC,1995,1557.467795
Greece,GRC,1996,1516.591075
Greece,GRC,1997,1463.181901
Greece,GRC,1998,1459.516171
Greece,GRC,1999,1413.165281
Greece,GRC,2000,1349.953839
Greece,GRC,2001,1294.198318
Greece,GRC,2002,1282.654798
Greece,GRC,2003,1219.357308
Greece,GRC,2004,1201.775088
Greece,GRC,2005,1164.339617
Greece,GRC,2006,1119.618772
Greece,GRC,2007,1090.083122
Greece,GRC,2008,1044.530065
Greece,GRC,2009,1050.079857
Greece,GRC,2010,1068.184662
Greece,GRC,2011,1055.605493
Greece,GRC,2012,1052.016511
Greece,GRC,2013,1091.047289
Greece,GRC,2014,1145.531282
Greece,GRC,2015,1177.088995
Greece,GRC,2016,1220.059005
Greece,GRC,2017,1152.415933
Greece,GRC,2018,1134.620038
Greece,GRC,2019,1117.408222
Greenland,GRL,1990,6169.682252
Greenland,GRL,1991,5997.852724
Greenland,GRL,1992,5861.597454
Greenland,GRL,1993,5746.32573
Greenland,GRL,1994,5560.333174
Greenland,GRL,1995,5397.015518
Greenland,GRL,1996,5151.878071
Greenland,GRL,1997,4884.183768
Greenland,GRL,1998,4555.274812
Greenland,GRL,1999,4412.979652
Greenland,GRL,2000,4234.574198
Greenland,GRL,2001,4089.876097
Greenland,GRL,2002,3872.282547
Greenland,GRL,2003,3656.805916
Greenland,GRL,2004,3497.053226
Greenland,GRL,2005,3391.661943
Greenland,GRL,2006,3273.797332
Greenland,GRL,2007,3168.105012
Greenland,GRL,2008,3082.088436
Greenland,GRL,2009,2989.979319
Greenland,GRL,2010,2855.957071
Greenland,GRL,2011,2810.798865
Greenland,GRL,2012,2794.88997
Greenland,GRL,2013,2789.781346
Greenland,GRL,2014,2718.991665
Greenland,GRL,2015,2665.993637
Greenland,GRL,2016,2543.55441
Greenland,GRL,2017,2478.279477
Greenland,GRL,2018,2429.871201
Greenland,GRL,2019,2383.645989
Grenada,GRD,1990,6708.509388
Grenada,GRD,1991,6270.341033
Grenada,GRD,1992,6149.853862
Grenada,GRD,1993,6088.980174
Grenada,GRD,1994,5988.863519
Grenada,GRD,1995,5826.260734
Grenada,GRD,1996,5705.708976
Grenada,GRD,1997,5561.609361
Grenada,GRD,1998,5458.000928
Grenada,GRD,1999,5406.765497
Grenada,GRD,2000,5318.669113
Grenada,GRD,2001,5302.166439
Grenada,GRD,2002,5191.04348
Grenada,GRD,2003,5079.527682
Grenada,GRD,2004,4987.661554
Grenada,GRD,2005,4812.702625
Grenada,GRD,2006,4724.647503
Grenada,GRD,2007,4641.440462
Grenada,GRD,2008,4580.791734
Grenada,GRD,2009,4529.713409
Grenada,GRD,2010,4551.789263
Grenada,GRD,2011,4543.504744
Grenada,GRD,2012,4503.742926
Grenada,GRD,2013,4543.620656
Grenada,GRD,2014,4618.075458
Grenada,GRD,2015,4620.165868
Grenada,GRD,2016,4539.255404
Grenada,GRD,2017,4394.722079
Grenada,GRD,2018,4335.001987
Grenada,GRD,2019,4248.318858
Guam,GUM,1990,3758.294812
Guam,GUM,1991,3760.467848
Guam,GUM,1992,3734.320183
Guam,GUM,1993,3705.706805
Guam,GUM,1994,3660.112741
Guam,GUM,1995,3600.557229
Guam,GUM,1996,3555.531572
Guam,GUM,1997,3524.950144
Guam,GUM,1998,3494.545383
Guam,GUM,1999,3465.519465
Guam,GUM,2000,3452.626674
Guam,GUM,2001,3475.427592
Guam,GUM,2002,3503.393595
Guam,GUM,2003,3561.522086
Guam,GUM,2004,3556.482914
Guam,GUM,2005,3538.74019
Guam,GUM,2006,3566.099327
Guam,GUM,2007,3572.350565
Guam,GUM,2008,3597.062844
Guam,GUM,2009,3630.406236
Guam,GUM,2010,3654.908637
Guam,GUM,2011,3654.580469
Guam,GUM,2012,3655.794029
Guam,GUM,2013,3660.902894
Guam,GUM,2014,3691.247434
Guam,GUM,2015,3732.610332
Guam,GUM,2016,3755.549574
Guam,GUM,2017,3744.791079
Guam,GUM,2018,3739.154445
Guam,GUM,2019,3731.664041
Guatemala,GTM,1990,26959.24503
