Country,Code,Year,DALYs (Disability-Adjusted Life Years) - Injuries 
England,,1999,1890.825253
England,,2000,1860.958404
England,,2001,1837.903182
England,,2002,1815.168323
England,,2003,1788.672021
England,,2004,1740.421204
England,,2005,1723.462214
England,,2006,1715.133949
England,,2007,1693.152719
England,,2008,1669.721541
England,,2009,1637.809349
England,,2010,1580.702634
England,,2011,1530.234203
England,,2012,1498.22889
England,,2013,1491.136827
England,,2014,1486.01517
England,,2015,1482.893944
England,,2016,1506.278655
England,,2017,1532.743914
England,,2018,1561.687309
England,,2019,1538.01235
Equatorial Guinea,GNQ,1990,6028.343073
Equatorial Guinea,GNQ,1991,5974.949186
Equatorial Guinea,GNQ,1992,5850.03041
Equatorial Guinea,GNQ,1993,5772.982045
Equatorial Guinea,GNQ,1994,5637.609076
Equatorial Guinea,GNQ,1995,5631.220285
Equatorial Guinea,GNQ,1996,5524.745497
Equatorial Guinea,GNQ,1997,5131.957772
Equatorial Guinea,GNQ,1998,4959.649408
Equatorial Guinea,GNQ,1999,4754.200235
Equatorial Guinea,GNQ,2000,4540.492017
Equatorial Guinea,GNQ,2001,4160.959019
Equatorial Guinea,GNQ,2002,3799.987793
Equatorial Guinea,GNQ,2003,3661.574187
Equatorial Guinea,GNQ,2004,3616.833388
Equatorial Guinea,GNQ,2005,4074.218167
Equatorial Guinea,GNQ,2006,3402.316183
Equatorial Guinea,GNQ,2007,3306.795304
Equatorial Guinea,GNQ,2008,3326.385312
Equatorial Guinea,GNQ,2009,3132.748006
Equatorial Guinea,GNQ,2010,3072.344417
Equatorial Guinea,GNQ,2011,3069.136563
Equatorial Guinea,GNQ,2012,2991.997149
Equatorial Guinea,GNQ,2013,2868.813015
Equatorial Guinea,GNQ,2014,2823.443742
Equatorial Guinea,GNQ,2015,2794.615078
Equatorial Guinea,GNQ,2016,2824.448929
Equatorial Guinea,GNQ,2017,2806.957969
Equatorial Guinea,GNQ,2018,2841.843858
Equatorial Guinea,GNQ,2019,2795.269438
Eritrea,ERI,1990,27482.66625
Eritrea,ERI,1991,28115.7292
Eritrea,ERI,1992,6869.713105
Eritrea,ERI,1993,6831.887152
Eritrea,ERI,1994,6685.064535
Eritrea,ERI,1995,6817.659376
Eritrea,ERI,1996,6791.580235
Eritrea,ERI,1997,6599.90752
Eritrea,ERI,1998,7765.580708
Eritrea,ERI,1999,35043.13817
Eritrea,ERI,2000,9244.39639
Eritrea,ERI,2001,6464.922242
Eritrea,ERI,2002,6527.355734
Eritrea,ERI,2003,6520.623672
Eritrea,ERI,2004,6478.007891
Eritrea,ERI,2005,6579.791789
Eritrea,ERI,2006,6206.335482
Eritrea,ERI,2007,6098.362735
Eritrea,ERI,2008,6288.02166
Eritrea,ERI,2009,5906.538364
Eritrea,ERI,2010,5786.541742
Eritrea,ERI,2011,5670.766057
Eritrea,ERI,2012,5567.301214
Eritrea,ERI,2013,5541.965686
Eritrea,ERI,2014,5416.061742
Eritrea,ERI,2015,5356.713878
Eritrea,ERI,2016,5302.011815
Eritrea,ERI,2017,5186.905282
Eritrea,ERI,2018,5118.30134
Eritrea,ERI,2019,5072.38993
Estonia,EST,1990,7816.948929
Estonia,EST,1991,8099.775548
Estonia,EST,1992,8330.697075
Estonia,EST,1993,9062.741088
Estonia,EST,1994,10845.99686
Estonia,EST,1995,9229.618953
Estonia,EST,1996,7908.156217
Estonia,EST,1997,7634.997999
Estonia,EST,1998,7644.702163
Estonia,EST,1999,7111.440413
Estonia,EST,2000,6761.088968
Estonia,EST,2001,6895.446569
Estonia,EST,2002,6417.614106
Estonia,EST,2003,5889.7614
Estonia,EST,2004,5490.593526
Estonia,EST,2005,5199.523208
Estonia,EST,2006,4996.998162
Estonia,EST,2007,4897.160514
Estonia,EST,2008,4315.57655
Estonia,EST,2009,3915.950332
Estonia,EST,2010,3529.180023
Estonia,EST,2011,3465.457726
Estonia,EST,2012,3378.783709
Estonia,EST,2013,3079.208142
Estonia,EST,2014,3020.70944
Estonia,EST,2015,2863.272492
Estonia,EST,2016,2830.642468
Estonia,EST,2017,2885.405065
Estonia,EST,2018,2896.19744
Estonia,EST,2019,2870.204558
Eswatini,SWZ,1990,5990.688648
Eswatini,SWZ,1991,5884.053083
Eswatini,SWZ,1992,5743.393572
Eswatini,SWZ,1993,5580.811947
Eswatini,SWZ,1994,5529.682023
Eswatini,SWZ,1995,5626.902564
Eswatini,SWZ,1996,5808.388658
Eswatini,SWZ,1997,5865.320488
Eswatini,SWZ,1998,6108.11997
Eswatini,SWZ,1999,6312.652324
Eswatini,SWZ,2000,6679.890625
Eswatini,SWZ,2001,7133.100939
Eswatini,SWZ,2002,7181.663322
Eswatini,SWZ,2003,7358.776464
Eswatini,SWZ,2004,7596.739927
Eswatini,SWZ,2005,7513.11761
Eswatini,SWZ,2006,7433.788318
Eswatini,SWZ,2007,7432.92233
Eswatini,SWZ,2008,7410.38482
Eswatini,SWZ,2009,7339.921596
Eswatini,SWZ,2010,7187.357991
Eswatini,SWZ,2011,7026.500112
Eswatini,SWZ,2012,6922.637102
Eswatini,SWZ,2013,6759.922623
Eswatini,SWZ,2014,6694.439552
Eswatini,SWZ,2015,6578.336892
Eswatini,SWZ,2016,6361.86696
Eswatini,SWZ,2017,6286.259601
Eswatini,SWZ,2018,6218.329467
Eswatini,SWZ,2019,6149.86408
Ethiopia,ETH,1990,12596.36369
Ethiopia,ETH,1991,8049.873989
Ethiopia,ETH,1992,6717.323143
Ethiopia,ETH,1993,6409.204595
Ethiopia,ETH,1994,6280.099282
Ethiopia,ETH,1995,6243.672631
Ethiopia,ETH,1996,5892.652889
Ethiopia,ETH,1997,5733.962116
Ethiopia,ETH,1998,5695.938131
Ethiopia,ETH,1999,8892.119181
Ethiopia,ETH,2000,9758.674816
Ethiopia,ETH,2001,5260.796024
Ethiopia,ETH,2002,5187.356663
Ethiopia,ETH,2003,5017.521614
Ethiopia,ETH,2004,4825.952235
Ethiopia,ETH,2005,4738.684947
Ethiopia,ETH,2006,4659.141927
Ethiopia,ETH,2007,4487.842861
Ethiopia,ETH,2008,4316.614052
Ethiopia,ETH,2009,4256.44751
Ethiopia,ETH,2010,4045.845347
Ethiopia,ETH,2011,3895.992604
Ethiopia,ETH,2012,3774.938038
Ethiopia,ETH,2013,3605.166618
Ethiopia,ETH,2014,3526.597881
Ethiopia,ETH,2015,3457.333969
Ethiopia,ETH,2016,3503.253174
Ethiopia,ETH,2017,3409.744154
Ethiopia,ETH,2018,3384.88084
Ethiopia,ETH,2019,3264.91717
Europe & Central Asia (WB),,1990,4618.024866
Europe & Central Asia (WB),,1991,4692.851316
Europe & Central Asia (WB),,1992,4957.383206
Europe & Central Asia (WB),,1993,5270.328016
Europe & Central Asia (WB),,1994,5279.371415
Europe & Central Asia (WB),,1995,5213.621377
Europe & Central Asia (WB),,1996,4901.233224
Europe & Central Asia (WB),,1997,4647.285582
Europe & Central Asia (WB),,1998,4554.34723
Europe & Central Asia (WB),,1999,4860.254043
Europe & Central Asia (WB),,2000,4663.745534
Europe & Central Asia (WB),,2001,4565.704114
Europe & Central Asia (WB),,2002,4482.903774
Europe & Central Asia (WB),,2003,4392.523164
Europe & Central Asia (WB),,2004,4291.364068
Europe & Central Asia (WB),,2005,4248.486934
Europe & Central Asia (WB),,2006,4008.091882
Europe & Central Asia (WB),,2007,3852.217947
Europe & Central Asia (WB),,2008,3730.169397
Europe & Central Asia (WB),,2009,3517.530534
Europe & Central Asia (WB),,2010,3437.062064
Europe & Central Asia (WB),,2011,3269.334341
Europe & Central Asia (WB),,2012,3185.176269
Europe & Central Asia (WB),,2013,3095.976773
Europe & Central Asia (WB),,2014,3079.442235
Europe & Central Asia (WB),,2015,3043.809334
Europe & Central Asia (WB),,2016,2963.521044
Europe & Central Asia (WB),,2017,2879.399758
Europe & Central Asia (WB),,2018,2893.929659
Europe & Central Asia (WB),,2019,2876.531058
European Region (WHO),,1990,4601.684471
European Region (WHO),,1991,4675.291448
European Region (WHO),,1992,4937.355913
European Region (WHO),,1993,5247.886956
European Region (WHO),,1994,5256.158647
European Region (WHO),,1995,5189.764964
European Region (WHO),,1996,4880.703051
European Region (WHO),,1997,4627.385567
European Region (WHO),,1998,4533.768511
European Region (WHO),,1999,4835.752791
European Region (WHO),,2000,4642.425056
European Region (WHO),,2001,4548.712225
European Region (WHO),,2002,4471.049116
European Region (WHO),,2003,4375.881271
European Region (WHO),,2004,4274.215487
European Region (WHO),,2005,4228.389417
European Region (WHO),,2006,3992.966965
European Region (WHO),,2007,3835.28738
European Region (WHO),,2008,3716.955758
European Region (WHO),,2009,3505.641374
European Region (WHO),,2010,3420.585073
European Region (WHO),,2011,3253.913374
European Region (WHO),,2012,3169.874588
European Region (WHO),,2013,3080.607837
European Region (WHO),,2014,3076.846739
European Region (WHO),,2015,3028.709094
European Region (WHO),,2016,2949.44891
European Region (WHO),,2017,2866.23512
European Region (WHO),,2018,2880.768842
European Region (WHO),,2019,2862.733544
Fiji,FJI,1990,3266.941243
Fiji,FJI,1991,3235.92657
Fiji,FJI,1992,3195.738201
Fiji,FJI,1993,3336.343235
Fiji,FJI,1994,3167.08569
Fiji,FJI,1995,3152.59165
Fiji,FJI,1996,3180.428316
Fiji,FJI,1997,3353.196381
Fiji,FJI,1998,3124.143371
Fiji,FJI,1999,3423.96526
Fiji,FJI,2000,3385.407286
Fiji,FJI,2001,3247.700415
Fiji,FJI,2002,3165.655508
Fiji,FJI,2003,3197.122904
Fiji,FJI,2004,3121.974516
Fiji,FJI,2005,3026.934011
Fiji,FJI,2006,3037.719833
Fiji,FJI,2007,3029.260237
Fiji,FJI,2008,2996.952151
Fiji,FJI,2009,2941.061265
Fiji,FJI,2010,2847.319191
Fiji,FJI,2011,2825.380592
Fiji,FJI,2012,2960.685099
Fiji,FJI,2013,2864.188615
Fiji,FJI,2014,2826.165093
Fiji,FJI,2015,2797.479112
Fiji,FJI,2016,3101.891155
Fiji,FJI,2017,2809.67225
Fiji,FJI,2018,2844.945863
Fiji,FJI,2019,2785.410174
Finland,FIN,1990,4293.476744
Finland,FIN,1991,4223.583821
Finland,FIN,1992,4109.546015
Finland,FIN,1993,3984.650203
Finland,FIN,1994,3907.602212
Finland,FIN,1995,3863.057958
Finland,FIN,1996,3790.789742
Finland,FIN,1997,3758.249356
Finland,FIN,1998,3706.071722
Finland,FIN,1999,3702.327185
Finland,FIN,2000,3692.042492
Finland,FIN,2001,3642.021872
Finland,FIN,2002,3588.417338
Finland,FIN,2003,3541.533904
Finland,FIN,2004,3545.054371
Finland,FIN,2005,3469.218983
Finland,FIN,2006,3412.074359
Finland,FIN,2007,3389.491202
Finland,FIN,2008,3282.226192
Finland,FIN,2009,3178.501773
Finland,FIN,2010,3075.339536
Finland,FIN,2011,2945.871187
Finland,FIN,2012,2822.499774
Finland,FIN,2013,2701.786945
Finland,FIN,2014,2595.354875
Finland,FIN,2015,2494.060475
Finland,FIN,2016,2499.425842
Finland,FIN,2017,2518.688728
Finland,FIN,2018,2497.92811
Finland,FIN,2019,2453.692512
France,FRA,1990,3899.184411
France,FRA,1991,3850.740276
France,FRA,1992,3773.510415
France,FRA,1993,3710.713747
France,FRA,1994,3628.98956
France,FRA,1995,3542.265067
France,FRA,1996,3461.105893
France,FRA,1997,3398.10876
France,FRA,1998,3363.278771
France,FRA,1999,3299.107466
France,FRA,2000,3216.123553
France,FRA,2001,3171.892995
France,FRA,2002,3090.55639
France,FRA,2003,3016.496302
France,FRA,2004,2862.493939
France,FRA,2005,2802.159695
France,FRA,2006,2730.974539
France,FRA,2007,2663.299387
France,FRA,2008,2622.883101
France,FRA,2009,2602.284078
France,FRA,2010,2561.808912
France,FRA,2011,2497.116254
France,FRA,2012,2414.847135
France,FRA,2013,2343.800326
France,FRA,2014,2283.394968
France,FRA,2015,2308.538977
France,FRA,2016,2246.690586
France,FRA,2017,2232.390864
France,FRA,2018,2246.848345
France,FRA,2019,2305.594842
G20,,1990,4818.586996
G20,,1991,4762.929668
G20,,1992,4722.961832
G20,,1993,4724.930721
G20,,1994,4707.09218
G20,,1995,4632.751801
G20,,1996,4507.371022
G20,,1997,4433.8765
G20,,1998,4413.491017
G20,,1999,4420.270921
G20,,2000,4328.396178
G20,,2001,4266.999413
G20,,2002,4124.692133
G20,,2003,4031.154205
G20,,2004,4218.015704
G20,,2005,3941.076643
G20,,2006,3835.251512
G20,,2007,3733.378671
G20,,2008,3780.576254
G20,,2009,3613.440987
G20,,2010,3564.96132
G20,,2011,3478.448091
G20,,2012,3377.165396
G20,,2013,3280.847141
G20,,2014,3170.445112
G20,,2015,3094.168298
G20,,2016,3038.76563
G20,,2017,3000.353125
G20,,2018,3026.053257
G20,,2019,3004.798938
Gabon,GAB,1990,4852.749812
Gabon,GAB,1991,5257.790102
Gabon,GAB,1992,4798.642786
Gabon,GAB,1993,4791.842873
Gabon,GAB,1994,4637.475919
Gabon,GAB,1995,4762.302109
Gabon,GAB,1996,4700.116476
Gabon,GAB,1997,4715.678583
Gabon,GAB,1998,4619.376184
Gabon,GAB,1999,4512.220583
Gabon,GAB,2000,4539.586801
Gabon,GAB,2001,4573.97806
Gabon,GAB,2002,4588.79398
Gabon,GAB,2003,4616.157084
Gabon,GAB,2004,4593.580487
Gabon,GAB,2005,4459.043079
Gabon,GAB,2006,4425.575467
Gabon,GAB,2007,4499.136721
Gabon,GAB,2008,4560.141469
Gabon,GAB,2009,4353.630393
Gabon,GAB,2010,4172.818592
Gabon,GAB,2011,4115.425006
Gabon,GAB,2012,3951.101572
Gabon,GAB,2013,3927.055243
Gabon,GAB,2014,3783.829839
Gabon,GAB,2015,3730.448309
Gabon,GAB,2016,3767.346698
Gabon,GAB,2017,3641.638217
Gabon,GAB,2018,3590.339002
Gabon,GAB,2019,3547.3527
Gambia,GMB,1990,2929.147569
Gambia,GMB,1991,2945.680725
Gambia,GMB,1992,3585.426822
Gambia,GMB,1993,2892.871976
Gambia,GMB,1994,2903.354365
Gambia,GMB,1995,3024.623131
Gambia,GMB,1996,2838.033433
Gambia,GMB,1997,2843.24272
Gambia,GMB,1998,2929.472643
Gambia,GMB,1999,3309.19378
Gambia,GMB,2000,2933.192293
Gambia,GMB,2001,2812.895788
Gambia,GMB,2002,2808.47009
Gambia,GMB,2003,2831.619017
Gambia,GMB,2004,3062.783755
Gambia,GMB,2005,3123.585053
Gambia,GMB,2006,2962.494608
Gambia,GMB,2007,3053.957035
Gambia,GMB,2008,2825.072
Gambia,GMB,2009,2791.250946
Gambia,GMB,2010,2738.81899
Gambia,GMB,2011,2461.391296
Gambia,GMB,2012,2515.663395
Gambia,GMB,2013,2469.51496
Gambia,GMB,2014,2592.706283
Gambia,GMB,2015,2471.494334
Gambia,GMB,2016,2566.399842
Gambia,GMB,2017,2669.527001
Gambia,GMB,2018,2611.465495
Gambia,GMB,2019,2567.224063
Georgia,GEO,1990,4346.892437
Georgia,GEO,1991,4487.660708
Georgia,GEO,1992,5431.63451
Georgia,GEO,1993,6597.423416
Georgia,GEO,1994,4134.847979
Georgia,GEO,1995,3750.560848
Georgia,GEO,1996,3276.525825
Georgia,GEO,1997,3189.392847
Georgia,GEO,1998,3338.393092
Georgia,GEO,1999,3051.046764
Georgia,GEO,2000,2924.157165
Georgia,GEO,2001,3063.016445
Georgia,GEO,2002,3257.234286
Georgia,GEO,2003,2979.829062
Georgia,GEO,2004,3014.949777
Georgia,GEO,2005,3103.851982
Georgia,GEO,2006,3150.132289
Georgia,GEO,2007,3184.717482
Georgia,GEO,2008,4284.270184
Georgia,GEO,2009,3508.720124
Georgia,GEO,2010,3488.643831
Georgia,GEO,2011,3437.351664
Georgia,GEO,2012,3543.737972
Georgia,GEO,2013,3481.595069
Georgia,GEO,2014,3496.827482
Georgia,GEO,2015,3501.831105
Georgia,GEO,2016,3475.694329
Georgia,GEO,2017,3451.991968
Georgia,GEO,2018,3410.259952
Georgia,GEO,2019,3377.047523
Germany,DEU,1990,2854.994335
Germany,DEU,1991,2841.457609
Germany,DEU,1992,2764.967573
Germany,DEU,1993,2701.572454
Germany,DEU,1994,2652.675642
Germany,DEU,1995,2606.385637
Germany,DEU,1996,2547.660533
Germany,DEU,1997,2462.270602
Germany,DEU,1998,2380.426586
Germany,DEU,1999,2316.014549
Germany,DEU,2000,2250.480829
Germany,DEU,2001,2170.565829
Germany,DEU,2002,2124.851611
Germany,DEU,2003,2073.323141
Germany,DEU,2004,1990.457292
Germany,DEU,2005,1924.861004
Germany,DEU,2006,1876.071775
Germany,DEU,2007,1842.277341
Germany,DEU,2008,1816.732268
Germany,DEU,2009,1804.164448
Germany,DEU,2010,1792.350579
Germany,DEU,2011,1767.05145
Germany,DEU,2012,1733.480779
Germany,DEU,2013,1718.369761
Germany,DEU,2014,1701.047725
Germany,DEU,2015,1719.951395
Germany,DEU,2016,1740.203879
Germany,DEU,2017,1757.523572
Germany,DEU,2018,1759.510842
Germany,DEU,2019,1761.676684
Ghana,GHA,1990,3399.92277
Ghana,GHA,1991,3389.519415
Ghana,GHA,1992,3336.412049
Ghana,GHA,1993,3298.489577
Ghana,GHA,1994,4003.653481
Ghana,GHA,1995,3351.430077
Ghana,GHA,1996,3224.367633
Ghana,GHA,1997,3263.207242
Ghana,GHA,1998,3244.347716
Ghana,GHA,1999,3287.366909
Ghana,GHA,2000,3268.799685
Ghana,GHA,2001,3409.842214
Ghana,GHA,2002,3392.036377
Ghana,GHA,2003,3423.144507
Ghana,GHA,2004,3457.534026
Ghana,GHA,2005,3491.204117
Ghana,GHA,2006,3502.764312
Ghana,GHA,2007,3493.117083
Ghana,GHA,2008,3391.771068
Ghana,GHA,2009,3348.852512
Ghana,GHA,2010,3313.711853
Ghana,GHA,2011,3287.545933
Ghana,GHA,2012,3249.761317
Ghana,GHA,2013,3232.93961
Ghana,GHA,2014,3242.516179
Ghana,GHA,2015,3305.335472
Ghana,GHA,2016,3300.097577
Ghana,GHA,2017,3271.694162
Ghana,GHA,2018,3128.590659
Ghana,GHA,2019,3059.5161
Greece,GRC,1990,2702.364053
Greece,GRC,1991,2711.744683
Greece,GRC,1992,2626.82424
Greece,GRC,1993,2592.652469
Greece,GRC,1994,2573.984312
Greece,GRC,1995,2553.782212
Greece,GRC,1996,2523.535197
Greece,GRC,1997,2504.842637
Greece,GRC,1998,2431.074189
Greece,GRC,1999,2444.520098
Greece,GRC,2000,2359.087863
Greece,GRC,2001,2262.838406
Greece,GRC,2002,2197.249165
Greece,GRC,2003,2163.269381
Greece,GRC,2004,2170.162733
Greece,GRC,2005,2206.800359
Greece,GRC,2006,2102.995488
Greece,GRC,2007,2146.11117
Greece,GRC,2008,2074.070135
Greece,GRC,2009,2072.757792
Greece,GRC,2010,2021.594697
Greece,GRC,2011,1962.156032
Greece,GRC,2012,1908.516237
Greece,GRC,2013,1837.393938
Greece,GRC,2014,1832.556976
Greece,GRC,2015,2082.30474
Greece,GRC,2016,1980.513264
Greece,GRC,2017,1834.452739
Greece,GRC,2018,1890.463154
Greece,GRC,2019,1861.12937
Greenland,GRL,1990,10345.49258
Greenland,GRL,1991,10241.17306
Greenland,GRL,1992,10115.03087
Greenland,GRL,1993,10479.12334
Greenland,GRL,1994,10432.8654
Greenland,GRL,1995,10373.41158
Greenland,GRL,1996,10137.4276
Greenland,GRL,1997,9914.233183
Greenland,GRL,1998,9623.694937
Greenland,GRL,1999,9387.005673
Greenland,GRL,2000,9121.608507
Greenland,GRL,2001,8860.971374
Greenland,GRL,2002,8661.776242
Greenland,GRL,2003,8457.423731
Greenland,GRL,2004,7922.350396
Greenland,GRL,2005,7756.607243
Greenland,GRL,2006,7568.537082
Greenland,GRL,2007,7404.327462
Greenland,GRL,2008,7225.587874
Greenland,GRL,2009,7062.009455
Greenland,GRL,2010,6922.505669
Greenland,GRL,2011,6762.794601
Greenland,GRL,2012,6480.918074
Greenland,GRL,2013,6321.455362
Greenland,GRL,2014,6178.048737
Greenland,GRL,2015,6027.086083
Greenland,GRL,2016,5937.966344
Greenland,GRL,2017,5844.554526
Greenland,GRL,2018,5757.257374
Greenland,GRL,2019,5656.252598
Grenada,GRD,1990,3832.319144
Grenada,GRD,1991,3722.821542
Grenada,GRD,1992,3834.183046
Grenada,GRD,1993,3521.630028
Grenada,GRD,1994,3358.263452
Grenada,GRD,1995,3225.080217
Grenada,GRD,1996,3194.158905
Grenada,GRD,1997,3144.840809
Grenada,GRD,1998,3087.555302
Grenada,GRD,1999,3110.42886
Grenada,GRD,2000,3187.482144
Grenada,GRD,2001,2992.5959
Grenada,GRD,2002,2991.823328
Grenada,GRD,2003,3001.757174
Grenada,GRD,2004,3869.518294
Grenada,GRD,2005,3048.254045
Grenada,GRD,2006,2937.284034
Grenada,GRD,2007,2899.979005
Grenada,GRD,2008,2989.343259
Grenada,GRD,2009,2997.788456
Grenada,GRD,2010,2997.669344
Grenada,GRD,2011,2944.863266
Grenada,GRD,2012,2843.850231
Grenada,GRD,2013,2857.177338
Grenada,GRD,2014,2813.993365
Grenada,GRD,2015,2792.353133
Grenada,GRD,2016,2767.461932
Grenada,GRD,2017,2878.03357
Grenada,GRD,2018,2754.08079
Grenada,GRD,2019,2712.115922
Guam,GUM,1990,3023.240064
Guam,GUM,1991,3047.358642
Guam,GUM,1992,3014.819188
Guam,GUM,1993,2973.521451
Guam,GUM,1994,2981.119728
Guam,GUM,1995,3010.196299
Guam,GUM,1996,3025.002722
Guam,GUM,1997,9092.094546
Guam,GUM,1998,2932.346927
Guam,GUM,1999,2894.893143
Guam,GUM,2000,2856.122319
Guam,GUM,2001,2792.763211
Guam,GUM,2002,2771.717148
Guam,GUM,2003,2723.987926
Guam,GUM,2004,2755.878028
Guam,GUM,2005,2683.156096
Guam,GUM,2006,2650.229744
Guam,GUM,2007,2719.121013
Guam,GUM,2008,2745.819695
Guam,GUM,2009,2677.672636
Guam,GUM,2010,2726.968776
Guam,GUM,2011,2596.018119
Guam,GUM,2012,2607.784658
Guam,GUM,2013,2704.481277
Guam,GUM,2014,2633.842474
Guam,GUM,2015,2643.973296
Guam,GUM,2016,2658.655623
Guam,GUM,2017,2669.076684
Guam,GUM,2018,2667.324106
Guam,GUM,2019,2653.445736
Guatemala,GTM,1990,8494.503882
Guatemala,GTM,1991,8539.119142
Guatemala,GTM,1992,8455.740979
Guatemala,GTM,1993,8071.442964
Guatemala,GTM,1994,8124.547824
Guatemala,GTM,1995,7827.798807
Guatemala,GTM,1996,7439.841273
Guatemala,GTM,1997,7582.636527
Guatemala,GTM,1998,7623.610674
Guatemala,GTM,1999,6970.325637
Guatemala,GTM,2000,6922.920003
Guatemala,GTM,2001,6517.052618
Guatemala,GTM,2002,6459.720928
Guatemala,GTM,2003,6572.009983
Guatemala,GTM,2004,6665.622283
Guatemala,GTM,2005,7280.031452
Guatemala,GTM,2006,7004.995181
Guatemala,GTM,2007,6701.308008
Guatemala,GTM,2008,6776.969074
Guatemala,GTM,2009,7049.458773
Guatemala,GTM,2010,6577.434473
Guatemala,GTM,2011,6141.645223
Guatemala,GTM,2012,5801.023237
Guatemala,GTM,2013,5658.604718
Guatemala,GTM,2014,5518.336251
Guatemala,GTM,2015,5476.820152
Guatemala,GTM,2016,5397.703105
Guatemala,GTM,2017,5350.426335
Guatemala,GTM,2018,5503.889563
Guatemala,GTM,2019,5379.329395
Guinea,GIN,1990,4498.941698
Guinea,GIN,1991,4442.056922
Guinea,GIN,1992,4752.867644
Guinea,GIN,1993,4388.895242
Guinea,GIN,1994,4379.808528
Guinea,GIN,1995,4454.919922
Guinea,GIN,1996,4377.219613
Guinea,GIN,1997,4307.384108
Guinea,GIN,1998,4389.853081
Guinea,GIN,1999,4446.342177
Guinea,GIN,2000,5119.864374
Guinea,GIN,2001,4789.074063
Guinea,GIN,2002,4281.09567
Guinea,GIN,2003,4267.022517
Guinea,GIN,2004,4411.206223
Guinea,GIN,2005,4374.391037
Guinea,GIN,2006,4444.112057
Guinea,GIN,2007,4546.028028
Guinea,GIN,2008,4332.477384
Guinea,GIN,2009,4465.383649
Guinea,GIN,2010,4320.440038
Guinea,GIN,2011,4316.71893
Guinea,GIN,2012,4281.090565
Guinea,GIN,2013,4405.08009
Guinea,GIN,2014,4352.367246
Guinea,GIN,2015,4328.605193
Guinea,GIN,2016,4263.94883
Guinea,GIN,2017,4197.918574
Guinea,GIN,2018,4129.043076
Guinea,GIN,2019,3997.742735
Guinea-Bissau,GNB,1990,6666.501738
Guinea-Bissau,GNB,1991,6621.812604
Guinea-Bissau,GNB,1992,6587.373552
Guinea-Bissau,GNB,1993,6540.098146
Guinea-Bissau,GNB,1994,6502.111123
Guinea-Bissau,GNB,1995,6546.796269
Guinea-Bissau,GNB,1996,6417.564067
Guinea-Bissau,GNB,1997,6338.396969
Guinea-Bissau,GNB,1998,10439.63303
Guinea-Bissau,GNB,1999,7241.083281
Guinea-Bissau,GNB,2000,6366.864333
Guinea-Bissau,GNB,2001,6378.624929
Guinea-Bissau,GNB,2002,6261.031741
Guinea-Bissau,GNB,2003,6239.153781
Guinea-Bissau,GNB,2004,6243.9907
Guinea-Bissau,GNB,2005,6107.977276
Guinea-Bissau,GNB,2006,6218.875071
Guinea-Bissau,GNB,2007,6316.538606
Guinea-Bissau,GNB,2008,6106.55409
Guinea-Bissau,GNB,2009,6248.440437
Guinea-Bissau,GNB,2010,5916.693402
Guinea-Bissau,GNB,2011,5649.368906
Guinea-Bissau,GNB,2012,5547.748346
Guinea-Bissau,GNB,2013,5400.424645
Guinea-Bissau,GNB,2014,5478.270426
Guinea-Bissau,GNB,2015,5252.765833
Guinea-Bissau,GNB,2016,5188.995822
Guinea-Bissau,GNB,2017,5056.65105
Guinea-Bissau,GNB,2018,4896.242169
Guinea-Bissau,GNB,2019,4682.225132
Guyana,GUY,1990,6313.71688
Guyana,GUY,1991,6005.170433
Guyana,GUY,1992,5615.253141
Guyana,GUY,1993,5816.890978
Guyana,GUY,1994,5769.382081
Guyana,GUY,1995,5833.799199
Guyana,GUY,1996,6308.158634
Guyana,GUY,1997,6420.740501
Guyana,GUY,1998,6578.620216
Guyana,GUY,1999,6563.388252
Guyana,GUY,2000,6513.440974
Guyana,GUY,2001,6559.854709
Guyana,GUY,2002,6737.723552
Guyana,GUY,2003,6866.404959
Guyana,GUY,2004,6777.303854
Guyana,GUY,2005,7077.101586
Guyana,GUY,2006,6842.795424
Guyana,GUY,2007,6638.955737
Guyana,GUY,2008,6908.109851
Guyana,GUY,2009,6394.205511
Guyana,GUY,2010,6597.722093
Guyana,GUY,2011,6673.057095
Guyana,GUY,2012,6737.418027
Guyana,GUY,2013,6718.755398
Guyana,GUY,2014,6809.890504
Guyana,GUY,2015,6623.014613
Guyana,GUY,2016,6500.358726
Guyana,GUY,2017,6365.396765
Guyana,GUY,2018,6294.147324
Guyana,GUY,2019,6172.939571
Haiti,HTI,1990,8739.036659
Haiti,HTI,1991,8585.255108
Haiti,HTI,1992,8219.724968
Haiti,HTI,1993,9481.00017
Haiti,HTI,1994,8658.665981
Haiti,HTI,1995,7493.638091
Haiti,HTI,1996,7365.135611
Haiti,HTI,1997,7492.012734
Haiti,HTI,1998,6853.987147
Haiti,HTI,1999,6589.174889
Haiti,HTI,2000,6513.480958
Haiti,HTI,2001,6518.91751
Haiti,HTI,2002,6374.886854
Haiti,HTI,2003,6407.56884
Haiti,HTI,2004,9904.963931
Haiti,HTI,2005,6340.104042
Haiti,HTI,2006,6241.923849
Haiti,HTI,2007,6277.028074
Haiti,HTI,2008,6578.268443
Haiti,HTI,2009,6066.314961
Haiti,HTI,2010,129363.9182
Haiti,HTI,2011,6927.198511
Haiti,HTI,2012,6957.547075
Haiti,HTI,2013,6827.320901
Haiti,HTI,2014,6847.635035
Haiti,HTI,2015,6783.403042
