Country,Code,Year,Non-communicable diseases ,"Communicable, maternal, neonatal, and nutritional diseases ", Injuries 
Djibouti,DJI,1990,65378.12853,235298.3998,19320.05025
Djibouti,DJI,1991,65935.22221,241495.6021,20527.06044
Djibouti,DJI,1992,67507.57331,242696.506,39760.85368
Djibouti,DJI,1993,71419.78558,251561.3498,19628.57265
Djibouti,DJI,1994,73161.31854,252165.1194,30079.22113
Djibouti,DJI,1995,76885.0178,253774.5709,20171.80407
Djibouti,DJI,1996,79769.54104,259823.1921,19895.71266
Djibouti,DJI,1997,82622.38687,271341.3006,21895.47195
Djibouti,DJI,1998,87158.48776,280508.8489,23304.06605
Djibouti,DJI,1999,90557.99535,286903.9366,25531.12996
Djibouti,DJI,2000,93587.66633,296736.9509,23704.25282
Djibouti,DJI,2001,97074.22084,304678.2721,24412.56838
Djibouti,DJI,2002,101464.2163,311078.6695,25570.56491
Djibouti,DJI,2003,104942.2412,314828.9724,25611.00184
Djibouti,DJI,2004,111929.3065,310494.7293,31210.02552
Djibouti,DJI,2005,115615.5989,310769.5897,28409.67459
Djibouti,DJI,2006,119405.5663,310926.5638,36199.47103
Djibouti,DJI,2007,124591.3831,308370.0153,30021.4061
Djibouti,DJI,2008,129176.3726,307250.6359,31197.37971
Djibouti,DJI,2009,133086.4977,308276.1199,31768.70129
Djibouti,DJI,2010,138892.2291,307613.4528,32076.62089
Djibouti,DJI,2011,143462.1896,303424.4613,32576.86765
Djibouti,DJI,2012,148481.1106,297986.1618,33108.65052
Djibouti,DJI,2013,153025.2752,292904.9272,33827.92916
Djibouti,DJI,2014,154743.9379,290381.1621,32854.02492
Djibouti,DJI,2015,159849.7384,281206.3509,34730.89538
Djibouti,DJI,2016,164595.3244,272081.0201,33453.83984
Djibouti,DJI,2017,170428.7697,261281.8143,34283.22367
Djibouti,DJI,2018,176511.4158,250590.326,35176.16986
Djibouti,DJI,2019,181916.0481,243553.5314,40983.58166
Dominica,DMA,1990,17625.18377,4378.736977,2596.032286
Dominica,DMA,1991,17824.38052,4243.123192,2675.740048
Dominica,DMA,1992,17621.37101,4188.447745,2574.583134
Dominica,DMA,1993,17620.1321,4146.992835,2543.231943
Dominica,DMA,1994,17674.33325,4086.272552,2514.195978
Dominica,DMA,1995,17683.50052,3990.789945,2591.856977
Dominica,DMA,1996,17684.15003,3933.806457,2455.938241
Dominica,DMA,1997,17578.56772,3771.039543,2428.382141
Dominica,DMA,1998,17531.45728,3685.105575,2990.114809
Dominica,DMA,1999,17751.12563,3705.582116,2463.486988
Dominica,DMA,2000,17776.03281,3743.720532,2431.398336
Dominica,DMA,2001,17708.87028,3636.202933,2397.248259
Dominica,DMA,2002,17791.65592,3532.87501,2404.684481
Dominica,DMA,2003,17874.75879,3469.451313,2521.28707
Dominica,DMA,2004,17786.09406,3387.492855,2522.646024
Dominica,DMA,2005,17698.11412,3263.557603,2451.310477
Dominica,DMA,2006,17771.58298,3217.224666,2445.728231
Dominica,DMA,2007,17834.40856,3172.256192,2690.849467
Dominica,DMA,2008,17859.0505,3129.772387,2422.036321
Dominica,DMA,2009,17960.65672,3132.339753,2431.159276
Dominica,DMA,2010,18147.05108,3154.587831,2585.296168
Dominica,DMA,2011,18369.60158,3155.809327,2405.088043
Dominica,DMA,2012,18601.7339,3168.64111,2294.016345
Dominica,DMA,2013,18815.02778,3182.777975,2297.117384
Dominica,DMA,2014,18994.0752,3255.869192,2277.976495
Dominica,DMA,2015,19123.98795,3284.068708,3087.963063
Dominica,DMA,2016,19174.09781,3203.977009,2267.844864
Dominica,DMA,2017,19307.93672,3156.363215,3732.639261
Dominica,DMA,2018,19466.23232,3147.253101,2297.900924
Dominica,DMA,2019,19634.22777,3135.191165,2295.266586
Dominican Republic,DOM,1990,1117137.593,1322898.666,297928.5345
Dominican Republic,DOM,1991,1124591.065,1317218.363,293281.6234
Dominican Republic,DOM,1992,1127229.744,1290088.778,292029.0778
Dominican Republic,DOM,1993,1148325.185,1279314.512,294900.7158
Dominican Republic,DOM,1994,1159284.022,1248055.686,299830.37
Dominican Republic,DOM,1995,1180265.5,1231372.436,301810.7113
Dominican Republic,DOM,1996,1211393.185,1198301.1,319821.3294
Dominican Republic,DOM,1997,1247249.731,1180837.324,315541.9756
Dominican Republic,DOM,1998,1275050.705,1152906.168,344895.3974
Dominican Republic,DOM,1999,1298805.755,1129002.288,325682.8127
Dominican Republic,DOM,2000,1315007.585,1110418.639,327200.8242
Dominican Republic,DOM,2001,1343896.384,1080987.39,331151.895
Dominican Republic,DOM,2002,1378543.702,1026377.755,339447.2933
Dominican Republic,DOM,2003,1436364.079,999273.1829,356776.4302
Dominican Republic,DOM,2004,1506705.593,991323.5298,417548.1819
Dominican Republic,DOM,2005,1557582.102,959580.2968,393830.807
Dominican Republic,DOM,2006,1598388.761,922544.4135,397585.3251
Dominican Republic,DOM,2007,1622474.83,884046.2496,414294.1146
Dominican Republic,DOM,2008,1637464.359,826753.191,405633.1973
Dominican Republic,DOM,2009,1664282.067,809201.3298,406382.4952
Dominican Republic,DOM,2010,1688807.16,803213.4381,407265.643
Dominican Republic,DOM,2011,1730642.497,821367.2958,415154.6237
Dominican Republic,DOM,2012,1810507.267,843512.1432,437914.5057
Dominican Republic,DOM,2013,1904988.479,850021.4596,456753.8873
Dominican Republic,DOM,2014,1971560.657,815614.5982,465465.5012
Dominican Republic,DOM,2015,2039450.768,801652.3631,471872.8758
Dominican Republic,DOM,2016,2085169.609,784850.6528,474502.2083
Dominican Republic,DOM,2017,2102180.973,761055.2084,464648.7656
Dominican Republic,DOM,2018,2120634.545,737609.7081,454543.4816
Dominican Republic,DOM,2019,2145242.042,718196.5895,445925.2161
East Asia & Pacific (WB),,1990,379496566.3,212901447.8,85852733.79
East Asia & Pacific (WB),,1991,383944522.2,206591647.8,85463195.14
East Asia & Pacific (WB),,1992,387853830.7,198685996.9,83966585.56
East Asia & Pacific (WB),,1993,391474906.9,190389573,83122202.3
East Asia & Pacific (WB),,1994,394946774.9,182556290,83581611.43
East Asia & Pacific (WB),,1995,399121547.6,178426830.2,83834310.66
East Asia & Pacific (WB),,1996,402940323.8,170210731.7,82836543
East Asia & Pacific (WB),,1997,405460267.1,161812736.5,81280653.61
East Asia & Pacific (WB),,1998,410170077.8,154530972.3,80679926.82
East Asia & Pacific (WB),,1999,416788251.4,147087931.1,79814070.43
East Asia & Pacific (WB),,2000,423786120.9,138574518.1,78684873.59
East Asia & Pacific (WB),,2001,428278763.6,131710384.1,76879374.54
East Asia & Pacific (WB),,2002,433684295.9,125184235.4,75326330.38
East Asia & Pacific (WB),,2003,439233001.8,116153817.6,74832860.74
East Asia & Pacific (WB),,2004,446430674.5,110959723.8,84527582.53
East Asia & Pacific (WB),,2005,449884950.9,105799928,73272653.66
East Asia & Pacific (WB),,2006,449367583.3,101226194.6,71897452.77
East Asia & Pacific (WB),,2007,451302201.6,97068088.01,70239348.41
East Asia & Pacific (WB),,2008,456171908,93495443.3,81998267.31
East Asia & Pacific (WB),,2009,461467658,90202961.81,69631298.35
East Asia & Pacific (WB),,2010,467635231.4,86894794.36,68732134.38
East Asia & Pacific (WB),,2011,473129008.9,84012109.36,67091337.86
East Asia & Pacific (WB),,2012,477224481.2,81625734.92,65015216.86
East Asia & Pacific (WB),,2013,481659123.1,79237338.79,64278890.46
East Asia & Pacific (WB),,2014,487113962.7,77025868.19,62774760.94
East Asia & Pacific (WB),,2015,492788854.1,76109366.97,61876976.48
East Asia & Pacific (WB),,2016,501024040.6,74807791.56,61821676.17
East Asia & Pacific (WB),,2017,508366910.9,72290410.45,62080153.53
East Asia & Pacific (WB),,2018,515761652.4,69430062.42,61618568.27
East Asia & Pacific (WB),,2019,524430987.4,67639218.09,61183864.28
Eastern Mediterranean Region (WHO),,1990,75156212.38,122343479.7,22492593
Eastern Mediterranean Region (WHO),,1991,76368686.23,121058070.3,20410224.65
Eastern Mediterranean Region (WHO),,1992,78008153.6,120583198.5,20377153.59
Eastern Mediterranean Region (WHO),,1993,79805791.73,120604360.7,20390799.26
Eastern Mediterranean Region (WHO),,1994,81475161.87,120600146.1,20854166.54
Eastern Mediterranean Region (WHO),,1995,83047286.85,120410257.8,20760345.45
Eastern Mediterranean Region (WHO),,1996,84480052.35,119158664.5,20864897.25
Eastern Mediterranean Region (WHO),,1997,86158621.91,118487265,21626662.6
Eastern Mediterranean Region (WHO),,1998,87390066.54,117388216.6,22166583.48
Eastern Mediterranean Region (WHO),,1999,88782355.19,116248388.9,20950858.72
Eastern Mediterranean Region (WHO),,2000,90058513.55,114714198.7,20958322.79
Eastern Mediterranean Region (WHO),,2001,91986860.15,113255204.9,21180430.55
Eastern Mediterranean Region (WHO),,2002,93902828.21,112430087.8,21342909.79
Eastern Mediterranean Region (WHO),,2003,96051445.09,110778444.1,24214612.58
Eastern Mediterranean Region (WHO),,2004,97925936.59,109116391.1,23378761.04
Eastern Mediterranean Region (WHO),,2005,99784301.36,106993813.3,27368918.37
Eastern Mediterranean Region (WHO),,2006,101747465.7,105700311,24163641.79
Eastern Mediterranean Region (WHO),,2007,103608990.6,103386673.9,25235391.73
Eastern Mediterranean Region (WHO),,2008,106249044.4,101312202.3,24303598.98
Eastern Mediterranean Region (WHO),,2009,108596561.5,99518369.1,24422659.46
Eastern Mediterranean Region (WHO),,2010,110636580.1,98980433.45,24851790.41
Eastern Mediterranean Region (WHO),,2011,112666677.9,97426267.73,26131961.09
Eastern Mediterranean Region (WHO),,2012,115033444.1,94873309.4,29170992.68
Eastern Mediterranean Region (WHO),,2013,117494400,93367781.8,29137109.25
Eastern Mediterranean Region (WHO),,2014,119975961.6,91802361.85,31481361.11
Eastern Mediterranean Region (WHO),,2015,122785304.8,90003123.98,31168761.95
Eastern Mediterranean Region (WHO),,2016,125201622.2,88262617.89,32623267.02
Eastern Mediterranean Region (WHO),,2017,127621048.1,86650101.32,30573365.77
Eastern Mediterranean Region (WHO),,2018,130079461.9,83119344.16,27915439.3
Eastern Mediterranean Region (WHO),,2019,132802799,81268809.29,26533700.57
Ecuador,ECU,1990,1495755.192,1295649.332,453891.1932
Ecuador,ECU,1991,1568503.719,1284750.301,485787.3551
Ecuador,ECU,1992,1590401.503,1243807.114,492182.0444
Ecuador,ECU,1993,1605609.372,1212428.144,521473.2567
Ecuador,ECU,1994,1636316.481,1167115.291,508433.6909
Ecuador,ECU,1995,1657973.329,1167190.803,523152.3238
Ecuador,ECU,1996,1709361.054,1184433.159,542488.2496
Ecuador,ECU,1997,1715960.309,1173433.596,543169.9125
Ecuador,ECU,1998,1769923.314,1188762.243,564272.8336
Ecuador,ECU,1999,1804158.984,1209558.479,549751.355
Ecuador,ECU,2000,1840223.604,1183199.912,562995.0996
Ecuador,ECU,2001,1869608.337,1127477.589,577980.2541
Ecuador,ECU,2002,2005859.525,1091789.437,628775.184
Ecuador,ECU,2003,2093151.434,1053799.205,653948.9352
Ecuador,ECU,2004,2158518.124,1017447.399,677902.5125
Ecuador,ECU,2005,2243594.193,983555.7679,715120.3769
Ecuador,ECU,2006,2308085.321,959338.0393,737072.8676
Ecuador,ECU,2007,2368365.768,927061.3586,759321.3312
Ecuador,ECU,2008,2428399.4,894376.6062,787197.8654
Ecuador,ECU,2009,2471501.699,857882.1583,788986.5555
Ecuador,ECU,2010,2522263.155,831465.2764,795157.6008
Ecuador,ECU,2011,2544333.756,770988.0201,767785.4415
Ecuador,ECU,2012,2618242.917,747123.9473,751515.2706
Ecuador,ECU,2013,2664348.284,731246.6496,715326.2765
Ecuador,ECU,2014,2695996.325,713737.0402,691240.7238
Ecuador,ECU,2015,2731793.75,700293.5953,675104.7229
Ecuador,ECU,2016,2807419.586,697031.3275,703670.0238
Ecuador,ECU,2017,2884441.887,703318.4632,675633.4371
Ecuador,ECU,2018,2943202.18,686986.9613,682717.4957
Ecuador,ECU,2019,2999085.475,677848.3559,698163.3651
Egypt,EGY,1990,13180471.98,12834088.89,2664469.234
Egypt,EGY,1991,13105434.43,12087688.86,2533780.96
Egypt,EGY,1992,13057910.36,11329840.46,2447165.054
Egypt,EGY,1993,13284560.85,10585093.95,2437548.308
Egypt,EGY,1994,13418571.9,9848269.572,2466180.25
Egypt,EGY,1995,13357240.42,9265517.492,2363607.983
Egypt,EGY,1996,13380534.05,8476119.665,2289880.22
Egypt,EGY,1997,13554575.43,7996038.9,2256410.086
Egypt,EGY,1998,13630074.14,7655795.193,2171483.303
Egypt,EGY,1999,13801461.19,7342261.01,2165987.41
Egypt,EGY,2000,13776300.12,6998427.247,2104395.603
Egypt,EGY,2001,14304209.39,6731612.925,2140330.228
Egypt,EGY,2002,14691874.8,6492322.516,2174480.954
Egypt,EGY,2003,15124995.97,6353458.628,2150647.381
Egypt,EGY,2004,15327171.6,6179680.34,2146214.607
Egypt,EGY,2005,15508520.84,6055836.3,2143876.778
Egypt,EGY,2006,15845952.17,5933625.584,2223799.468
Egypt,EGY,2007,16057765.7,5840100.511,2167716.984
Egypt,EGY,2008,16459006.3,5642090.065,2221718.271
Egypt,EGY,2009,16985041.31,5486133.606,2273675.304
Egypt,EGY,2010,17344099.21,5199467.785,2316277.293
Egypt,EGY,2011,17625697.32,5013642.39,2453511.475
Egypt,EGY,2012,18073815.03,4750180.011,2435357.639
Egypt,EGY,2013,18140783.25,4587751.189,2536823.29
Egypt,EGY,2014,18506520.86,4345766.836,2416114.548
Egypt,EGY,2015,19299617.3,4409008.528,2515478.747
Egypt,EGY,2016,19555288.27,4024678.32,2435526.549
Egypt,EGY,2017,19758610.4,3832405.273,2523195.593
Egypt,EGY,2018,20069151.69,3658704.668,2513609.871
Egypt,EGY,2019,20391729.69,3519915.8,2459854.081
El Salvador,SLV,1990,904353.8245,729251.1068,495663.5896
El Salvador,SLV,1991,910504.5139,709922.0729,501214.1457
El Salvador,SLV,1992,928372.3359,670428.4742,422651.6211
El Salvador,SLV,1993,941208.1546,634541.1026,429650.9091
El Salvador,SLV,1994,949310.0766,606197.7948,441454.6864
El Salvador,SLV,1995,934855.0705,572315.5451,439572.9677
El Salvador,SLV,1996,926964.428,547090.2297,423317.2284
El Salvador,SLV,1997,940578.4121,519277.0738,426684.3156
El Salvador,SLV,1998,969297.0518,492599.3485,463138.6728
El Salvador,SLV,1999,946255.7138,451899.0343,406277.136
El Salvador,SLV,2000,951273.7409,421034.5604,399072.783
El Salvador,SLV,2001,950453.1905,387285.019,448029.9653
El Salvador,SLV,2002,942136.3892,360094.3699,367607.4785
El Salvador,SLV,2003,964202.9295,358096.287,372630.5509
El Salvador,SLV,2004,992703.6298,327114.8732,386309.9062
El Salvador,SLV,2005,1009604.299,309801.0904,396304.8614
El Salvador,SLV,2006,1025903.111,296575.5958,389873.1422
El Salvador,SLV,2007,1028513.495,283731.5788,381343.6252
El Salvador,SLV,2008,1025954.672,273764.2661,371941.1275
El Salvador,SLV,2009,1064475.517,273836.6669,397834.596
El Salvador,SLV,2010,1046264.657,259492.5564,362567.7108
El Salvador,SLV,2011,1073670.729,255827.645,362842.7382
El Salvador,SLV,2012,1052337.243,249327.7765,518643.6301
El Salvador,SLV,2013,1084776.647,249666.9933,508822.726
El Salvador,SLV,2014,1137641.207,246858.526,534253.5385
El Salvador,SLV,2015,1151284.625,239721.9069,559110.2735
El Salvador,SLV,2016,1157377.977,232717.3916,362868.8785
El Salvador,SLV,2017,1166204.075,224784.3988,360505.8074
El Salvador,SLV,2018,1177931.023,216761.5345,360323.1108
El Salvador,SLV,2019,1195102.977,210118.908,351337.9899
England,,1990,14385502.89,975597.8219,1142164.273
England,,1991,14279858.85,974930.2322,1123139.354
England,,1992,14163889.98,968860.9887,1091677.133
England,,1993,14128405.19,1016216.914,1077381.809
England,,1994,13952346.33,1033271.341,1068013.038
England,,1995,13944020.54,1056894.136,1060986.089
England,,1996,13860889.32,1067732.131,1054116.888
England,,1997,13783246.65,1066339.803,1049476.723
England,,1998,13786437.84,1054884.39,1048390.383
England,,1999,13774959.55,1049456.128,1038887.188
England,,2000,13639014.71,1005465.05,1032156.072
England,,2001,13559912.78,939614.7471,1029307.569
England,,2002,13584187.85,914835.4714,1027553.992
England,,2003,13576115.33,914577.848,1024684.321
England,,2004,13423141.09,888082.7491,1010666.352
England,,2005,13362229.11,881584.9484,1011801.593
England,,2006,13341478.42,876983.8015,1017187.535
England,,2007,13325561.4,873548.0399,1016768.344
England,,2008,13338185.15,867702.957,1017127.975
England,,2009,13256433.07,853782.9164,1012290.544
England,,2010,13250023.8,843711.0209,994722.3161
England,,2011,13254658.27,837331.8532,979548.9967
England,,2012,13346878.44,831109.6822,972771.1353
England,,2013,13481647.82,827331.6646,978783.5212
England,,2014,13561945.25,826182.2346,984212.5607
England,,2015,13729734.01,842066.1256,992048.8085
England,,2016,13833179.65,845169.9345,1016281.115
England,,2017,13930595.1,847035.6586,1041926.951
England,,2018,14160819.01,858843.5341,1063908.075
England,,2019,14360550.5,870702.86,1058337.984
Equatorial Guinea,GNQ,1990,85854.07698,389726.3286,26720.93404
Equatorial Guinea,GNQ,1991,87670.77091,403092.5906,27627.58972
Equatorial Guinea,GNQ,1992,88924.08171,414351.0159,28216.17949
Equatorial Guinea,GNQ,1993,90889.39647,425422.8967,29002.41639
Equatorial Guinea,GNQ,1994,92574.23234,437358.317,29490.01636
Equatorial Guinea,GNQ,1995,94994.74085,446700.8059,30619.34877
Equatorial Guinea,GNQ,1996,97450.29988,449825.5819,31173.51678
Equatorial Guinea,GNQ,1997,96800.52696,429551.3352,30082.44156
Equatorial Guinea,GNQ,1998,97691.34703,418170.2437,30344.05075
Equatorial Guinea,GNQ,1999,99561.61413,407095.5514,30401.00045
Equatorial Guinea,GNQ,2000,101177.1011,394239.0029,30288.59626
Equatorial Guinea,GNQ,2001,100976.4023,374126.8197,28479.78036
Equatorial Guinea,GNQ,2002,101166.98,361557.2938,26830.13758
Equatorial Guinea,GNQ,2003,103383.0251,357418.0531,26652.7669
Equatorial Guinea,GNQ,2004,106790.0577,351229.1124,27500.13786
Equatorial Guinea,GNQ,2005,110516.2364,351479.996,32053.86974
Equatorial Guinea,GNQ,2006,114141.8879,339200.8205,27882.30309
Equatorial Guinea,GNQ,2007,116781.4359,335206.3536,27919.11304
Equatorial Guinea,GNQ,2008,119101.7723,327663.3976,28829.62557
Equatorial Guinea,GNQ,2009,122867.6887,314071.2064,28089.82934
Equatorial Guinea,GNQ,2010,126533.3572,318455.3633,28401.23488
Equatorial Guinea,GNQ,2011,132251.6729,336207.6342,29339.40199
Equatorial Guinea,GNQ,2012,135774.7443,339359.0044,29299.65592
Equatorial Guinea,GNQ,2013,137928.705,321323.3664,28826.00381
Equatorial Guinea,GNQ,2014,141694.4381,314640.6824,29421.22506
Equatorial Guinea,GNQ,2015,146446.7603,321990.0404,30089.91842
Equatorial Guinea,GNQ,2016,152359.8787,315196.8753,31512.31727
Equatorial Guinea,GNQ,2017,157244.7972,299884.8673,32344.23531
Equatorial Guinea,GNQ,2018,162585.5392,296836.148,33723.75001
Equatorial Guinea,GNQ,2019,167488.6774,300814.6464,34180.69292
Eritrea,ERI,1990,473518.6018,2328645.006,897272.1643
Eritrea,ERI,1991,465856.7477,2209638.562,876389.5689
Eritrea,ERI,1992,481385.8271,2149466.489,191305.2692
Eritrea,ERI,1993,501661.9598,2127706.054,198594.961
Eritrea,ERI,1994,526289.3635,2113881.593,200861.9801
Eritrea,ERI,1995,554130.1486,2110792.373,210460.9452
Eritrea,ERI,1996,565943.1074,2098246.42,214846.57
Eritrea,ERI,1997,579872.0731,2074091.29,213346.2683
Eritrea,ERI,1998,587477.2525,2055467.399,270595.9414
Eritrea,ERI,1999,601686.1647,2025163.765,1516020.19
Eritrea,ERI,2000,620273.6487,2003060.937,352638.745
Eritrea,ERI,2001,641728.9967,2012790.289,233580.9085
Eritrea,ERI,2002,685459.6646,2000275.247,248898.0768
Eritrea,ERI,2003,710708.0728,2002959.674,258439.8096
Eritrea,ERI,2004,739117.1716,1977356.35,264725.4787
Eritrea,ERI,2005,757255.641,1961413.937,277294.0012
Eritrea,ERI,2006,773657.1528,1941086.304,263900.4783
Eritrea,ERI,2007,790812.602,1915114.885,265561.3238
Eritrea,ERI,2008,808407.7492,1892766.34,284417.2506
Eritrea,ERI,2009,818499.0432,1877152.105,266871.875
Eritrea,ERI,2010,831262.1299,1852688.88,266251.1909
Eritrea,ERI,2011,843185.0199,1819263.842,265422.9579
Eritrea,ERI,2012,858230.9795,1768767.883,264527.1224
Eritrea,ERI,2013,875232.5792,1709201.466,268645.7692
Eritrea,ERI,2014,889238.2669,1653687.376,266289.2089
Eritrea,ERI,2015,908879.057,1593183.471,268163.3045
Eritrea,ERI,2016,927075.778,1544266.436,271261.5095
Eritrea,ERI,2017,946177.9609,1499613.108,270432.9268
Eritrea,ERI,2018,969662.2113,1457258.22,273166.9969
Eritrea,ERI,2019,997783.9064,1421741.417,278171.3452
Estonia,EST,1990,488549.8713,38570.79184,127179.8814
Estonia,EST,1991,498972.3826,37671.27055,131441.4874
Estonia,EST,1992,492398.6932,37034.47745,133238.0926
Estonia,EST,1993,515551.8288,37253.31449,142948.2001
Estonia,EST,1994,538781.6273,38462.09106,167369.7534
Estonia,EST,1995,513470.5692,37857.62977,140966.1724
Estonia,EST,1996,467643.3254,33432.9078,119609.943
Estonia,EST,1997,465183.077,32355.6658,114892.3874
Estonia,EST,1998,480560.161,32276.88889,115319.7258
Estonia,EST,1999,465531.51,30907.67538,107699.5105
Estonia,EST,2000,465740.781,30457.89802,103128.8467
Estonia,EST,2001,476440.2959,30166.86421,105615.5138
Estonia,EST,2002,466799.5222,28265.65982,98588.99142
Estonia,EST,2003,458420.815,26914.08829,90757.51081
Estonia,EST,2004,453513.5523,26207.89315,84920.00797
Estonia,EST,2005,446760.9534,25099.04506,80311.40357
Estonia,EST,2006,444475.6488,24863.89511,77182.275
Estonia,EST,2007,447626.8254,23872.72074,75358.86147
Estonia,EST,2008,427784.4221,22466.14347,66575.48576
Estonia,EST,2009,416769.2261,21706.48882,60903.8744
Estonia,EST,2010,398004.8738,20308.76041,54940.35908
Estonia,EST,2011,401057.2497,20445.82113,54035.17547
Estonia,EST,2012,399489.0318,19851.54027,52793.29868
Estonia,EST,2013,389546.129,19316.2592,48177.79565
Estonia,EST,2014,393340.2142,19176.07211,47137.01232
Estonia,EST,2015,386097.7563,18685.71243,44831.21338
Estonia,EST,2016,392396.8886,18520.07696,44527.39301
Estonia,EST,2017,392883.1724,18159.77395,45156.52301
Estonia,EST,2018,393384.1606,17849.49528,45313.44445
Estonia,EST,2019,393304.6041,17540.08274,44911.03985
Eswatini,SWZ,1990,115994.7928,256519.1021,44045.37538
Eswatini,SWZ,1991,119660.6632,256214.5165,44458.47959
Eswatini,SWZ,1992,122508.546,263316.4971,44652.13047
Eswatini,SWZ,1993,125149.5116,273618.4662,44561.633
Eswatini,SWZ,1994,129274.9698,297828.2579,45016.82396
Eswatini,SWZ,1995,134934.035,333471.8664,46567.76556
Eswatini,SWZ,1996,141034.8418,386692.2655,48873.43215
Eswatini,SWZ,1997,145500.0201,437537.8821,50362.41659
Eswatini,SWZ,1998,152533.9137,503982.6115,53330.75269
Eswatini,SWZ,1999,160464.6304,573603.7948,56090.89058
Eswatini,SWZ,2000,171085.2214,650135.2574,60219.33507
Eswatini,SWZ,2001,180150.7207,725190.4177,65303.1306
Eswatini,SWZ,2002,188813.3359,777525.3109,66442.65007
Eswatini,SWZ,2003,195241.7561,829308.9443,68970.61103
Eswatini,SWZ,2004,199279.459,866754.5179,71871.57211
Eswatini,SWZ,2005,201412.2125,861519.8845,71512.25389
Eswatini,SWZ,2006,200954.486,826069.1905,71455.82643
Eswatini,SWZ,2007,201471.9742,800187.0197,72277.5649
Eswatini,SWZ,2008,202241.0892,776399.2949,72788.00083
Eswatini,SWZ,2009,202749.0615,743931.8002,72787.43181
Eswatini,SWZ,2010,201230.1682,675840.8556,72061.52492
Eswatini,SWZ,2011,199356.7417,606333.7769,71381.4625
Eswatini,SWZ,2012,199316.306,570250.0055,71010.8549
Eswatini,SWZ,2013,199198.1769,530112.9001,69997.775
Eswatini,SWZ,2014,199556.3289,487089.1563,70299.65548
Eswatini,SWZ,2015,199981.931,448878.9353,69806.36956
Eswatini,SWZ,2016,200407.5154,417776.2435,68127.25695
Eswatini,SWZ,2017,201967.4579,392042.6438,68254.90724
Eswatini,SWZ,2018,204483.3366,371374.3259,68271.64876
Eswatini,SWZ,2019,207847.3765,360728.3697,68250.79092
Ethiopia,ETH,1990,10519237.92,46762029.37,6615546.063
Ethiopia,ETH,1991,10646356.22,47552858.86,4125630.326
Ethiopia,ETH,1992,10866121.5,48193760.95,3426222.982
Ethiopia,ETH,1993,10968423.92,48761113.98,3341898.068
Ethiopia,ETH,1994,11036934.18,49418877.8,3353748.222
Ethiopia,ETH,1995,11072076.51,49767660.56,3402667.293
Ethiopia,ETH,1996,11037530.86,49744965.21,3264813.603
Ethiopia,ETH,1997,11030949.52,49469448.93,3230683.282
Ethiopia,ETH,1998,11080018.29,49088053.24,3272236.843
Ethiopia,ETH,1999,11084822.66,48538917.34,5751326.899
Ethiopia,ETH,2000,10948847.59,47874369.27,6547390.87
Ethiopia,ETH,2001,10875042.5,46614051.59,3185985.427
Ethiopia,ETH,2002,10885862.35,45180580.57,3211296.385
Ethiopia,ETH,2003,10876685.74,44122076.1,3153982.992
Ethiopia,ETH,2004,10877287.26,42697369.22,3071688.165
Ethiopia,ETH,2005,11007525.3,40790843.51,3104046.096
Ethiopia,ETH,2006,11025848.3,39064031.86,3121041.714
Ethiopia,ETH,2007,11102211.98,36988493.05,3082036.093
Ethiopia,ETH,2008,11164764.8,35060164.26,3020285.747
Ethiopia,ETH,2009,11190496.84,33446873.58,3047373.388
Ethiopia,ETH,2010,11192274.62,31853490.97,2922804.32
Ethiopia,ETH,2011,11354780.29,30193812.97,2868780.28
Ethiopia,ETH,2012,11433835.45,28896006.08,2822539.386
Ethiopia,ETH,2013,11553683.41,27856067.8,2729926.955
Ethiopia,ETH,2014,11853944.35,26644753.5,2743703.694
Ethiopia,ETH,2015,12011987.27,25713232.62,2738822.829
Ethiopia,ETH,2016,12236105.64,24764043.94,2851050.306
Ethiopia,ETH,2017,12572982.27,23661556.53,2836330.73
Ethiopia,ETH,2018,12862187.57,22770405.22,2880294.645
Ethiopia,ETH,2019,13114232.55,22129553.05,2810543.908
Europe & Central Asia (WB),,1990,234151539.3,35451881.41,40722840.68
Europe & Central Asia (WB),,1991,236576784,34371841.53,41636957.78
Europe & Central Asia (WB),,1992,240567059.9,33647268.42,44113180.34
Europe & Central Asia (WB),,1993,249009109.3,33572193.53,47067507.41
Europe & Central Asia (WB),,1994,254382480,33610413.95,47576914.12
Europe & Central Asia (WB),,1995,254004571,32936793.09,47171921.51
Europe & Central Asia (WB),,1996,250570272.6,31738063.48,44572723.8
Europe & Central Asia (WB),,1997,247525191.5,30257720.18,42484006.72
Europe & Central Asia (WB),,1998,245899449.6,28998547.06,41807652.46
Europe & Central Asia (WB),,1999,249280935.6,28523387.6,44579938.48
Europe & Central Asia (WB),,2000,250852042.5,27824856.78,43365846.6
Europe & Central Asia (WB),,2001,251831862.7,26936015.6,42835763.67
Europe & Central Asia (WB),,2002,254409043.2,26304358.2,42437641.97
Europe & Central Asia (WB),,2003,256246519.9,25860901.17,41908372.42
Europe & Central Asia (WB),,2004,254921119.4,25066984.38,41188759.44
Europe & Central Asia (WB),,2005,257837347.6,24908154.42,41082266.72
Europe & Central Asia (WB),,2006,253369713,23972697.08,39005640.87
Europe & Central Asia (WB),,2007,251926337.8,23384737.47,37738097.06
Europe & Central Asia (WB),,2008,252170117.1,22899694.33,36839143.3
Europe & Central Asia (WB),,2009,249050884.2,22199641.57,35005331.88
